"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"1483","Matías Viña","Full-Back",456,"Bournemouth","Premier League",25,"https://fbref.com/en/players/08eb3b58/Matias-Vina","URU",0,4,20,0,0,0,0,0,1,1,1,0,0,NA,NA,NA,8,62.5,0,1,0,0,0,0,1,2,0,2,3,1,50,16,4,5,3,60,8,1,0,1,1,NA
"1484","Matija Nastasić","Centre-Back",1540,"Mallorca","La Liga",30,"https://fbref.com/en/players/f35430a4/Matija-Nastasic","SRB",9,13,861,0,0,0,0,0,4,25,1,3,1,0,0,0.02,294,79.6,0.2,24,4,0,6,0,8,10,18,28,38,3,50,381,12,0,0,NA,197,2,0,0,1,60
"1485","Matis Carvalho","Goalkeeper",1682,"Montpellier","Ligue 1",23,"https://fbref.com/en/players/8608f269/Matis-Carvalho","POR",1,2,136,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,53,39.6,0,1,0,0,0,0,0,0,1,1,0,0,NA,56,0,0,0,NA,32,0,0,0,0,50
"1486","Mato Jajalo","Midfield",2545,"Udinese","Serie A",34,"https://fbref.com/en/players/8c65eb5f/Mato-Jajalo","BIH",0,3,63,0,0,0,0,0,0,4,1,2,0,0,NA,0.02,29,79.3,0.1,1,1,0,3,0,0,0,0,0,2,0,0,36,16,2,1,50,17,2,0,0,0,100
"1487","Mats Hummels","Centre-Back",725,"Dortmund","Bundesliga",34,"https://fbref.com/en/players/05d548d8/Mats-Hummels","GER",17,23,1494,0,0,0,1.6,0.8,13,76,5,12,1,0,0,0.14,1186,87.1,0.8,60,4,1,24,2,24,22,26,72,74,23,59,1391,52,6,4,66.7,861,7,0,10,3,67.1
"1488","Matt Doherty","Full-Back",204,"Atlético Madrid","La Liga",31,"https://fbref.com/en/players/d557d734/Matt-Doherty","IRL",0,1,13,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,6,66.7,0,0,0,0,0,0,0,1,0,0,0,0,NA,7,2,0,0,NA,4,0,0,0,0,NA
"1489","Matt Ritchie","Full-Back",1815,"Newcastle Utd","Premier League",33,"https://fbref.com/en/players/71ef519e/Matt-Ritchie","SCO",0,6,38,0,0,0,0,0.1,0,0,6,0,0,NA,NA,NA,27,77.8,0,0,0,0,1,0,1,0,1,2,0,1,50,30,11,1,1,100,19,2,0,0,2,100
"1490","Matt Targett","Full-Back",1819,"Newcastle Utd","Premier League",27,"https://fbref.com/en/players/e514ab62/Matt-Targett","ENG",4,12,436,0,0,0,0,0.3,2,32,12,1,0,0,NA,0.01,296,77.4,0.6,17,5,0,13,0,9,4,7,19,12,9,56.3,330,108,1,1,100,145,5,0,2,26,58.8
"1491","Matteo Bianchetti","Centre-Back",629,"Cremonese","Serie A",30,"https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti","ITA",20,22,1873,1,0,1,0.8,0.3,6,41,3,7,4,0.14,0.25,0.11,800,76.8,0.4,40,6,1,13,0,19,27,16,48,103,20,64.5,1016,35,3,2,66.7,460,2,0,8,2,61.7
"1492","Matteo Cancellieri","Winger",1204,"Lazio","Serie A",21,"https://fbref.com/en/players/b6a1cdf9/Matteo-Cancellieri","ITA",1,18,243,0,0,0,0.4,0.4,14,2,32,6,1,0,0,0.06,85,70.6,0.3,1,1,1,8,0,4,4,1,10,2,4,50,127,64,9,3,33.3,83,8,9,9,7,66.7
"1493","Matteo Darmian","Full-Back",1132,"Inter","Serie A",33,"https://fbref.com/en/players/96e0490d/Matteo-Darmian","ITA",20,24,1621,1,2,1,1,1.7,15,71,84,6,1,0.17,1,0.16,1039,85.5,1.7,52,15,9,37,4,25,26,19,65,28,26,66.7,1194,207,22,7,31.8,668,16,4,17,26,39.3
"1494","Matteo Gabbia","Centre-Back",1635,"Milan","Serie A",23,"https://fbref.com/en/players/c235e803/Matteo-Gabbia","ITA",6,11,603,0,0,0,0,0,1,14,1,1,0,0,NA,0.04,351,80.1,0,12,0,0,4,0,10,8,5,22,28,6,75,418,7,0,0,NA,182,0,1,1,2,78.9
"1495","Mattéo Guendouzi","Midfield",1607,"Marseille","Ligue 1",23,"https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi","FRA",22,28,1854,2,3,1,2.4,1.5,41,137,90,23,5,0.04,0.2,0.11,1086,86.9,2,113,24,2,53,7,16,10,21,55,15,12,37.5,1240,395,26,11,42.3,999,49,8,35,17,43.8
"1496","Matteo Lovato","Centre-Back",2151,"Salernitana","Serie A",23,"https://fbref.com/en/players/5fa57166/Matteo-Lovato","ITA",4,10,433,0,0,0,0,0,1,7,1,1,0,0,NA,0.02,200,85.5,0,7,0,0,0,0,7,8,7,16,18,8,57.1,249,9,0,0,NA,139,0,0,2,0,62.5
"1497","Matteo Pessina","Attacking Midfield",1735,"Monza","Serie A",25,"https://fbref.com/en/players/780e3631/Matteo-Pessina","ITA",25,26,2153,3,2,1,2.1,1.5,60,145,72,20,4,0.05,0.25,0.1,1444,84.7,1.7,121,28,2,52,6,26,38,28,70,21,18,40,1705,383,45,28,62.2,1044,33,5,39,31,56.9
"1498","Matteo Politano","Winger",1787,"Napoli","Serie A",29,"https://fbref.com/en/players/5e861944/Matteo-Politano","ITA",13,24,1046,3,3,1,1.6,3.5,72,65,127,26,5,0.04,0.2,0.06,568,73.4,2.3,29,26,7,68,4,9,6,7,25,7,11,45.8,716,389,51,20,39.2,466,33,24,21,68,33.3
"1499","Matteo Ruggeri","Full-Back",164,"Atalanta","Serie A",20,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri","ITA",8,15,829,0,1,0,0.6,0.9,22,55,65,10,1,0,0,0.06,631,81.6,0.9,38,12,6,17,1,12,14,12,29,16,8,50,722,224,9,4,44.4,342,14,3,5,38,68.4
"1500","Matthias Ginter","Centre-Back",923,"Freiburg","Bundesliga",29,"https://fbref.com/en/players/f521b80a/Matthias-Ginter","GER",27,27,2430,3,1,3,1.2,0.7,22,103,6,14,7,0.21,0.43,0.09,1544,82.4,1.2,107,8,0,26,1,17,30,33,70,116,22,62.9,1802,73,4,2,50,1068,12,0,23,5,65.1
"1501","Matthijs de Ligt","Centre-Back",328,"Bayern Munich","Bundesliga",23,"https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt","NED",20,24,1779,3,1,3,0.9,0.5,13,96,8,17,8,0.18,0.38,0.05,1547,91,0.6,105,5,1,18,3,16,26,19,41,69,10,62.5,1730,89,2,0,0,1200,9,0,15,1,58.6
"1502","Matthis Abline","Forward",259,"Auxerre","Ligue 1",20,"https://fbref.com/en/players/0e46fa2f/Matthis-Abline","FRA",8,12,669,2,1,1,1.3,0.7,11,7,37,14,5,0.07,0.2,0.09,89,67.4,0.2,5,3,1,13,3,1,5,1,4,1,0,0,170,78,19,11,57.9,119,5,6,8,5,32.1
"1503","Mattia Caldara","Centre-Back",2336,"Spezia","Serie A",28,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara","ITA",13,19,1252,0,0,0,0.8,0,5,34,4,11,4,0,0,0.07,594,77.1,0.1,23,1,0,7,1,14,23,16,39,88,9,45,784,46,5,2,40,379,4,0,10,1,59.3
"1504","Mattia De Sciglio","Full-Back",1152,"Juventus","Serie A",30,"https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio","ITA",10,16,1011,0,0,0,0.1,0.5,14,50,38,4,0,0,NA,0.02,555,79.5,0.4,49,8,6,15,1,6,9,4,16,18,8,61.5,636,123,9,2,22.2,331,11,0,11,24,47.6
"1505","Mattia Destro","Forward",811,"Empoli","Serie A",32,"https://fbref.com/en/players/d7d32194/Mattia-Destro","ITA",6,10,456,1,0,1,1.2,0.4,4,2,13,18,6,0.06,0.17,0.07,59,55.9,0.2,1,1,0,9,1,1,2,1,2,4,0,NA,112,55,7,3,42.9,66,1,3,3,1,27.3
"1506","Mattia Perin","Goalkeeper",1164,"Juventus","Serie A",30,"https://fbref.com/en/players/4c62d0c8/Mattia-Perin","ITA",8,9,768,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,299,73.6,0,6,0,0,0,0,0,0,0,0,0,0,NA,308,0,0,0,NA,193,0,0,1,0,100
"1507","Mattia Valoti","Midfield",1741,"Monza","Serie A",29,"https://fbref.com/en/players/c414df9d/Mattia-Valoti","ITA",3,11,349,0,0,0,0.2,0,5,14,8,2,1,0,0,0.08,133,81.2,0.1,15,1,0,6,0,7,9,3,16,4,5,45.5,180,36,6,2,33.3,92,3,0,8,1,45.5
"1508","Mattia Viti","Centre-Back",1855,"Nice","Ligue 1",21,"https://fbref.com/en/players/75438a9a/Mattia-Viti","ITA",7,9,634,1,0,1,0.1,0,1,19,1,2,1,0.5,1,0.05,360,84.2,0,14,0,0,2,1,2,9,8,12,22,2,40,424,15,12,5,41.7,320,5,0,5,0,65
"1509","Mattia Zaccagni","Attacking Midfield",1221,"Lazio","Serie A",27,"https://fbref.com/en/players/d85c238b/Mattia-Zaccagni","ITA",25,26,2065,10,5,9,5.1,2.8,87,55,206,44,21,0.2,0.43,0.12,758,79.3,2.2,31,20,2,62,9,19,27,19,49,10,7,33.3,1015,483,91,42,46.2,719,46,30,84,48,32.1
"1510","Mattia Zanotti","Full-Back",1145,"Inter","Serie A",20,"https://fbref.com/en/players/875d65d1/Mattia-Zanotti","ITA",0,1,1,0,0,0,0,0.1,0,1,0,0,0,NA,NA,NA,1,100,0,1,0,0,1,0,0,0,0,0,0,0,NA,1,0,0,0,NA,0,0,0,0,0,NA
"1511","Mattias Svanberg","Midfield",2753,"Wolfsburg","Bundesliga",24,"https://fbref.com/en/players/92d83c27/Mattias-Svanberg","SWE",16,25,1418,2,4,2,2.5,4,18,61,59,21,7,0.1,0.29,0.12,433,69.3,3.7,29,18,6,41,7,9,20,16,31,20,7,35,607,218,30,11,36.7,323,11,5,25,31,37.8
"1512","Matty Cash","Full-Back",128,"Aston Villa","Premier League",25,"https://fbref.com/en/players/2389cdc2/Matty-Cash","POL",18,23,1639,0,1,0,0.2,0.7,41,74,56,7,1,0,0,0.03,939,78.1,0.9,55,15,9,28,3,28,18,24,72,40,22,68.8,1131,252,30,15,50,581,32,4,15,46,54.5
"1513","Matz Sels","Goalkeeper",2387,"Strasbourg","Ligue 1",31,"https://fbref.com/en/players/834b5c4c/Matz-Sels","BEL",30,30,2700,0,0,0,0,0.3,0,0,0,0,0,NA,NA,NA,803,67.6,0,14,0,0,2,0,1,0,3,5,21,2,100,896,0,0,0,NA,573,0,0,3,0,100
"1514","Mauro Arambarri","Midfield",981,"Getafe","La Liga",27,"https://fbref.com/en/players/58afe001/Mauro-Arambarri","URU",10,10,826,0,1,0,0.2,1.5,8,30,7,8,0,0,NA,0.03,374,78.3,1.5,29,4,2,23,3,6,17,12,26,16,3,17.6,459,93,4,4,100,226,10,0,11,39,56.5
"1515","Max Kilman","Centre-Back",2776,"Wolves","Premier League",25,"https://fbref.com/en/players/d0f72bf1/Max-Kilman","ENG",30,30,2700,0,0,0,1,0.1,27,114,4,10,0,0,NA,0.1,1767,83,0.5,116,7,2,18,2,15,57,17,46,140,13,59.1,2073,54,18,14,77.8,1200,11,1,10,4,64.2
"1516","Max Kruse","Forward",2744,"Wolfsburg","Bundesliga",35,"https://fbref.com/en/players/f9446dcd/Max-Kruse","GER",2,5,272,0,0,0,0.7,0.1,4,7,30,9,2,0,0,0.08,121,74.4,0.2,4,3,1,10,1,1,2,0,1,1,0,0,144,72,4,2,50,68,3,1,3,6,85.7
"1517","Maxence Caqueret","Midfield",1445,"Lyon","Ligue 1",23,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret","FRA",24,28,2089,1,6,1,1.9,3.8,28,139,90,20,9,0.05,0.11,0.1,1295,82.7,4,152,23,5,82,13,39,32,26,96,20,37,40.7,1585,483,63,27,42.9,1216,53,7,22,66,46.4
"1518","Maxence Lacroix","Centre-Back",2745,"Wolfsburg","Bundesliga",23,"https://fbref.com/en/players/277c49ed/Maxence-Lacroix","FRA",16,21,1481,1,0,1,0.5,0.1,11,74,4,4,1,0.25,1,0.13,1019,87.1,0.2,60,0,0,12,0,13,19,24,45,79,8,50,1204,27,7,6,85.7,718,7,0,8,3,62.3
"1519","Maxi Gómez","Forward",2599,"Valencia","La Liga",26,"https://fbref.com/en/players/4c2e9442/Maxi-Gomez","URU",0,3,108,0,0,0,0.2,0.2,1,0,1,3,0,0,NA,0.07,14,64.3,0.2,0,0,0,2,0,0,0,0,0,2,0,NA,27,16,2,0,0,19,0,3,3,0,25
"1520","Maxim Leitsch","Centre-Back",1513,"Mainz 05","Bundesliga",24,"https://fbref.com/en/players/7e12a98d/Maxim-Leitsch","GER",7,9,663,0,0,0,0.2,0,5,25,1,2,1,0,0,0.09,328,75.9,0.1,16,1,0,5,1,7,7,18,27,26,4,80,405,12,1,0,0,203,0,1,3,0,58.1
"1521","Maxime Busi","Full-Back",2055,"Reims","Ligue 1",23,"https://fbref.com/en/players/7b082ec2/Maxime-Busi","BEL",7,14,662,0,1,0,0.1,0.4,16,26,28,3,0,0,NA,0.02,352,72.2,0.4,24,8,4,13,1,12,9,8,24,16,10,55.6,430,107,19,4,21.1,260,15,3,3,15,42.1
"1522","Maxime Dupé","Goalkeeper",2487,"Toulouse","Ligue 1",30,"https://fbref.com/en/players/0e12089d/Maxime-Dupe","FRA",30,30,2700,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1035,78.1,0,6,0,0,1,0,0,0,0,0,8,0,NA,1119,0,1,1,100,773,0,0,4,0,100
"1523","Maxime Estève","Centre-Back",1687,"Montpellier","Ligue 1",20,"https://fbref.com/en/players/1a066e69/Maxime-Esteve","FRA",15,19,1362,0,0,0,0.4,0.1,9,37,1,4,0,0,NA,0.1,611,80.4,0.3,33,0,0,7,0,12,25,31,54,73,12,75,775,24,6,4,66.7,483,4,0,5,1,54.3
"1524","Maxime Gonalons","Midfield",609,"Clermont Foot","Ligue 1",34,"https://fbref.com/en/players/b8c1de25/Maxime-Gonalons","FRA",14,18,1012,1,0,1,0.5,0.3,9,76,1,5,1,0.2,1,0.09,611,87.9,0.5,58,4,0,15,1,20,12,12,45,5,12,36.4,722,68,19,11,57.9,546,11,0,17,2,60
"1525","Maxime Le Marchand","Centre-Back",2379,"Strasbourg","Ligue 1",33,"https://fbref.com/en/players/321a71a7/Maxime-Le-Marchand","FRA",18,21,1565,0,0,0,0.4,0.3,9,81,4,7,0,0,NA,0.06,985,78.5,0.4,76,8,3,17,3,23,20,29,65,61,17,65.4,1148,63,14,13,92.9,797,17,0,6,11,68.9
"1526","Maxime Lopez","Midfield",2218,"Sassuolo","Serie A",25,"https://fbref.com/en/players/20094685/Maxime-Lopez","FRA",18,22,1694,0,0,0,0.7,1.8,44,145,29,10,2,0,0,0.07,1166,86.5,1.7,124,10,3,51,3,16,22,19,56,18,12,25,1319,233,18,7,38.9,824,41,2,10,23,66.7
"1527","Maximilian Arnold","Midfield",2733,"Wolfsburg","Bundesliga",28,"https://fbref.com/en/players/86e119e0/Maximilian-Arnold","GER",26,26,2236,5,3,2,0.9,4,25,125,17,27,11,0.07,0.18,0.03,1357,76.7,4.5,93,18,2,73,9,23,29,21,69,55,22,50,1596,308,16,7,43.8,811,22,1,54,131,55.1
"1528","Maximilian Bauer","Centre-Back",225,"Augsburg","Bundesliga",23,"https://fbref.com/en/players/44a20f0c/Maximilian-Bauer","GER",16,21,1413,0,1,0,1.6,0.4,8,29,2,8,0,0,NA,0.2,593,72.2,0.1,24,2,0,11,1,13,21,22,46,65,15,57.7,776,30,3,1,33.3,357,8,0,20,1,57.4
"1529","Maximilian Eggestein","Midfield",921,"Freiburg","Bundesliga",26,"https://fbref.com/en/players/beb882a8/Maximilian-Eggestein","GER",22,26,2009,1,2,1,0.8,1.3,19,77,38,13,2,0.08,0.5,0.06,720,76.3,1.4,68,14,1,39,5,20,31,28,67,18,15,50,904,238,13,6,46.2,418,21,1,17,10,56
"1530","Maximilian Mittelstädt","Full-Back",1078,"Hertha BSC","Bundesliga",26,"https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt","GER",5,13,643,0,0,0,0.3,0.7,20,28,27,6,2,0,0,0.05,401,68.1,0.9,22,7,4,19,0,15,10,20,52,24,13,50,520,111,27,15,55.6,205,16,4,8,31,47.1
"1531","Maximilian Philipp","Forward",2696,"Werder Bremen","Bundesliga",29,"https://fbref.com/en/players/061e8e23/Maximilian-Philipp","GER",0,8,122,0,0,0,0.3,0,2,3,4,4,1,0,0,0.07,42,81,0.1,1,0,0,3,2,1,3,3,5,1,0,0,59,18,3,2,66.7,31,2,1,3,0,NA
"1532","Maximilian Wöber","Centre-Back",1278,"Leeds United","Premier League",25,"https://fbref.com/en/players/4b803b3c/Maximilian-Wober","AUT",9,10,790,0,0,0,0.6,0.5,7,36,3,7,1,0,0,0.08,428,72.4,0.3,35,2,1,10,1,13,16,17,33,39,11,64.7,530,34,0,0,NA,280,3,0,1,1,56
"1533","Maxwel Cornet","Winger",2712,"West Ham","Premier League",26,"https://fbref.com/en/players/beb391dd/Maxwel-Cornet","CIV",1,8,125,0,0,0,1,0.1,4,4,18,5,2,0,0,0.2,44,72.7,0.1,2,1,1,3,0,2,1,0,5,0,3,100,61,32,2,1,50,37,1,2,2,3,40
"1534","Maya Yoshida","Centre-Back",2264,"Schalke 04","Bundesliga",34,"https://fbref.com/en/players/caffaf5a/Maya-Yoshida","JPN",27,27,2418,0,0,0,0.9,0.1,7,80,4,9,0,0,NA,0.1,1312,75.9,0.8,66,10,1,26,0,20,37,45,76,126,16,59.3,1607,52,6,4,66.7,783,8,1,17,8,65
"1535","Mehdi Bourabia","Midfield",2335,"Spezia","Serie A",31,"https://fbref.com/en/players/0d077b88/Mehdi-Bourabia","MAR",28,29,2242,0,2,0,1.1,3.2,30,91,32,22,2,0,0,0.05,1078,76.6,3.2,81,27,9,62,6,16,35,26,61,45,17,48.6,1368,315,50,22,44,663,21,5,16,55,39
"1536","Mehdi Léris","Winger",2181,"Sampdoria","Serie A",24,"https://fbref.com/en/players/7d3cbc67/Mehdi-Leris","ALG",23,26,1978,1,1,1,2.5,1.3,44,52,136,24,10,0.04,0.1,0.1,737,65.3,1.2,36,16,4,36,4,41,32,24,77,24,21,42.9,1028,383,55,22,40,579,23,10,35,48,60.2
"1537","Mehdi Zeffane","Full-Back",622,"Clermont Foot","Ligue 1",30,"https://fbref.com/en/players/c8c02ac7/Mehdi-Zeffane","ALG",2,10,239,0,0,0,0.1,0.2,3,7,14,2,0,0,NA,0.04,112,72.3,0.1,8,1,0,7,0,0,6,11,13,5,0,0,144,44,1,0,0,107,5,1,1,13,50
"1538","Melvin Bard","Full-Back",1826,"Nice","Ligue 1",22,"https://fbref.com/en/players/1ddbc7ca/Melvin-Bard","FRA",21,25,1871,0,0,0,0.4,0.7,39,67,92,5,0,0,NA,0.07,1108,78.9,1,45,18,5,21,0,49,29,40,117,31,47,66.2,1349,315,40,17,42.5,857,45,3,12,49,58.5
"1539","Mërgim Vojvoda","Full-Back",2448,"Torino","Serie A",28,"https://fbref.com/en/players/be2706c0/Mergim-Vojvoda","KVX",12,22,1185,0,4,0,0.9,1.6,18,91,55,13,4,0,0,0.07,790,76.5,1.7,63,17,2,37,7,10,6,8,26,23,10,58.8,909,278,20,10,50,489,22,4,6,31,33.3
"1540","Merih Demiral","Centre-Back",149,"Atalanta","Serie A",25,"https://fbref.com/en/players/e3cceee6/Merih-Demiral","TUR",14,24,1491,1,0,1,0.7,0.5,1,26,4,6,1,0.17,1,0.12,632,85.8,0.5,14,1,1,3,0,27,23,22,61,55,25,71.4,804,26,7,0,0,332,3,1,12,2,62.8
"1541","Mert Müldür","Full-Back",2221,"Sassuolo","Serie A",24,"https://fbref.com/en/players/1295552e/Mert-Muldur","TUR",1,1,6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,NA,1,0,0,0,0,NA
"1542","Michael Gregoritsch","Forward",924,"Freiburg","Bundesliga",28,"https://fbref.com/en/players/8e235926/Michael-Gregoritsch","AUT",24,25,1871,8,4,8,8.6,3,17,54,105,59,32,0.14,0.25,0.15,472,55.9,2.6,28,16,1,62,10,12,20,5,24,10,3,15,695,371,32,10,31.3,334,11,10,36,11,49
"1543","Michael Keane","Centre-Back",878,"Everton","Premier League",30,"https://fbref.com/en/players/c5b7c315/Michael-Keane","ENG",6,7,563,1,1,1,0.9,0.3,0,11,1,8,3,0.13,0.33,0.11,198,74.2,0.1,16,0,0,5,1,1,7,3,6,39,2,100,268,23,2,1,50,121,1,0,3,0,64.1
"1544","Michael Olise","Winger",670,"Crystal Palace","Premier League",21,"https://fbref.com/en/players/c4486bac/Michael-Olise","FRA",23,29,2030,2,8,2,2.4,6.4,76,96,169,36,8,0.06,0.25,0.07,1036,70,4.5,56,31,10,103,9,26,36,19,64,12,19,44.2,1358,634,110,45,40.9,769,53,22,49,165,36.1
"1545","Michael Zetterer","Goalkeeper",2706,"Werder Bremen","Bundesliga",27,"https://fbref.com/en/players/9b688ae1/Michael-Zetterer","GER",1,2,152,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,61,70.5,0,2,0,0,0,0,0,0,0,0,1,0,NA,66,0,0,0,NA,37,0,0,0,0,100
"1546","Michail Antonio","Forward",2708,"West Ham","Premier League",33,"https://fbref.com/en/players/ac05f970/Michail-Antonio","JAM",14,26,1306,3,2,3,3.7,1.1,30,21,87,27,9,0.11,0.33,0.14,257,50.6,0.6,10,5,1,28,6,7,11,4,17,5,3,42.9,433,217,43,15,34.9,281,20,13,32,25,36.7
"1547","Michel Aebischer","Midfield",401,"Bologna","Serie A",26,"https://fbref.com/en/players/f9c927de/Michel-Aebischer","SUI",12,24,1068,1,0,1,1.1,0.5,10,32,64,11,2,0.09,0.5,0.1,466,80.9,0.4,27,5,1,27,2,4,12,6,16,6,2,16.7,557,187,9,4,44.4,341,10,3,17,19,21.7
"1548","Michel Ndary Adopo","Midfield",2436,"Torino","Serie A",22,"https://fbref.com/en/players/599d91d0/Michel-Ndary-Adopo","FRA",3,8,255,0,0,0,0.1,0,2,8,4,2,0,0,NA,0.04,136,86,0.1,7,0,0,3,0,2,2,1,7,4,1,33.3,166,25,6,3,50,84,1,0,2,0,61.5
"1549","Mickaël Alphonse","Full-Back",1,"Ajaccio","Ligue 1",33,"https://fbref.com/en/players/0a63446f/Mickael-Alphonse","GLP",13,23,1250,0,0,0,0.5,0.5,29,44,32,10,2,0,0,0.05,651,64.7,0.8,39,10,5,17,0,22,17,34,66,41,20,62.5,833,169,18,9,50,450,25,0,14,27,55.4
"1550","Mickaël Cuisance","Midfield",2172,"Sampdoria","Serie A",23,"https://fbref.com/en/players/5722eced/Mickael-Cuisance","FRA",8,8,477,0,0,0,0.4,0.6,10,18,24,8,2,0,0,0.05,174,78.7,0.6,8,7,0,10,0,8,8,4,15,2,4,19,226,87,9,6,66.7,145,12,3,4,12,25
"1551","Mickael Malsa","Midfield",2634,"Valladolid","La Liga",27,"https://fbref.com/en/players/bbc19252/Mickael-Malsa","MTQ",0,5,69,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,20,65,0,3,0,0,1,0,2,1,2,4,3,1,25,31,1,1,1,100,17,0,0,0,0,50
"1552","Mickey van de Ven","Centre-Back",2754,"Wolfsburg","Bundesliga",21,"https://fbref.com/en/players/8fe2a392/Mickey-van-de-Ven","NED",27,27,2430,1,1,1,1.2,0.5,31,87,13,13,1,0.08,1,0.09,1477,87.5,0.7,79,5,0,19,1,25,34,20,58,92,25,73.5,1711,89,13,8,61.5,1033,24,3,19,10,49.2
"1553","Miguel Almirón","Attacking Midfield",1798,"Newcastle Utd","Premier League",29,"https://fbref.com/en/players/862a1c15/Miguel-Almiron","PAR",24,25,1978,11,1,11,6.1,1.6,62,106,206,50,17,0.22,0.65,0.12,771,82.7,2.2,37,25,2,66,10,25,23,7,44,12,15,57.7,1017,596,62,24,38.7,646,34,21,27,20,35.7
"1554","Miguel Gutiérrez","Full-Back",1010,"Girona","La Liga",21,"https://fbref.com/en/players/7e98cff1/Miguel-Gutierrez","ESP",20,25,1752,1,2,1,0.5,2.4,52,78,119,12,2,0.08,0.5,0.05,1000,80.5,2.2,57,18,10,42,4,15,18,14,41,29,12,70.6,1176,361,46,18,39.1,694,30,13,17,73,28.6
"1555","Miguel Rodríguez","Winger",554,"Celta Vigo","La Liga",19,"https://fbref.com/en/players/958d67bb/Miguel-Rodriguez","ESP",0,1,14,1,0,1,0.1,0,1,2,1,1,1,1,1,0.07,6,100,0,1,1,0,1,1,0,0,0,0,0,0,NA,10,3,0,0,NA,9,0,0,2,0,0
"1556","Miguel Veloso","Midfield",1061,"Hellas Verona","Serie A",36,"https://fbref.com/en/players/ab1ca213/Miguel-Veloso","POR",12,19,1015,0,0,0,0.5,2,17,74,20,14,2,0,0,0.03,536,72.6,1.6,42,9,4,34,2,7,25,5,29,11,12,54.5,644,153,8,4,50,274,12,1,7,57,48.1
"1557","Miha Blažič","Centre-Back",68,"Angers","Ligue 1",29,"https://fbref.com/en/players/3cdfc63e/Miha-Blazic","SVN",20,21,1772,2,0,2,1.5,0.1,0,53,0,7,3,0.29,0.67,0.21,1071,87,0.2,39,2,0,5,1,5,24,21,27,68,6,50,1214,11,1,0,0,886,0,0,16,1,68.4
"1558","Mike Maignan","Goalkeeper",1644,"Milan","Serie A",27,"https://fbref.com/en/players/fcb38f57/Mike-Maignan","FRA",13,13,1170,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,470,79.6,0,14,0,0,1,0,0,0,1,2,5,1,100,500,0,0,0,NA,358,0,0,1,0,100
"1559","Mikel Balenziaga","Full-Back",175,"Athletic Club","La Liga",35,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga","ESP",1,3,115,0,0,0,0,0,0,7,6,1,0,0,NA,0.03,69,71,0.1,4,2,1,1,0,4,0,1,5,2,4,100,77,25,1,1,100,29,2,0,0,3,NA
"1560","Mikel Merino","Midfield",2033,"Real Sociedad","La Liga",26,"https://fbref.com/en/players/d080ed5e/Mikel-Merino","ESP",20,23,1776,1,8,1,2.6,3.8,23,127,75,33,12,0.03,0.08,0.08,1096,75.5,2.9,123,26,5,65,10,35,27,17,75,42,22,55,1369,355,31,17,54.8,741,29,3,35,19,67.8
"1561","Mikel Oyarzabal","Winger",2037,"Real Sociedad","La Liga",25,"https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal","ESP",7,14,686,3,1,2,1.8,1.8,17,20,81,12,7,0.17,0.29,0.15,220,72.7,1.2,11,5,1,17,3,3,6,0,6,5,1,12.5,299,154,16,5,31.3,175,11,6,10,9,32.3
"1562","Mikel Vesga","Midfield",193,"Athletic Club","La Liga",29,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga","ESP",21,27,1948,3,2,1,1,1.2,19,167,29,18,3,0.06,0.33,0.05,1183,83.2,1.5,163,18,3,45,5,23,25,28,68,30,19,34.5,1401,286,13,6,46.2,789,23,4,17,9,58.3
