"","Name","Position","index","Season_End_Year","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"7265","Keagan Dolly","Winger",7002,2020,"Montpellier","Ligue 1",26,"https://fbref.com/en/players/ccb1c3af/Keagan-Dolly","RSA",1,6,148,0,0,0,0.1,0.2,4,8,13,4,3,0,0,0.03,75,76,0.1,8,2,1,8,0,3,1,1,7,0,2,40,93,43,6,2,33.3,47,3,0,0,4,0
"7266","Keagan Dolly","Winger",9816,2021,"Montpellier","Ligue 1",27,"https://fbref.com/en/players/ccb1c3af/Keagan-Dolly","RSA",3,18,452,0,0,0,0.1,0.3,11,19,19,5,0,0,NA,0.03,185,84.3,0.2,11,1,0,14,0,2,3,5,12,2,4,50,217,78,6,3,50,127,6,0,3,13,12.5
"7267","Kean Bryan","Centre-Back",10424,2021,"Sheffield Utd","Premier League",23,"https://fbref.com/en/players/c684d3c9/Kean-Bryan","ENG",12,13,1004,1,0,1,0.9,0.6,7,22,18,3,1,0.33,1,0.31,443,72.9,0.4,27,3,1,8,0,10,16,13,33,39,9,47.4,600,56,5,3,60,293,6,0,2,17,62
"7268","Keanan Bennetts","Winger",6752,2020,"M'Gladbach","Bundesliga",20,"https://fbref.com/en/players/f4c7c708/Keanan-Bennetts","ENG",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,1,0,0,0,0,0
"7269","Keanan Bennetts","Winger",12471,2022,"M'Gladbach","Bundesliga",22,"https://fbref.com/en/players/f4c7c708/Keanan-Bennetts","ENG",0,4,50,0,0,0,0,0,3,0,3,1,0,0,NA,0.03,23,73.9,0,1,0,0,0,0,0,1,0,2,0,1,100,39,13,7,3,42.9,19,1,1,0,2,100
"7270","Keidi Bare","Midfield",11749,2022,"Espanyol","La Liga",23,"https://fbref.com/en/players/03049c8c/Keidi-Bare","ALB",18,25,1481,1,1,1,0.3,0.5,20,67,15,4,1,0.25,1,0.07,872,86,1,80,6,1,20,2,17,20,15,42,26,11,35.5,1038,137,16,9,56.3,542,19,2,29,7,30.2
"7271","Keinan Davis","Forward",5463,2020,"Aston Villa","Premier League",21,"https://fbref.com/en/players/9deaf2c8/Keinan-Davis","ENG",4,18,548,0,0,0,2.7,0.2,19,9,50,17,5,0,0,0.16,142,75.4,0.2,7,2,0,18,3,1,4,0,1,3,0,0,217,120,20,14,70,148,11,7,11,2,37
"7272","Keinan Davis","Forward",8199,2021,"Aston Villa","Premier League",22,"https://fbref.com/en/players/9deaf2c8/Keinan-Davis","ENG",1,15,277,1,1,1,1.5,0.6,7,6,37,9,2,0.11,0.5,0.16,79,73.4,0.5,1,3,0,14,2,1,1,0,2,2,0,0,118,67,12,9,75,73,6,4,5,4,52.9
"7273","Keinan Davis","Forward",11025,2022,"Aston Villa","Premier League",23,"https://fbref.com/en/players/9deaf2c8/Keinan-Davis","ENG",0,1,12,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,3,100,0,0,0,0,1,0,0,0,0,0,0,0,NA,5,2,0,0,NA,7,0,0,1,0,0
"7274","Keita Baldé","Winger",1710,2018,"Monaco","Ligue 1",22,"https://fbref.com/en/players/509a4ccb/Keita-Balde","SEN",19,23,1473,8,5,8,5.4,2.3,57,32,139,32,11,0.25,0.73,0.17,324,65.1,1.6,18,12,6,42,10,8,10,6,18,5,1,9.1,563,281,46,30,65.2,386,31,16,27,39,34.9
"7275","Keita Baldé","Winger",3900,2019,"Inter","Serie A",23,"https://fbref.com/en/players/509a4ccb/Keita-Balde","SEN",8,24,889,5,2,5,3.9,2.2,57,27,98,30,17,0.17,0.29,0.13,344,75.3,1.7,8,16,7,43,5,6,8,3,13,1,2,22.2,450,289,34,20,58.8,330,25,19,24,52,28.6
"7276","Keita Baldé","Winger",6969,2020,"Monaco","Ligue 1",24,"https://fbref.com/en/players/509a4ccb/Keita-Balde","SEN",9,21,858,4,1,4,4,0.7,27,23,78,28,13,0.14,0.31,0.14,295,70.2,0.8,12,6,0,30,5,5,4,2,8,7,3,33.3,391,194,8,5,62.5,217,14,9,15,16,41.7
"7277","Keita Baldé","Winger",10298,2021,"Sampdoria","Serie A",25,"https://fbref.com/en/players/509a4ccb/Keita-Balde","SEN",12,25,1197,7,1,7,5.7,2.4,40,26,110,44,19,0.16,0.37,0.13,317,74.8,1.7,12,8,1,45,6,6,10,0,9,3,4,40,473,270,26,16,61.5,302,26,23,35,8,32.8
"7278","Keita Baldé","Winger",11465,2022,"Cagliari","Serie A",26,"https://fbref.com/en/players/509a4ccb/Keita-Balde","SEN",14,26,1229,3,1,3,3.5,0.6,14,22,73,27,11,0.11,0.27,0.13,580,71.4,1.1,46,8,3,23,2,4,6,4,12,6,1,10,411,209,18,6,33.3,234,12,4,30,8,30.3
"7279","Keita Endo","Winger",10655,2021,"Union Berlin","Bundesliga",22,"https://fbref.com/en/players/1a83027b/Keita-Endo","JPN",4,16,456,1,0,1,1.4,1.9,16,7,33,8,3,0.13,0.33,0.17,108,70.4,1.1,7,3,3,16,0,3,5,6,14,4,3,33.3,168,69,12,5,41.7,91,6,2,13,9,35.7
"7280","Keita Endo","Winger",13586,2022,"Union Berlin","Bundesliga",23,"https://fbref.com/en/players/1a83027b/Keita-Endo","JPN",0,4,55,0,0,0,0.1,0,1,2,12,2,1,0,0,0.04,27,66.7,0,1,0,0,3,0,1,1,0,1,0,0,NA,36,20,1,0,0,24,0,0,2,3,0
"7281","Keko","Winger",1782,2018,"Málaga","La Liga",25,"https://fbref.com/en/players/1512328c/Keko","ESP",15,21,1209,0,2,0,1.3,1.8,24,29,76,18,5,0,0,0.07,1260,81.2,0.3,100,3,1,32,2,23,25,13,51,9,15,31.9,548,229,18,10,55.6,337,15,7,28,41,58.3
"7282","Keko","Winger",5185,2019,"Valladolid","La Liga",26,"https://fbref.com/en/players/1512328c/Keko","ESP",20,26,1533,2,1,2,3.4,1.6,64,33,125,21,10,0.1,0.2,0.16,538,64.1,2.2,23,20,15,45,2,18,20,14,56,17,18,36,749,355,53,30,56.6,421,31,12,21,103,26.3
"7283","Kelechi Iheanacho","Forward",1369,2018,"Leicester City","Premier League",20,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho","NGA",7,21,830,3,3,3,4.1,2.3,21,26,54,29,10,0.1,0.3,0.15,251,78.9,2.2,15,13,0,32,5,6,10,3,12,4,3,15,352,167,18,13,72.2,220,18,3,9,5,26.1
"7284","Kelechi Iheanacho","Forward",4023,2019,"Leicester City","Premier League",21,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho","NGA",9,30,941,1,3,1,2.1,1.6,13,23,63,18,6,0.06,0.17,0.12,292,76,1.6,11,9,2,23,7,5,5,2,8,3,1,20,378,188,17,9,52.9,241,11,8,7,6,28
"7285","Kelechi Iheanacho","Forward",6607,2020,"Leicester City","Premier League",22,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho","NGA",12,20,960,5,3,5,6,2.6,22,29,88,36,20,0.14,0.25,0.17,268,81,2.4,11,8,0,37,5,1,8,3,6,8,1,11.1,418,227,27,16,59.3,315,15,10,13,2,9.7
"7286","Kelechi Iheanacho","Forward",9376,2021,"Leicester City","Premier League",23,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho","NGA",16,25,1459,12,2,12,7.4,3.7,31,41,124,58,24,0.21,0.5,0.13,501,79.8,2.9,21,22,5,52,3,5,14,2,14,1,4,23.5,719,398,44,32,72.7,452,25,10,13,13,15.6
"7287","Kelechi Iheanacho","Forward",12253,2022,"Leicester City","Premier League",24,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho","NGA",13,26,1264,4,5,4,3.6,2.5,28,37,85,31,12,0.13,0.33,0.12,352,77,2.7,16,14,2,38,8,7,19,4,14,10,3,21.4,531,260,33,16,48.5,314,18,11,11,6,29.6
"7288","Kelechi Nwakali","Attacking Midfield",9220,2021,"Huesca","La Liga",22,"https://fbref.com/en/players/877f31c2/Kelechi-Nwakali","NGA",1,5,141,0,0,0,0,0,1,8,3,0,0,NA,NA,NA,81,86.4,0,4,0,0,4,0,3,1,1,5,1,0,0,97,8,4,2,50,59,1,0,1,0,66.7
"7289","Kelland Watts","Centre-Back",7099,2020,"Newcastle Utd","Premier League",19,"https://fbref.com/en/players/603e4f0b/Kelland-Watts","ENG",0,1,17,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,25,0,0,0,0,0,0,0,0,0,1,0,1,100,4,0,0,0,NA,3,0,0,0,0,NA
"7290","Kelvin Amian","Full-Back",2424,2018,"Toulouse","Ligue 1",19,"https://fbref.com/en/players/bcc81786/Kelvin-Amian","FRA",35,36,3154,1,1,1,1.4,1.1,41,107,83,15,6,0.07,0.17,0.09,1252,76.8,0.9,80,18,10,33,4,43,25,45,104,127,22,71,1634,335,34,19,55.9,752,31,4,15,43,48.6
"7291","Kelvin Amian","Full-Back",5088,2019,"Toulouse","Ligue 1",20,"https://fbref.com/en/players/bcc81786/Kelvin-Amian","FRA",32,32,2880,0,1,0,0.6,0.8,46,106,59,18,4,0,0,0.03,1188,79,0.7,75,10,3,38,2,45,36,36,104,113,20,66.7,1548,280,39,24,61.5,655,48,4,11,21,49
"7292","Kelvin Amian","Full-Back",7785,2020,"Toulouse","Ligue 1",21,"https://fbref.com/en/players/bcc81786/Kelvin-Amian","FRA",17,20,1633,0,2,0,0.4,0.6,38,68,27,8,3,0,0,0.05,669,82.4,0.4,36,8,2,14,2,21,14,18,45,56,14,56,844,173,24,11,45.8,416,28,5,8,12,50
"7293","Kelvin Amian","Full-Back",13373,2022,"Spezia","Serie A",23,"https://fbref.com/en/players/bcc81786/Kelvin-Amian","FRA",31,32,2646,1,1,1,2.6,1.3,38,64,50,26,7,0.04,0.14,0.1,1137,79.2,1.2,56,12,3,33,1,42,39,32,98,75,30,73.2,1446,294,37,23,62.2,670,25,5,14,24,58.6
"7294","Kelvin Ofori","Attacking Midfield",6062,2020,"Düsseldorf","Bundesliga",18,"https://fbref.com/en/players/1151fb6e/Kelvin-Ofori","GHA",0,2,37,0,0,0,0,0,0,1,9,1,0,0,NA,0.03,22,90.9,0,2,0,0,0,0,0,0,0,0,0,0,NA,30,21,4,0,0,22,1,0,0,0,33.3
"7295","Kelvin Yeboah","Forward",11909,2022,"Genoa","Serie A",21,"https://fbref.com/en/players/ea0893d6/Kelvin-Yeboah","ITA",9,17,850,0,1,0,1.1,1.4,23,11,60,16,4,0,0,0.07,186,65.1,1.3,8,4,2,34,3,7,22,1,15,7,9,47.4,352,193,36,13,36.1,198,15,10,30,10,41.9
"7296","Kelyan Guessoum","Centre-Back",9960,2021,"Nîmes","Ligue 1",21,"https://fbref.com/en/players/fe296c72/Kelyan-Guessoum","FRA",11,15,1128,0,0,0,0.5,0.2,4,24,1,6,1,0,0,0.08,558,90.5,0,15,2,0,4,1,7,8,24,37,51,11,68.8,686,14,1,1,100,443,3,0,13,0,57.1
"7297","Ken Reichel","Full-Back",7858,2020,"Union Berlin","Bundesliga",32,"https://fbref.com/en/players/e881ed15/Ken-Reichel","GER",6,7,533,0,0,0,0.2,0.5,8,16,15,5,3,0,0,0.05,253,72.3,0.3,11,3,3,8,1,3,8,9,15,12,3,23.1,320,70,4,2,50,131,5,1,9,17,40
"7298","Ken Sema","Winger",5249,2019,"Watford","Premier League",24,"https://fbref.com/en/players/1770bd68/Ken-Sema","SWE",9,17,754,1,2,1,0.8,0.6,30,17,60,12,3,0.08,0.33,0.07,251,69.3,0.7,8,4,0,22,2,7,7,8,23,5,9,42.9,366,152,34,19,55.9,232,15,11,9,10,52.6
"7299","Ken Sema","Winger",7832,2020,"Udinese","Serie A",25,"https://fbref.com/en/players/1770bd68/Ken-Sema","SWE",30,32,2453,2,1,2,0.6,3.9,82,66,164,17,4,0.12,0.5,0.04,1070,72.4,3.9,35,44,32,79,2,41,26,17,76,41,36,52.9,1353,506,84,51,60.7,749,50,22,17,163,50
"7300","Ken Sema","Winger",13737,2022,"Watford","Premier League",27,"https://fbref.com/en/players/1770bd68/Ken-Sema","SWE",7,18,852,0,0,0,0.1,1.3,19,8,36,3,1,0,0,0.04,213,62,1.2,7,3,3,22,1,6,10,5,21,11,9,45,325,111,27,12,44.4,182,8,4,7,31,34.3
"7301","Kenan Karaman","Forward",1041,2018,"Hannover 96","Bundesliga",23,"https://fbref.com/en/players/8f0f2230/Kenan-Karaman","TUR",8,22,855,1,0,1,1.9,0.6,20,31,50,18,3,0.06,0.33,0.11,274,71.5,1.2,12,5,1,24,1,13,10,1,17,17,6,85.7,388,160,27,9,33.3,255,18,2,18,13,40
"7302","Kenan Karaman","Forward",3377,2019,"Düsseldorf","Bundesliga",24,"https://fbref.com/en/players/8f0f2230/Kenan-Karaman","TUR",9,21,919,3,1,3,3.4,2.1,32,21,87,21,8,0.14,0.38,0.16,279,68.1,1.9,10,5,2,35,5,9,5,2,15,8,7,58.3,399,181,28,18,64.3,257,17,12,14,9,49.2
"7303","Kenan Karaman","Forward",6057,2020,"Düsseldorf","Bundesliga",25,"https://fbref.com/en/players/8f0f2230/Kenan-Karaman","TUR",16,20,1354,6,1,6,4,2,23,25,125,32,11,0.19,0.55,0.13,335,66.9,1.8,13,7,1,41,1,5,9,2,13,7,4,44.4,494,255,29,21,72.4,290,16,4,24,18,55.4
"7304","Kenan Kodro","Forward",1561,2018,"Mainz 05","Bundesliga",23,"https://fbref.com/en/players/e82d2807/Kenan-Kodro","BIH",2,8,232,0,0,0,0.7,0.2,2,4,12,2,1,0,0,0.37,64,71.9,0.1,1,1,1,8,0,1,1,3,4,0,0,NA,85,37,4,0,0,50,2,0,2,1,57.1
"7305","Kenan Kodro","Forward",2837,2019,"Athletic Club","La Liga",24,"https://fbref.com/en/players/e82d2807/Kenan-Kodro","BIH",0,11,161,1,0,1,0.2,0.1,1,0,16,4,1,0.25,1,0.05,45,84.4,0.2,0,0,0,2,1,1,1,0,3,0,1,33.3,65,27,2,1,50,38,1,0,2,0,50
"7306","Kenan Kodro","Forward",5531,2020,"Athletic Club","La Liga",25,"https://fbref.com/en/players/e82d2807/Kenan-Kodro","BIH",4,12,364,1,0,1,0.5,0,1,0,13,4,2,0.25,0.5,0.14,86,64,0,4,0,0,4,1,0,1,0,1,4,0,0,110,41,4,3,75,48,1,0,6,2,53.8
"7307","Kenan Kodro","Forward",8260,2021,"Athletic Club","La Liga",26,"https://fbref.com/en/players/e82d2807/Kenan-Kodro","BIH",0,3,44,1,0,0,0,0,1,1,2,1,1,0,0,0.03,8,75,0,0,0,0,2,2,0,0,0,0,0,0,0,12,5,1,1,100,6,0,0,1,0,0
"7308","Kenan Kodro","Forward",10717,2021,"Valladolid","La Liga",26,"https://fbref.com/en/players/e82d2807/Kenan-Kodro","BIH",4,14,459,0,0,0,1.3,0.2,4,4,15,6,1,0,0,0.21,114,71.9,0.1,3,0,0,6,1,0,2,2,2,6,0,0,158,61,10,4,40,90,3,2,6,0,42.6
"7309","Kenedy","Winger",1868,2018,"Newcastle Utd","Premier League",21,"https://fbref.com/en/players/5eebbfdf/Kenedy","BRA",13,13,1023,2,2,2,2.4,1.7,30,21,55,23,5,0.09,0.4,0.1,408,72.3,1.8,16,13,6,38,3,17,12,14,45,11,12,34.3,582,237,34,16,47.1,365,29,5,20,38,10.5
"7310","Kenedy","Winger",4439,2019,"Newcastle Utd","Premier League",22,"https://fbref.com/en/players/5eebbfdf/Kenedy","BRA",14,25,1348,1,1,1,1.4,0.7,30,41,66,30,5,0.03,0.2,0.05,527,71.3,0.7,34,11,5,50,2,22,10,32,62,24,12,41.4,761,251,55,30,54.5,424,23,8,22,28,31.8
"7311","Kenedy","Winger",6292,2020,"Getafe","La Liga",23,"https://fbref.com/en/players/5eebbfdf/Kenedy","BRA",3,19,586,1,3,1,0.9,1.8,20,13,59,14,3,0.07,0.33,0.06,201,66.2,0.9,8,13,8,21,3,5,10,11,20,4,2,40,309,156,31,18,58.1,201,12,9,9,33,37.5
"7312","Kenedy","Winger",9090,2021,"Granada","La Liga",24,"https://fbref.com/en/players/5eebbfdf/Kenedy","BRA",18,28,1471,4,3,4,2,2.7,30,23,59,37,11,0.11,0.36,0.05,330,63.9,2.6,18,11,5,39,4,12,21,26,48,15,5,20,551,258,70,37,52.9,302,18,8,22,62,34.4
"7313","Kenedy","Winger",11534,2022,"Chelsea","Premier League",25,"https://fbref.com/en/players/5eebbfdf/Kenedy","BRA",1,1,58,0,1,0,0,0.6,2,5,10,1,0,0,NA,0.04,5,80,0,0,0,0,2,0,2,0,0,5,0,2,66.7,62,30,1,1,100,49,2,1,0,1,0
"7314","Kenneth Omeruo","Centre-Back",4000,2019,"Leganés","La Liga",24,"https://fbref.com/en/players/0f0aa5b4/Kenneth-Omeruo","NGA",27,28,2433,0,0,0,0.2,0.1,4,56,0,3,1,0,0,0.06,942,81.5,0.1,39,3,1,12,1,27,23,37,86,159,20,69,1286,21,9,8,88.9,580,7,0,11,2,63.1
"7315","Kenneth Omeruo","Centre-Back",6586,2020,"Leganés","La Liga",25,"https://fbref.com/en/players/0f0aa5b4/Kenneth-Omeruo","NGA",22,23,1874,1,0,1,0.3,0.5,0,43,2,4,1,0.25,1,0.07,601,74,0.4,34,1,1,7,0,17,21,36,64,112,11,61.1,902,19,4,4,100,329,6,0,7,3,67
"7316","Kenneth Zohore","Forward",3202,2019,"Cardiff City","Premier League",24,"https://fbref.com/en/players/5e508d0d/Kenneth-Zohore","DEN",7,19,753,1,1,1,1.7,1.1,10,5,57,17,7,0.06,0.14,0.1,149,65.1,1.1,8,2,2,22,1,2,4,2,5,5,1,33.3,231,149,8,5,62.5,119,2,6,20,7,34.8
"7317","Kenny Lala","Full-Back",2306,2018,"Strasbourg","Ligue 1",25,"https://fbref.com/en/players/770d7eb8/Kenny-Lala","FRA",30,31,2723,3,4,0,0.5,2,111,168,71,12,2,0,0,0.04,1703,74.9,2.3,117,39,17,71,9,47,18,42,129,70,21,44.7,2110,440,107,62,57.9,1174,96,7,29,69,50
"7318","Kenny Lala","Full-Back",4995,2019,"Strasbourg","Ligue 1",26,"https://fbref.com/en/players/770d7eb8/Kenny-Lala","FRA",34,34,3060,5,9,4,1.3,4.8,132,189,169,21,8,0.19,0.5,0.06,2183,76.1,4.3,147,56,22,103,18,45,26,28,106,62,30,56.6,2574,792,83,36,43.4,1437,114,5,37,202,40
"7319","Kenny Lala","Full-Back",7713,2020,"Strasbourg","Ligue 1",27,"https://fbref.com/en/players/770d7eb8/Kenny-Lala","FRA",22,25,2043,2,1,0,1.6,2.6,94,97,73,17,5,0,0,0.1,1348,75,2.3,92,34,13,60,1,16,14,20,49,40,11,40.7,1562,432,68,44,64.7,868,69,11,18,132,61.5
"7320","Kenny Lala","Full-Back",10522,2021,"Strasbourg","Ligue 1",28,"https://fbref.com/en/players/770d7eb8/Kenny-Lala","FRA",21,21,1834,3,2,0,0.4,4,48,88,88,8,2,0,0,0.05,1127,73.8,4,64,26,13,56,5,13,12,23,45,33,11,50,1316,383,34,16,47.1,682,46,5,15,106,55.9
"7321","Kenny McLean","Midfield",7152,2020,"Norwich City","Premier League",27,"https://fbref.com/en/players/471f16b3/Kenny-McLean","SCO",32,37,2968,1,1,1,1.4,2.6,46,173,73,30,10,0.03,0.1,0.05,641,66.6,1.7,35,11,4,69,4,29,32,38,82,67,14,33.3,2107,387,44,31,70.5,1271,31,5,58,53,49.2
"7322","Kenny McLean","Midfield",12878,2022,"Norwich City","Premier League",29,"https://fbref.com/en/players/471f16b3/Kenny-McLean","SCO",29,31,2706,1,0,1,1.8,0.8,32,99,61,33,6,0.03,0.17,0.05,1060,73.8,0.7,71,20,1,41,2,22,29,34,76,54,17,28.8,1387,328,30,19,63.3,776,25,4,38,37,48.6
"7323","Kenny Nagera","Forward",10024,2021,"Paris S-G","Ligue 1",18,"https://fbref.com/en/players/833ce5f0/Kenny-Nagera","FRA",0,1,2,0,0,0,0,0,1,0,1,0,0,NA,NA,NA,3,100,0,0,1,0,1,0,0,0,0,0,0,0,NA,4,4,0,0,NA,2,0,1,0,0,NA
"7324","Kenny Rocha Santos","Midfield",4833,2019,"Saint-Étienne","Ligue 1",18,"https://fbref.com/en/players/86df8ac0/Kenny-Rocha-Santos","CPV",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,27,81.5,0,3,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA
"7325","Kenny Tete","Full-Back",1515,2018,"Lyon","Ligue 1",21,"https://fbref.com/en/players/77d7c96f/Kenny-Tete","NED",16,22,1608,1,4,1,0.7,2.7,45,74,86,7,3,0.14,0.33,0.1,1036,78.6,2.9,50,23,14,30,5,25,20,29,66,52,15,57.7,1270,296,25,10,40,726,30,5,20,57,48.8
"7326","Kenny Tete","Full-Back",4154,2019,"Lyon","Ligue 1",22,"https://fbref.com/en/players/77d7c96f/Kenny-Tete","NED",12,13,1048,0,3,0,0.7,1.8,35,64,99,8,2,0,0,0.09,781,81.2,1.9,54,19,11,33,4,23,13,18,48,29,13,68.4,909,225,6,1,16.7,551,22,3,12,47,48.6
"7327","Kenny Tete","Full-Back",6747,2020,"Lyon","Ligue 1",23,"https://fbref.com/en/players/77d7c96f/Kenny-Tete","NED",9,18,1072,0,1,0,0.7,1.5,38,67,88,7,2,0,0,0.1,842,81.2,1.2,47,15,6,28,3,21,12,19,52,34,15,65.2,994,262,20,11,55,540,20,4,19,48,50
"7328","Kenny Tete","Full-Back",9009,2021,"Fulham","Premier League",24,"https://fbref.com/en/players/77d7c96f/Kenny-Tete","NED",18,22,1481,0,1,0,0.3,1.4,38,71,73,7,1,0,0,0.04,863,74.4,1.6,35,25,19,35,2,30,14,27,75,49,10,55.6,1076,279,19,10,52.6,548,23,3,18,72,60.4
"7329","Kenny Tete","Full-Back",9583,2021,"Lyon","Ligue 1",24,"https://fbref.com/en/players/77d7c96f/Kenny-Tete","NED",0,1,20,0,0,0,0,0,1,2,4,0,0,NA,NA,NA,24,87.5,0,2,0,0,1,0,0,0,2,4,0,0,NA,25,6,0,0,NA,14,0,0,0,2,NA
"7330","Kepa Arrizabalaga","Goalkeeper",146,2018,"Athletic Club","La Liga",22,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga","ESP",30,30,2700,0,0,0,0,0.3,0,0,0,0,0,NA,NA,NA,932,65.1,0.2,27,0,0,7,0,0,0,2,2,6,0,0,1114,0,0,0,NA,591,0,0,7,0,83.3
"7331","Kepa Arrizabalaga","Goalkeeper",3232,2019,"Chelsea","Premier League",23,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga","ESP",36,36,3240,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1162,85.9,0,2,0,0,1,0,1,1,0,1,4,1,50,1207,0,1,1,100,662,0,0,4,0,100
"7332","Kepa Arrizabalaga","Goalkeeper",5941,2020,"Chelsea","Premier League",24,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga","ESP",33,33,2970,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1086,80.8,0,1,0,0,0,0,1,0,1,2,7,1,50,1138,0,0,0,NA,672,0,0,5,0,100
"7333","Kepa Arrizabalaga","Goalkeeper",8642,2021,"Chelsea","Premier League",25,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga","ESP",6,7,585,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,835,85.6,0,27,2,0,3,0,0,0,0,0,0,0,0,258,0,0,0,NA,145,0,0,0,0,NA
"7334","Kepa Arrizabalaga","Goalkeeper",11523,2022,"Chelsea","Premier League",26,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga","ESP",4,4,360,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,367,63.5,1.6,22,13,5,0,0,0,0,0,0,4,0,NA,146,0,0,0,NA,101,0,0,1,0,100
"7335","Kerem Demirbay","Midfield",1113,2018,"Hoffenheim","Bundesliga",24,"https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay","GER",13,19,1211,2,2,1,1.4,2.2,26,76,43,22,3,0.05,0.33,0.06,742,77.8,2.2,53,18,3,58,3,30,21,14,52,21,12,42.9,903,266,45,18,40,474,24,6,19,73,60.9
"7336","Kerem Demirbay","Midfield",3818,2019,"Hoffenheim","Bundesliga",25,"https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay","GER",24,26,2017,4,9,4,4.5,7.4,82,181,66,59,16,0.07,0.25,0.08,1420,77.2,8.5,138,40,5,143,12,35,34,22,79,25,11,21.6,1730,537,76,58,76.3,1025,73,6,34,130,44.7
"7337","Kerem Demirbay","Midfield",6659,2020,"Leverkusen","Bundesliga",26,"https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay","GER",18,25,1573,1,5,1,3.2,4.1,34,102,37,30,8,0.03,0.13,0.11,1214,78,3.8,103,11,1,87,10,19,19,22,57,7,12,38.7,1398,394,39,28,71.8,780,29,8,18,122,57.6
"7338","Kerem Demirbay","Midfield",9459,2021,"Leverkusen","Bundesliga",27,"https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay","GER",20,29,1744,4,3,4,3.5,3.7,41,130,74,44,13,0.09,0.31,0.08,1211,78.8,2.6,114,25,8,81,7,31,21,8,54,6,19,50,1440,450,41,23,56.1,777,43,7,26,85,42.3
"7339","Kerem Demirbay","Midfield",12339,2022,"Leverkusen","Bundesliga",28,"https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay","GER",23,29,2049,1,4,0,1.8,3.8,34,142,47,36,11,0,0,0.05,1400,76.5,4.1,129,29,4,71,10,31,32,33,85,21,16,39,1681,411,42,28,66.7,947,35,6,29,152,36.7
"7340","Kerim Calhanoglu","Full-Back",10355,2021,"Schalke 04","Bundesliga",17,"https://fbref.com/en/players/d1db4b83/Kerim-Calhanoglu","GER",4,4,296,0,0,0,0.1,0,2,9,13,1,1,0,0,0.06,137,64.2,0,2,0,0,0,0,3,4,7,10,6,0,0,181,29,12,6,50,88,4,0,1,5,40
"7341","Keven Schlotterbeck","Centre-Back",3571,2019,"Freiburg","Bundesliga",21,"https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck","GER",8,9,773,0,0,0,0.2,0,5,24,0,2,1,0,0,0.09,445,88.5,0,17,1,0,2,0,16,17,13,35,26,8,66.7,548,11,7,6,85.7,291,3,0,5,0,52
"7342","Keven Schlotterbeck","Centre-Back",7860,2020,"Union Berlin","Bundesliga",22,"https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck","GER",23,23,1939,0,0,0,0.9,0,5,40,1,11,3,0,0,0.08,795,81.1,0,38,4,1,8,0,27,40,40,92,113,17,58.6,1138,28,11,10,90.9,539,4,0,32,1,53.1
"7343","Keven Schlotterbeck","Centre-Back",8978,2021,"Freiburg","Bundesliga",23,"https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck","GER",18,24,1654,0,0,0,0.5,0.1,2,56,6,7,1,0,0,0.06,810,82.5,0.2,36,3,0,6,0,10,26,36,67,89,10,43.5,1037,35,5,4,80,532,4,2,27,1,58.8
