"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1232","https://fbref.com/en/players/6992791d/Junior-Stanislas","Winger",453,"Bournemouth","Premier League","Junior Stanislas",33,"ENG",0,4,61,0,0,0,0,0.15,1.48,0,0,NA,0.06,50.16,23.61,4.43,0,0,NA,26.56,0,19.18,1.48,0,7.38,32.46,41.31,78.6,5.9,104.75,0.3,2.95,4.43,0,0,5.9,0,0,2.95,0,0,0,0,NA,0,0,1.48,1.48,0
"1233","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","Winger",2613,"Valencia","La Liga","Justin Kluivert",23,"NED",11,21,1089,0.41,0,0.33,0.38,0.17,2.56,1.07,0.01,0.03,0.01,39.17,26.2,3.8,3.88,1.74,44.7,23.47,3.72,99.34,1.74,1.32,8.1,19.09,27.77,68.8,1.9,69.34,0.15,1.49,1.24,1.32,0.66,3.72,0.25,1.07,0.25,0.5,1.82,0.33,0.5,66.7,1.32,1.4,4.38,4.88,26.3
"1234","https://fbref.com/en/players/2200181e/Kaan-Ayhan","Centre-Back",2213,"Sassuolo","Serie A","Kaan Ayhan",28,"TUR",5,10,545,0,0,0,0,0,0.17,0.17,0,0,0,63.58,0.99,0,0,0,NA,38.81,1.32,122.86,0.83,0,0,47.56,54.83,86.7,2.48,281.06,0,0,3.3,0,0,0.83,0,0.66,0.83,0.83,2.48,4.29,1.16,100,0.66,1.32,0,4.62,22.2
"1235","https://fbref.com/en/players/fed7cb61/Kai-Havertz","Attacking Midfield",581,"Chelsea","Premier League","Kai Havertz",23,"GER",26,29,2218,0.28,0.04,0.24,0.39,0.14,2.48,1.1,0,0.01,0.01,44.27,22.68,6.01,2.15,0.61,28.3,25.48,2.03,49.59,1.06,1.14,7.71,24.67,30.68,80.4,2.96,62.16,0.1,1.42,1.66,0.93,0.08,2.31,0.16,0.61,1.1,0.28,1.62,1.5,0.37,32.1,2.19,0.89,0.49,3.04,55.6
"1236","https://fbref.com/en/players/55634fb8/Kaiky","Centre-Back",48,"Almería","La Liga","Kaiky",19,"BRA",7,12,571,0,0,0,0.02,0,0.16,0,0,NA,0.01,45.55,0.47,0.16,0.47,0.32,66.7,26.16,1.1,80.86,0.32,0,0.32,28.53,34.99,81.5,1.73,218.3,0,0,1.89,0.16,0,0.16,0,0.79,2.84,1.73,2.52,3.94,0.47,42.9,1.1,0.47,0.16,3.47,42.9
"1237","https://fbref.com/en/players/9c2b1f11/Kaj-Sierhuis","Forward",2085,"Reims","Ligue 1","Kaj Sierhuis",24,"NED",0,10,115,0,0,0,0.31,0,3.91,0.78,0,0,0.06,40.7,24.26,4.7,1.57,1.57,100,32.87,3.13,68.87,3.13,0,10.17,15.65,28.17,55.6,2.35,61.04,0,0,1.57,0,0,1.57,0,1.57,1.57,0,1.57,1.57,0,0,1.57,0.78,1.57,6.26,16.7
"1238","https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly","Centre-Back",586,"Chelsea","Premier League","Kalidou Koulibaly",31,"SEN",20,22,1790,0.1,0.05,0.1,0.05,0.02,0.55,0.2,0.01,0.03,0,84.32,3.17,0.96,0.3,0.2,66.7,54.15,0.5,123.34,0.4,0,0.2,63.85,73.66,86.7,4.07,451.71,0.02,0.35,4.17,0.45,0.05,1.06,0.15,1.46,1.46,1.46,3.62,3.82,1.26,64.1,1.11,0.45,0.2,6.28,54.1
"1239","https://fbref.com/en/players/4f565d77/Kalvin-Phillips","Midfielder",1575,"Manchester City","Premier League","Kalvin Phillips",27,"ENG",0,7,109,0,0,0,0.08,0,1.65,0,0,NA,0.04,128.81,16.51,2.48,0,0,NA,73.49,0,85.87,0,0,0,100.73,110.64,91,5.78,309.63,0,0.83,12.39,0,0,1.65,0,3.3,2.48,1.65,5.78,4.13,1.65,40,4.13,0,0,6.61,0
"1240","https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana","Winger",2109,"Rennes","Ligue 1","Kamaldeen Sulemana",21,"GHA",2,14,326,0.28,0,0.28,0.39,0.17,3.59,0.83,0.02,0.09,0.03,63.5,36.72,6.9,8.83,4.14,46.9,52.18,4.69,149.08,2.76,2.76,15.74,35.06,42.79,81.9,4.97,114.57,0.25,1.66,1.93,1.38,0.55,3.59,0,0.83,0.55,1.1,2.76,0.55,0.28,20,1.38,1.66,2.76,8.01,44.4
"1241","https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana","Winger",2334,"Southampton","Premier League","Kamaldeen Sulemana",21,"GHA",8,12,718,0,0,0,0.13,0.06,2.13,0.38,0,0,0.01,41.87,22.94,4.39,7.27,3.51,48.3,27.95,2.88,89.62,3.01,1.88,8.15,18.68,25.82,72.3,4.01,64.68,0.05,1.5,1.25,1.13,0.13,3.76,0,0.75,1.75,0.25,1.5,0.5,0.25,18.2,1.13,1,2.01,3.51,20
"1242","https://fbref.com/en/players/9226aa22/Kamory-Doumbia",NA,2069,"Reims","Ligue 1","Kamory Doumbia",20,"MLI",11,23,992,0.18,0.18,0.09,0.25,0.24,2.18,0.82,0,0.01,0.01,54.34,19.69,3.08,2.72,1.27,46.7,40.83,2.27,96.99,1.63,0.27,6.26,32.12,40.55,79.2,6.26,157.23,0.12,1.45,5.26,1,0.09,3.36,0.27,1.09,1.18,1.09,3.27,0.09,0.91,32.3,1.36,0.54,0.73,6.26,26.9
"1243","https://fbref.com/en/players/501055d8/Karim-Adeyemi","Forward",719,"Dortmund","Bundesliga","Karim Adeyemi",21,"GER",15,19,1038,0.26,0.35,0.26,0.25,0.24,2.25,0.87,0.01,0.03,0.01,46.47,25.49,4.08,5.98,2.08,34.8,31.21,3.03,94.08,2.25,1.3,9.02,23.15,31.82,72.8,3.12,84.71,0.2,1.65,1.13,1.73,0,3.64,0.95,0.78,1.13,0.52,1.65,0.09,0.52,26.1,1.21,1.82,1.47,4.42,72.7
"1244","https://fbref.com/en/players/bee0bab1/Karim-Bellarabi","Winger",1351,"Leverkusen","Bundesliga","Karim Bellarabi",33,"GER",1,7,83,0,0,0,0,0,0,0,NA,NA,NA,67.23,33.61,4.34,4.34,1.08,25,40.12,4.34,92.17,3.25,2.17,11.93,36.87,56.39,65.4,3.25,173.49,0,0,4.34,0,0,4.34,0,0,0,0,2.17,0,2.17,66.7,2.17,0,6.51,4.34,NA
"1245","https://fbref.com/en/players/70d74ece/Karim-Benzema","Forward",2004,"Real Madrid","La Liga","Karim Benzema",35,"FRA",20,20,1695,0.74,0.16,0.48,0.66,0.27,4.78,1.59,0.01,0.02,0.01,56.65,34.3,8.02,2.02,0.9,44.7,35.15,3.29,85.38,1.96,1.38,6.96,40.35,46.83,86.2,5.95,102.9,0.22,2.34,3.08,2.07,0,4.73,0.27,0.27,0.53,0.05,0.48,0.27,0.05,16.7,0.48,0.27,0.11,1.59,54.2
"1246","https://fbref.com/en/players/f26834c7/Karim-Onisiwo","Forward",1525,"Mainz 05","Bundesliga","Karim Onisiwo",31,"AUT",23,26,2091,0.39,0.09,0.39,0.25,0.12,2.5,1.12,0.01,0.02,0,35.16,20.66,5.6,3.62,1.25,34.5,20.19,2.58,48.29,1.42,1.16,8.05,12.35,21.69,56.9,1.76,35.81,0.14,1.29,0.95,0.77,0.22,3.1,0.43,0.39,0.65,0.09,0.73,0.26,0.13,17.6,1.76,1.16,1.94,2.28,47.6
"1247","https://fbref.com/en/players/3376a776/Karim-Rekik","Centre-Back",2302,"Sevilla","La Liga","Karim Rekik",28,"NED",10,11,731,0.12,0.12,0.12,0.09,0,0.62,0.12,0.02,0.12,0.02,68.7,5.29,0.98,0.49,0.12,25,49.62,1.23,124.97,0.98,0.12,0.74,57.99,62.05,93.5,4.8,335.62,0.01,0.37,4.31,0.25,0.12,1.11,0.25,0.25,0.62,0.74,1.23,1.6,0.12,50,1.72,0.49,0.12,4.43,73.7
"1248","https://fbref.com/en/players/2f45300d/Karim-Zedadka","Full-Back",1804,"Napoli","Serie A","Karim Zedadka",22,"FRA",0,2,8,0,0,0,0,0,0,0,NA,NA,NA,101.25,45,0,11.25,0,0,56.25,0,67.5,0,0,33.75,67.5,90,75,0,0,0,0,11.25,0,0,0,0,0,0,0,0,0,0,NA,0,11.25,11.25,0,NA
"1249","https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi","Winger",1476,"Lyon","Ligue 1","Karl Toko Ekambi",30,"CMR",15,19,1353,0.27,0.13,0.27,0.29,0.2,2.73,1.26,0.01,0.01,0.01,51.75,27.34,5.65,3.53,1.73,49.1,42.97,3.86,102.51,2.33,1.6,12.51,32.79,41.04,79.9,2.39,88.54,0.21,1.73,1.93,1,0.13,3.13,0.13,0.6,0.8,0.6,1.2,0.4,0.27,26.7,0.53,0.6,1.66,4.39,33.3
"1250","https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi","Winger",2113,"Rennes","Ligue 1","Karl Toko Ekambi",30,"CMR",7,11,621,0.14,0,0.14,0.32,0.14,2.32,0.43,0.01,0.05,0.02,37.39,17.83,4.93,2.03,1.3,64.3,28.99,3.48,82.75,2.46,1.88,8.99,20.72,28.55,72.6,2.17,62.03,0.07,1.01,1.16,0.58,0.14,2.17,0.29,0.14,0.58,1.01,1.45,0.29,0.43,37.5,0.58,0.58,0.72,3.48,59.1
"1251","https://fbref.com/en/players/50ac8941/Karol-Fila","Full-Back",2383,"Strasbourg","Ligue 1","Karol Fila",24,"POL",0,2,47,0,0,0,0.19,0,1.91,0,0,NA,0.13,88.09,47.87,9.57,0,0,NA,68.94,7.66,365.74,1.91,3.83,7.66,63.19,78.51,80.5,7.66,250.85,0,0,9.57,1.91,0,5.74,1.91,0,0,1.91,1.91,1.91,0,NA,0,0,5.74,9.57,NA
"1252","https://fbref.com/en/players/d023d70f/Karol-Linetty","Midfielder",2442,"Torino","Serie A","Karol Linetty",28,"POL",21,28,1784,0.05,0,0.05,0.05,0.04,0.76,0.2,0,0.01,0,55.34,12.06,0.96,0.91,0.3,33.3,29.26,1.21,77.74,1.16,0.15,1.46,39.05,45.45,85.9,3.43,148.02,0.04,0.91,3.38,0.25,0.05,1.87,0.05,0.81,1.41,0.91,2.47,1.26,0.66,54.2,2.27,1.01,0.86,6,50
"1253","https://fbref.com/en/players/cc83b74d/Kasper-Dolberg","Forward",1112,"Hoffenheim","Bundesliga","Kasper Dolberg",25,"DEN",4,10,361,0.25,0,0.25,0.12,0.1,1.75,0.75,0.03,0.08,0.02,32.41,15.71,3.99,1.5,0.75,50,18.7,1,39.39,1.5,0.5,4.74,12.96,18.2,71.2,1,23.93,0.05,1,0.75,0.5,0,1.75,0.25,1.25,1.5,0,1.75,0.5,1,66.7,1,1.25,0.25,1.5,42.9
"1254","https://fbref.com/en/players/cc83b74d/Kasper-Dolberg","Forward",2284,"Sevilla","La Liga","Kasper Dolberg",25,"DEN",2,4,197,0,0.46,0,0,0.18,0.91,0.46,0,0,0.01,21.02,7.77,2.28,1.37,0.46,33.3,12.79,0.91,34.26,0.91,0,4.11,8.68,12.79,67.9,0.91,12.34,0,0.46,0.46,0,0,0.46,0,0,0,0,0.46,2.28,0.46,33.3,0.91,1.83,0,1.37,42.9
"1255","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","Goalkeeper",1860,"Nice","Ligue 1","Kasper Schmeichel",36,"DEN",30,30,2700,0,0,0,0,0.01,0,0,NA,NA,NA,35.03,0,0,0,0,NA,23.63,0,56.43,0,0,0,25.93,33.3,77.9,0,526.3,0,0.07,0.2,0,0,0.33,0.03,0,0.03,0.03,0.07,0.27,0.03,25,0,0,0,0.7,100
"1256","https://fbref.com/en/players/2990c466/Kastriot-Dermaku","Centre-Back",1240,"Lecce","Serie A","Kastriot Dermaku",31,"ALB",0,1,34,0,0,0,0,0,0,0,NA,NA,NA,5.29,0,0,0,0,NA,0,0,0,0,0,0,2.65,5.29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"1257","https://fbref.com/en/players/90a9cc01/Kays-Ruiz","Midfielder",286,"Auxerre","Ligue 1","Kays Ruiz",20,"MAR",1,1,62,0,0,0,0,0,0,0,NA,NA,NA,59.52,5.81,1.45,1.45,1.45,100,45,1.45,98.71,0,1.45,2.9,37.74,42.1,89.7,0,58.06,0,0,0,0,0,0,0,1.45,2.9,4.35,5.81,0,0,0,2.9,4.35,0,14.52,NA
"1258","https://fbref.com/en/players/41f08ac8/Keane-Lewis-Potter","Winger",474,"Brentford","Premier League","Keane Lewis-Potter",22,"ENG",3,10,321,0,0.28,0,0.14,0.34,1.96,0.56,0,0,0.02,38.69,19.35,5.05,3.93,1.12,28.6,26.07,2.24,94.21,1.68,0.84,10.93,13.74,24.11,57,1.68,33.08,0.08,1.4,0.56,0.84,0.28,2.24,0.56,0,1.4,0,0.28,0.56,0,NA,0.28,1.12,2.24,5.61,50
"1259","https://fbref.com/en/players/03049c8c/Keidi-Bare","Midfielder",839,"Espanyol","La Liga","Keidi Bare",25,"ALB",3,14,373,0,0,0,0.12,0.05,0.97,0.48,0,0,0.03,61.53,11.1,1.21,1.45,0.48,33.3,33.06,0.97,77.45,2.65,0.24,1.45,40.05,48.74,82.2,4.1,190.86,0.05,0.48,4.83,0.24,0,1.69,0.24,0.97,1.45,2.65,4.83,1.21,0.97,50,2.17,2.17,0.97,4.83,35.7
"1260","https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho","Forward",1299,"Leicester City","Premier League","Kelechi Iheanacho",26,"NGA",8,25,925,0.49,0.39,0.39,0.56,0.29,3.31,1.07,0.01,0.04,0.02,37.46,19.56,4.96,3.31,1.65,50,23.74,2.82,59.64,1.07,1.75,8.08,18.58,25.39,73.2,2.24,50.89,0.12,1.56,1.56,0.68,0,3.5,0.49,0.19,0.58,0,0.68,0.68,0.29,33.3,1.36,0.29,0.58,2.53,28.9
"1261","https://fbref.com/en/players/bcc81786/Kelvin-Amian","Full-Back",2340,"Spezia","Serie A","Kelvin Amian",25,"FRA",20,24,1859,0,0.05,0,0.08,0.1,0.97,0.24,0,0,0,52.48,13.41,1.6,1.21,0.68,56,24.01,1.89,76.06,1.16,0.15,2.76,31.37,41.59,75.4,3.87,217.81,0.09,0.68,3,0.73,0.44,1.6,0.1,1.36,1.26,1.02,3.2,3.2,0.92,73.1,1.55,0.1,1.26,4.16,45.6
"1262","https://fbref.com/en/players/ea0893d6/Kelvin-Yeboah","Forward",257,"Augsburg","Bundesliga","Kelvin Yeboah",22,"ITA",2,8,254,0,0.35,0,0.28,0.11,3.19,0.35,0,0,0.03,37.56,21.61,6.73,7.44,4.25,57.1,20.91,4.25,80.08,1.42,2.13,7.09,7.8,17.01,45.8,1.42,49.25,0.14,1.42,1.06,0.35,0.35,3.9,0.71,1.06,1.42,0.35,1.42,0.71,0.35,25,2.48,2.83,2.13,5.31,33.3
"1263","https://fbref.com/en/players/8f0f2230/Kenan-Karaman","Forward",2254,"Schalke 04","Bundesliga","Kenan Karaman",29,"TUR",6,16,634,0.14,0.14,0.14,0.3,0.16,2.41,0.71,0.01,0.03,0.02,30.66,15.05,3.97,1.7,0.57,33.3,16.61,1.85,50.11,0.85,0.85,5.11,11.07,18.31,60.5,1.85,45.14,0.13,0.57,0.99,0.85,0.14,1.56,0.28,0.85,0.99,0.28,1.42,1.14,0.28,25,1.28,1.28,1.7,2.84,61.5
"1264","https://fbref.com/en/players/5eebbfdf/Kenedy","Winger",2642,"Valladolid","La Liga","Kenedy",27,"BRA",1,6,117,0,0.77,0,0.23,0.31,2.31,1.54,0,0,0.08,41.54,20.77,3.85,4.62,2.31,50,27.69,0.77,46.92,0.77,1.54,3.85,17.69,29.23,60.5,0.77,88.46,0.38,0.77,1.54,0.77,0.77,1.54,0.77,0.77,0,0,0.77,0,0,0,3.85,0,2.31,3.85,50
"1265","https://fbref.com/en/players/770d7eb8/Kenny-Lala","Full-Back",503,"Brest","Ligue 1","Kenny Lala",31,"FRA",10,11,877,0,0.1,0,0.02,0.13,0.51,0.21,0,0,0,62.39,12.93,0.41,1.74,0.82,47.1,36.02,1.74,93.18,1.23,0,1.85,38.38,52.03,73.8,2.98,313.31,0.14,1.64,2.26,1.03,0.62,2.46,0.21,1.23,0.72,1.44,3.9,2.05,1.74,60.7,1.33,0.92,4.21,6.88,41.2
"1266","https://fbref.com/en/players/77d7c96f/Kenny-Tete","Full-Back",979,"Fulham","Premier League","Kenny Tete",27,"NED",23,25,2052,0,0.18,0,0.02,0.07,0.44,0.13,0,0,0,66.97,16.58,0.88,1.18,0.7,59.3,28.68,2.59,78.86,1.89,0.18,2.37,38.99,54.3,71.8,3.51,262.5,0.07,0.92,2.5,1.01,0.75,1.8,0.39,1.62,1.58,1.67,4.56,2.94,1.27,76.3,1.4,1.67,3.64,4.56,52.9
"1267","https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga","Goalkeeper",566,"Chelsea","Premier League","Kepa Arrizabalaga",28,"ESP",23,23,2025,0,0,0,0,0,0,0,NA,NA,NA,39.91,0,0,0.04,0.04,100,23.82,0,63.47,0,0,0,30.93,37.38,82.8,0,404.67,0,0,0.22,0,0,0.04,0,0.09,0,0,0.09,0.62,0.09,66.7,0,0.22,0,1.64,90
"1268","https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay","Midfielder",1352,"Leverkusen","Bundesliga","Kerem Demirbay",29,"GER",15,23,1364,0.2,0.2,0.2,0.13,0.15,1.98,0.33,0.01,0.04,0,73.9,17.95,0.92,1.52,0.46,30.4,36.88,1.39,92.71,1.12,0.26,1.32,47.84,62.68,76.3,5.15,256.21,0.24,1.58,4.16,0.79,0.26,2.9,0.33,0.99,1.58,0.92,2.97,0.46,1.12,53.1,1.78,1.32,5.34,6.33,42.1
"1269","https://fbref.com/en/players/d1db4b83/Kerim-Calhanoglu","Full-Back",2244,"Schalke 04","Bundesliga","Kerim Calhanoglu",20,"GER",0,3,63,0,0,0,0,0.29,1.43,0,0,NA,0.04,82.86,27.14,1.43,4.29,0,0,24.29,4.29,64.29,4.29,0,4.29,42.86,60,71.4,4.29,554.29,0.29,4.29,0,2.86,1.43,5.71,0,1.43,1.43,0,2.86,4.29,2.86,100,4.29,1.43,2.86,4.29,33.3
"1270","https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck","Centre-Back",397,"Bochum","Bundesliga","Keven Schlotterbeck",25,"GER",7,9,598,0.15,0,0.15,0.15,0.05,0.6,0.15,0.04,0.15,0.04,54.48,3.16,1.81,0.15,0,0,21.22,0,49.36,0,0,0.3,26.79,39.43,67.9,2.71,208.29,0.02,0.45,1.96,0.15,0,0.45,0,1.05,1.66,1.96,4.21,5.57,1.2,88.9,1.35,1.2,0.3,6.47,55.8
"1271","https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck","Centre-Back",946,"Freiburg","Bundesliga","Keven Schlotterbeck",25,"GER",0,2,14,0,0,0,0,0,0,0,NA,NA,NA,70.71,0,0,0,0,NA,12.86,0,19.29,0,0,0,38.57,38.57,100,0,109.29,0,0,0,0,0,0,0,0,6.43,12.86,12.86,12.86,0,NA,0,6.43,0,0,100
"1272","https://fbref.com/en/players/46fa7204/Kevin-Agudelo","Winger",2339,"Spezia","Serie A","Kevin Agudelo",24,"COL",21,29,1867,0,0.05,0,0.06,0.13,1.06,0.24,0,0,0,44.54,18.32,2.12,4.05,1.93,47.6,26.85,3.28,111.21,2.84,0.82,4.24,21.98,30.18,72.8,4.77,111.02,0.11,1.11,2.55,1.4,0.1,2.27,0.14,1.64,1.74,0.43,3.62,0.29,1.01,39.6,1.45,1.54,1.3,5.83,36.8
"1273","https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma","Centre-Back",1099,"Hoffenheim","Bundesliga","Kevin Akpoguma",28,"NGA",18,25,1701,0,0,0,0.03,0.03,0.37,0.05,0,0,0,59.26,4.5,0.85,1.11,0.37,33.3,30.9,0.85,71.69,0.69,0.16,1.22,35.98,46.08,78.1,4.02,256.08,0.04,0.26,3.86,0.48,0.16,0.85,0.05,2.17,2.28,1.16,4.92,2.86,1.53,70.7,1.32,0.85,0.42,6.14,56.5
"1274","https://fbref.com/en/players/30ae134d/Kevin-Behrens","Forward",2575,"Union Berlin","Bundesliga","Kevin Behrens",32,"GER",13,29,1237,0.51,0.07,0.51,0.3,0.07,1.96,0.8,0.02,0.05,0.01,39.65,18.33,4.66,1.46,0.8,55,17.9,0.73,20.81,0.51,0.44,5.02,16.3,27.79,58.6,3.71,63.88,0.09,1.38,1.75,1.46,0.07,2.91,0.44,0.51,1.09,0.29,1.09,1.53,0.29,23.5,2.11,1.38,0.44,2.69,52.5
"1275","https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi","Centre-Back",406,"Bologna","Serie A","Kevin Bonifazi",26,"ITA",4,7,416,0,0,0,0.04,0,0.43,0,0,NA,0.02,66.85,3.25,0.87,0.22,0,0,37.86,0.65,106.01,0.65,0,0,46.51,54.3,85.7,2.6,331.66,0,0.22,3.03,0,0,0.65,0,0.87,1.3,1.3,2.6,4.54,0.65,50,0.65,0,0.22,6.06,9.1
"1276","https://fbref.com/en/players/6e33125f/Kevin-Danso","Centre-Back",1323,"Lens","Ligue 1","Kevin Danso",24,"AUT",32,32,2880,0.03,0.03,0.03,0.07,0.03,0.75,0.12,0,0.01,0,74.56,2.59,0.97,0.97,0.53,54.8,55.25,0.84,198.66,0.66,0.03,0.06,58.19,64.62,90,4.44,396.22,0.03,0.28,3.91,0.06,0,1.12,0.12,0.56,1.38,0.94,2.03,3.47,0.56,62.1,1.12,1.66,0,6.19,72.2
"1277","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","Attacking Midfield",1562,"Manchester City","Premier League","Kevin De Bruyne",31,"BEL",25,28,2179,0.21,0.62,0.21,0.21,0.52,2.48,0.78,0,0.01,0,68.6,39.07,3.76,2.19,1.2,54.7,41.1,3.92,128.33,2.97,0.62,9.25,43.33,59.77,72.5,9.17,242.99,0.55,3.63,4.71,3.63,0.78,6.65,1.2,0.41,0.95,0.29,1.32,0.41,0.5,33.3,0.78,0.95,8.72,3.47,45
"1278","https://fbref.com/en/players/42276181/Kevin-Gameiro","Forward",2384,"Strasbourg","Ligue 1","Kévin Gameiro",35,"FRA",23,29,1989,0.41,0,0.36,0.27,0.14,1.9,0.95,0.01,0.02,0.01,40.05,18.96,4.12,2.13,0.86,40.4,30.36,2.04,72.71,2.17,0.72,6.56,24.98,31.72,78.7,3.03,59.23,0.14,1.09,1.54,1,0.14,2.44,0.14,0.41,0.45,0.36,1.22,0,0.36,32,0.63,0.63,0.81,3.57,31.6
"1279","https://fbref.com/en/players/b825a650/Kevin-Kampl","Midfielder",1957,"RB Leipzig","Bundesliga","Kevin Kampl",32,"SVN",15,25,1157,0.08,0.16,0.08,0.04,0.05,0.47,0.08,0.01,0.08,0.01,67.13,11.36,0.23,0.7,0.47,66.7,44.57,1.24,110.85,1.24,0.08,0.93,52.74,59.66,88.4,5.21,222.86,0.08,0.7,4.67,0.78,0.08,2.57,0.39,0.78,1.71,1.32,2.64,0.62,0.31,17.4,1.48,0.47,0.23,7.08,29.2
"1280","https://fbref.com/en/players/c43a8336/Kevin-Keben-Biakolo","Centre-Back",2502,"Toulouse","Ligue 1","Kévin Keben Biakolo",19,"CMR",3,10,304,0,0,0,0,0.06,0.3,0,0,NA,0.01,48.55,12.14,0.89,2.37,0.3,12.5,29.31,1.48,59.8,2.37,0.3,4.74,28.42,35.53,80,1.48,145.07,0.03,0.59,0.59,0.3,0,0.89,0,0.59,0.3,1.18,2.07,2.37,0,0,0.59,1.48,1.48,6.51,25
"1281","https://fbref.com/en/players/09538fdb/Kevin-Lasagna","Forward",1058,"Hellas Verona","Serie A","Kevin Lasagna",30,"ITA",17,26,1573,0.06,0.11,0.06,0.34,0.1,2.98,0.63,0,0.01,0.01,27.58,14.25,3.83,2.17,0.74,34.2,15.28,2.06,42.74,1.32,0.8,6.01,8.98,14.76,60.9,1.09,31.3,0.02,0.97,0.51,0.51,0,2.23,0.17,0.34,0.97,0.29,0.97,0.74,0.34,42.9,1.43,1.26,0.74,3.66,22.7
"1282","https://fbref.com/en/players/493924a7/Kevin-Mbabu","Full-Back",966,"Fulham","Premier League","Kevin Mbabu",28,"SUI",1,6,144,0,0.62,0,0,0.25,0,0,NA,NA,NA,71.25,23.75,0,3.75,2.5,66.7,35.62,2.5,99.38,1.25,0,6.88,42.5,58.75,72.3,5,239.38,0.25,1.25,2.5,3.12,1.88,1.88,0.62,1.25,1.25,1.88,3.75,1.88,0.62,33.3,2.5,0,4.38,3.75,25
"1283","https://fbref.com/en/players/5c50fdbc/Kevin-Paredes","Winger",2762,"Wolfsburg","Bundesliga","Kevin Paredes",19,"USA",1,19,450,0.2,0.6,0.2,0.02,0.3,0.6,0.4,0.07,0.1,0.01,45.6,20.2,2.4,1.8,0.4,22.2,28.8,3.8,103.8,0.8,1,6.4,26,35.4,73.4,4.8,138,0.24,2.2,2.2,2.8,0.8,4.2,0.8,1.6,1.2,1.2,3.4,1,1.6,72.7,0.8,2.4,3.8,6.8,37.5
"1284","https://fbref.com/en/players/52afb588/Kevin-Schade","Winger",482,"Brentford","Premier League","Kevin Schade",21,"GER",4,12,447,0,0.2,0,0.38,0.14,1.81,0.4,0,0,0.04,36.85,20.74,6.85,6.04,2.01,33.3,17.52,3.22,66.24,1.61,1.81,6.85,11.48,20.54,55.9,1.61,30,0.04,1.21,0.6,0.4,0,3.42,0.6,1.21,1.01,0.81,2.62,0.6,0.81,50,2.21,1.01,1.41,5.23,60.7
"1285","https://fbref.com/en/players/52afb588/Kevin-Schade","Winger",945,"Freiburg","Bundesliga","Kevin Schade",21,"GER",1,8,182,0.49,0,0.49,0.1,0,1.98,0.49,0.12,0.49,0.03,49.45,25.71,6.43,5.93,1.48,25,23.74,3.46,63.79,1.48,2.47,9.89,12.86,27.2,47.3,1.48,41.54,0.25,0,2.47,0.49,0,0.49,0,1.98,0,0,2.97,0.99,1.48,60,1.98,2.97,1.48,3.46,58.6
"1286","https://fbref.com/en/players/a45a5d95/Kevin-Spadanuda","Winger",30,"Ajaccio","Ligue 1","Kevin Spadanuda",26,"SUI",9,18,761,0,0.12,0,0.04,0.06,0.71,0.12,0,0,0.01,34.3,15.26,2.6,3.43,1.66,48.3,24.24,1.54,68.48,1.06,0.71,5.44,18.57,22.83,81.3,1.66,39.26,0.04,0.83,1.42,0.12,0,1.42,0.12,1.42,1.54,1.06,3.19,0.35,0.71,30,2.13,2.13,0.35,6.15,12.5
"1287","https://fbref.com/en/players/e5649a78/Kevin-Stoger","Attacking Midfield",400,"Bochum","Bundesliga","Kevin Stöger",29,"AUT",26,28,2276,0.16,0.04,0.04,0.08,0.19,1.54,0.32,0,0.01,0,66.95,19.65,1.3,1.82,0.75,41.3,31.75,1.34,68.65,1.11,0.12,3.48,39.23,56.35,69.6,7.2,266.05,0.27,2.29,5.22,1.58,0.36,4.75,0.32,1.42,0.91,0.91,3.8,0.75,1.11,35,1.5,2.02,5.46,6.21,23.3
