"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1276","https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma","Centre-Back",1105,"Hoffenheim","Bundesliga","Kevin Akpoguma",28,"NGA",19,26,1791,0,0,0,0.6,0.5,7,1,0,0,0.09,1179,88,16,21,7,33.3,617,16,1397,13,3,23,722,919,78.6,79,5123,0.8,5,75,9,3,16,1,43,44,24,97,59,31,70.5,29,17,8,125,57.4
"1277","https://fbref.com/en/players/30ae134d/Kevin-Behrens","Forward",2584,"Union Berlin","Bundesliga","Kevin Behrens",32,"GER",13,29,1237,7,1,7,4.1,1,27,11,0.26,0.64,0.15,545,252,64,20,11,55,246,10,286,7,6,69,224,382,58.6,51,878,1.2,19,24,20,1,40,6,7,15,4,15,21,4,23.5,29,19,6,37,52.5
"1278","https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi","Centre-Back",408,"Bologna","Serie A","Kevin Bonifazi",26,"ITA",4,7,416,0,0,0,0.2,0,2,0,0,NA,0.1,309,15,4,1,0,0,175,3,490,3,0,0,215,251,85.7,12,1533,0,1,14,0,0,3,0,4,6,6,12,21,3,50,3,0,1,28,9.1
"1279","https://fbref.com/en/players/6e33125f/Kevin-Danso","Centre-Back",1330,"Lens","Ligue 1","Kevin Danso",24,"AUT",32,32,2880,1,1,1,2.4,1,24,4,0.04,0.25,0.1,2386,83,31,31,17,54.8,1768,27,6357,21,1,2,1862,2068,90,142,12679,1.1,9,125,2,0,36,4,18,44,30,65,111,18,62.1,36,53,0,198,72.2
"1280","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","Attacking Midfield",1570,"Manchester City","Premier League","Kevin De Bruyne",31,"BEL",26,29,2258,7,16,7,5.5,13.3,64,21,0.11,0.33,0.09,1703,967,96,55,30,54.5,1018,100,3237,75,16,231,1073,1481,72.5,226,6020,13.4,90,115,88,19,166,31,10,25,7,32,10,12,32.4,20,24,213,87,52.2
"1281","https://fbref.com/en/players/42276181/Kevin-Gameiro","Forward",2393,"Strasbourg","Ligue 1","Kévin Gameiro",35,"FRA",23,30,2010,9,0,8,5.9,3.1,42,21,0.19,0.38,0.14,895,422,91,47,19,40.4,678,46,1615,48,16,146,559,708,79,67,1341,3.2,24,34,22,3,55,3,10,10,9,29,0,8,32,14,14,18,82,31.6
"1282","https://fbref.com/en/players/b825a650/Kevin-Kampl","Midfielder",1965,"RB Leipzig","Bundesliga","Kevin Kampl",32,"SVN",16,26,1247,1,2,1,0.5,0.9,6,1,0.17,1,0.08,936,155,3,10,7,70,607,18,1505,16,1,13,737,835,88.3,74,3120,1.1,11,68,12,1,36,5,10,22,19,37,8,5,20,19,7,4,103,29.2
"1283","https://fbref.com/en/players/c43a8336/Kevin-Keben-Biakolo","Centre-Back",2511,"Toulouse","Ligue 1","Kévin Keben Biakolo",19,"CMR",3,10,304,0,0,0,0,0.2,1,0,0,NA,0.04,164,41,3,8,1,12.5,99,5,202,8,1,16,96,120,80,5,490,0.1,2,2,1,0,3,0,2,1,4,7,8,0,0,2,5,5,22,25
"1284","https://fbref.com/en/players/09538fdb/Kevin-Lasagna","Forward",1062,"Hellas Verona","Serie A","Kevin Lasagna",30,"ITA",17,26,1573,1,2,1,6,1.7,52,11,0.02,0.09,0.12,482,249,67,38,13,34.2,267,36,747,23,14,105,157,258,60.9,19,547,0.4,17,9,9,0,39,3,6,17,5,17,13,6,42.9,25,22,13,64,22.7
"1285","https://fbref.com/en/players/493924a7/Kevin-Mbabu","Full-Back",970,"Fulham","Premier League","Kevin Mbabu",28,"SUI",1,6,144,0,1,0,0,0.4,0,0,NA,NA,NA,114,38,0,6,4,66.7,57,4,159,2,0,11,68,94,72.3,8,383,0.4,2,4,5,3,3,1,2,2,3,6,3,1,33.3,4,0,7,6,25
"1286","https://fbref.com/en/players/5c50fdbc/Kevin-Paredes","Winger",2772,"Wolfsburg","Bundesliga","Kevin Paredes",19,"USA",1,19,450,1,3,1,0.1,1.5,3,2,0.33,0.5,0.05,228,101,12,9,2,22.2,144,19,519,4,5,32,130,177,73.4,24,690,1.2,11,11,14,4,21,4,8,6,6,17,5,8,72.7,4,12,19,34,37.5
"1287","https://fbref.com/en/players/52afb588/Kevin-Schade","Winger",484,"Brentford","Premier League","Kevin Schade",21,"GER",5,14,531,0,1,0,2,0.7,10,3,0,0,0.2,212,122,37,32,10,31.3,105,17,388,10,9,40,69,120,57.5,11,185,0.3,6,4,3,0,20,3,7,5,4,14,3,4,44.4,12,7,10,29,55.3
"1288","https://fbref.com/en/players/52afb588/Kevin-Schade","Winger",949,"Freiburg","Bundesliga","Kevin Schade",21,"GER",1,8,182,1,0,1,0.2,0,4,1,0.25,1,0.06,100,52,13,12,3,25,48,7,129,3,5,20,26,55,47.3,3,84,0.5,0,5,1,0,1,0,4,0,0,6,2,3,60,4,6,3,7,58.6
"1289","https://fbref.com/en/players/a45a5d95/Kevin-Spadanuda","Winger",31,"Ajaccio","Ligue 1","Kevin Spadanuda",26,"SUI",10,19,851,0,1,0,0.7,0.6,7,1,0,0,0.1,320,134,24,31,14,45.2,223,14,616,9,7,51,169,208,81.3,15,369,0.3,8,12,1,0,13,1,13,14,11,31,3,8,34.8,19,18,4,57,11.1
"1290","https://fbref.com/en/players/e5649a78/Kevin-Stoger","Attacking Midfield",402,"Bochum","Bundesliga","Kevin Stöger",29,"AUT",27,29,2366,4,1,1,1.9,5.2,41,9,0.02,0.11,0.05,1744,514,33,48,21,43.8,826,37,1828,30,3,90,1021,1466,69.6,187,6964,7.2,62,136,42,10,127,8,39,25,23,99,20,28,33.7,40,52,144,163,21.7
"1291","https://fbref.com/en/players/ce17b5eb/Kevin-Trapp","Goalkeeper",776,"Eint Frankfurt","Bundesliga","Kevin Trapp",32,"GER",29,29,2610,0,0,0,0,0,0,0,NA,NA,NA,829,0,0,0,0,NA,426,0,1138,0,0,0,527,769,68.5,0,8827,0,0,9,0,0,3,0,1,2,0,1,9,0,0,0,2,0,32,100
"1292","https://fbref.com/en/players/ee923664/Kevin-Vazquez","Full-Back",566,"Celta Vigo","La Liga","Kevin Vázquez",30,"ESP",4,7,347,0,0,0,0,0.1,0,0,NA,NA,NA,208,43,1,2,2,100,91,4,244,2,0,10,135,178,75.8,12,965,0.2,2,15,4,2,5,0,5,4,2,11,8,6,66.7,6,4,6,23,33.3
"1293","https://fbref.com/en/players/1d8e9add/Kevin-Vogt","Centre-Back",1135,"Hoffenheim","Bundesliga","Kevin Vogt",31,"GER",22,22,1775,0,0,0,0,0.4,0,0,NA,NA,NA,1352,28,0,2,2,100,849,16,3273,5,0,3,1033,1201,86,104,9878,0.8,4,88,13,2,16,1,10,18,26,41,67,9,40.9,22,11,3,134,44
"1294","https://fbref.com/en/players/64f69877/Kevin-Volland","Forward",1698,"Monaco","Ligue 1","Kevin Volland",30,"GER",7,14,606,3,2,3,1.7,1.6,15,7,0.2,0.43,0.12,259,128,36,4,1,25,203,6,266,6,5,59,109,193,56.5,31,719,1.3,14,14,8,0,17,4,4,8,2,10,0,2,28.6,18,12,7,27,41.7
"1295","https://fbref.com/en/players/f4ec4fd0/Kevin-Prince-Boateng","Attacking Midfield",1077,"Hertha BSC","Bundesliga","Kevin-Prince Boateng",36,"GHA",4,15,404,0,0,0,0.3,0.2,6,0,0,NA,0.06,279,78,14,4,1,25,132,2,138,1,2,20,162,221,73.3,22,849,0.3,3,19,2,0,8,1,5,8,2,9,4,2,25,22,7,7,23,62.1
"1296","https://fbref.com/en/players/ecada4fc/Keylor-Navas","Goalkeeper",1895,"Nott'ham Forest","Premier League","Keylor Navas",36,"CRC",14,14,1260,0,0,0,0,0,0,0,NA,NA,NA,495,0,0,1,1,100,228,0,868,0,0,0,277,457,60.6,1,7441,0,0,6,0,0,3,0,0,0,1,1,9,0,NA,0,0,0,10,100
"1297","https://fbref.com/en/players/7d9397f8/Khephren-Thuram-Ulie","Midfielder",1870,"Nice","Ligue 1","Khéphren Thuram-Ulie",22,"FRA",28,33,2415,2,4,2,3.1,5.1,37,9,0.05,0.22,0.08,1601,383,59,74,44,59.5,1274,91,4295,77,18,75,1107,1303,85,125,4219,4.1,36,105,23,2,81,7,25,29,37,87,31,19,46.3,27,17,22,139,46.9
"1298","https://fbref.com/en/players/01ce9e70/Kieffer-Moore","Forward",445,"Bournemouth","Premier League","Kieffer Moore",30,"WAL",12,24,1187,4,0,4,4,0.3,21,7,0.19,0.57,0.19,482,162,46,12,2,16.7,238,10,290,8,2,50,200,339,59,22,471,0.5,4,16,6,0,17,2,11,10,1,15,22,5,31.3,24,30,6,26,52.6
"1299","https://fbref.com/en/players/fce2302c/Kieran-Tierney","Full-Back",115,"Arsenal","Premier League","Kieran Tierney",25,"SCO",5,22,618,0,1,0,0.3,0.3,6,2,0,0,0.05,490,152,11,8,3,37.5,273,23,736,12,3,26,313,417,75.1,30,1718,0.4,4,32,6,1,12,4,8,7,9,23,19,7,77.8,4,7,20,35,11.8
"1300","https://fbref.com/en/players/21512407/Kieran-Trippier","Full-Back",1837,"Newcastle Utd","Premier League","Kieran Trippier",32,"ENG",33,33,2892,1,6,1,0.7,10.7,12,4,0.08,0.25,0.06,2656,902,20,35,19,54.3,1075,32,1853,38,1,128,1702,2384,71.4,219,14665,10.5,97,147,87,26,159,9,46,35,38,102,73,41,50.6,41,25,339,226,60.8
"1301","https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall","Midfielder",1302,"Leicester City","Premier League","Kiernan Dewsbury-Hall",24,"ENG",27,29,2221,2,2,2,2.3,3.1,25,6,0.08,0.33,0.09,1424,418,48,67,37,55.2,855,64,2397,32,15,88,827,1102,75,125,3614,2.5,38,108,22,4,72,9,28,55,27,78,21,18,40,35,35,46,141,53.6
"1302","https://fbref.com/en/players/e897d8ba/Kike","Forward",1921,"Osasuna","La Liga","Kike",33,"ESP",7,31,941,2,0,1,3.4,1,38,10,0.03,0.1,0.09,379,198,63,18,11,61.1,235,15,376,15,5,53,156,222,70.3,15,259,0.7,12,13,7,0,29,2,3,4,1,6,13,1,25,25,24,5,30,43
"1303","https://fbref.com/en/players/aad53e64/Kike-Barja","Winger",1907,"Osasuna","La Liga","Kike Barja",26,"ESP",12,21,1027,1,5,1,0.9,2.9,11,4,0.09,0.25,0.08,542,336,43,69,29,42,373,49,1237,26,13,153,260,399,65.2,29,1008,2.7,24,10,22,17,39,7,5,4,4,15,2,5,33.3,16,13,97,55,53.8
"1304","https://fbref.com/en/players/237a3851/Kike-Perez","Midfielder",2662,"Valladolid","La Liga","Kike Pérez",26,"ESP",24,30,2048,1,2,1,2.1,2,42,9,0.02,0.11,0.05,1381,353,41,56,26,46.4,821,48,2583,38,8,65,836,1103,75.8,123,4202,1.9,28,89,19,5,67,3,27,25,19,77,21,21,35,49,50,51,163,51.9
"1305","https://fbref.com/en/players/e5d01ecf/Kiko-Femenia","Full-Back",2683,"Villarreal","La Liga","Kiko Femenía",32,"ESP",11,17,975,0,0,0,0,0.6,0,0,NA,NA,NA,741,176,7,12,5,41.7,417,33,1288,23,1,43,565,664,85.1,57,2558,0.4,8,44,9,4,20,0,6,12,15,27,19,8,61.5,6,8,27,51,72.7
"1306","https://fbref.com/en/players/313254a3/Kiliann-Sildillia","Full-Back",953,"Freiburg","Bundesliga","Kiliann Sildillia",20,"FRA",22,26,1925,0,2,0,0.8,0.7,10,0,0,NA,0.08,1250,268,18,26,11,42.3,612,19,1460,23,2,44,743,1050,70.8,71,4927,1.3,10,62,8,4,27,5,20,24,21,54,44,18,66.7,37,6,25,104,48.2
"1307","https://fbref.com/en/players/042e8a49/Kingsley-Coman","Winger",323,"Bayern Munich","Bundesliga","Kingsley Coman",26,"FRA",12,20,1137,7,5,7,4,4.8,39,15,0.18,0.47,0.1,835,524,75,75,37,49.3,613,83,2155,38,34,245,535,672,79.6,55,1821,5.2,37,22,39,17,72,11,8,17,1,12,5,7,46.7,8,18,69,60,57.1
"1308","https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue","Full-Back",1194,"Köln","Bundesliga","Kingsley Ehizibue",27,"NED",1,1,61,0,0,0,0,0,1,1,0,0,0.02,33,7,0,1,0,0,15,1,31,2,0,3,15,24,62.5,2,142,0,0,1,1,0,1,0,0,1,2,2,1,0,NA,2,2,0,5,100
"1309","https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue","Full-Back",2563,"Udinese","Serie A","Kingsley Ehizibue",27,"NED",15,26,1455,2,0,2,2,0.8,13,6,0.15,0.33,0.16,748,229,31,39,12,30.8,385,27,972,16,7,66,399,544,73.3,40,2473,1,7,32,11,6,30,3,30,20,10,55,40,28,65.1,31,20,35,78,46.4
"1310","https://fbref.com/en/players/bd527260/Kingsley-Schindler","Winger",1207,"Köln","Bundesliga","Kingsley Schindler",29,"GHA",7,25,951,0,1,0,1.5,0.6,8,2,0,0,0.19,601,200,20,20,6,30,293,15,507,10,3,63,294,467,63,38,2032,0.6,7,26,8,3,20,3,12,12,13,35,21,17,68,10,11,38,58,71.9
"1311","https://fbref.com/en/players/97d545ae/Ko-Itakura","Centre-Back",1493,"M'Gladbach","Bundesliga","Ko Itakura",26,"JPN",20,21,1756,0,2,0,0.5,0.2,10,4,0,0,0.05,1559,49,15,11,8,72.7,1001,17,2751,17,0,1,1234,1362,90.6,48,7580,0.4,3,49,4,0,17,4,14,38,25,49,86,12,48,11,12,2,92,60.3
"1312","https://fbref.com/en/players/db401046/Koen-Casteels","Goalkeeper",2759,"Wolfsburg","Bundesliga","Koen Casteels",30,"BEL",30,30,2700,0,1,0,0,0,0,0,NA,NA,NA,1460,0,0,0,0,NA,906,0,2360,1,1,0,1088,1402,77.6,2,22315,0.1,0,37,0,0,7,2,0,0,1,1,9,0,NA,0,2,0,54,75
"1313","https://fbref.com/en/players/933d3b51/Koffi-Djidji","Centre-Back",2444,"Torino","Serie A","Koffi Djidji",30,"CIV",23,29,2135,1,0,1,0.9,0.1,8,4,0.13,0.25,0.12,1494,85,8,3,3,100,818,7,1237,8,0,13,1111,1283,86.6,77,5814,0.2,2,77,4,2,15,1,21,24,33,76,65,15,53.6,22,3,13,119,48.2
"1314","https://fbref.com/en/players/55126f3b/Koke","Midfielder",211,"Atlético Madrid","La Liga","Koke",31,"ESP",24,27,2024,0,3,0,0.7,1.4,13,1,0,0,0.05,1770,301,20,13,5,38.5,1006,12,1663,21,0,32,1384,1595,86.8,150,6966,1.3,25,142,14,2,56,4,33,26,16,65,15,26,44.8,17,24,20,138,47.6
"1315","https://fbref.com/en/players/af3ddb2e/Komnen-Andric","Forward",602,"Clermont Foot","Ligue 1","Komnen Andrić",27,"SRB",16,29,1392,4,3,3,3.8,0.9,27,11,0.11,0.27,0.14,575,198,51,13,5,38.5,413,8,465,13,4,86,308,414,74.4,26,641,0.7,15,22,5,0,30,4,5,8,8,21,12,2,13.3,14,41,1,36,44.4
"1316","https://fbref.com/en/players/f4797849/Koni-De-Winter","Centre-Back",818,"Empoli","Serie A","Koni De Winter",20,"BEL",12,14,1024,0,0,0,0,0.2,0,0,NA,NA,NA,614,6,0,2,1,50,347,2,819,1,0,0,424,494,85.8,22,2790,0.1,2,15,1,0,5,0,9,14,6,20,65,5,38.5,13,2,0,58,59.3
"1317","https://fbref.com/en/players/c1b7847c/Konrad-Laimer","Midfielder",1967,"RB Leipzig","Bundesliga","Konrad Laimer",25,"AUT",13,17,1148,1,0,1,1.2,1.5,14,6,0.07,0.17,0.08,761,208,31,47,25,53.2,468,38,1380,20,10,43,465,585,79.5,77,2273,1.2,10,50,13,2,32,2,20,21,14,54,6,20,52.6,26,18,11,90,15.4
"1318","https://fbref.com/en/players/00963611/Konstantinos-Mavropanos","Centre-Back",2428,"Stuttgart","Bundesliga","Konstantinos Mavropanos",25,"GRE",25,26,2176,2,1,2,3.9,1,45,12,0.04,0.17,0.09,1781,146,44,36,15,41.7,928,29,2514,24,2,11,1185,1434,82.6,107,9355,0.9,12,82,11,2,30,3,26,38,61,109,94,27,73,21,23,6,177,69.4
"1319","https://fbref.com/en/players/f1f1f238/Koray-Gunter","Centre-Back",1055,"Hellas Verona","Serie A","Koray Günter",28,"GER",11,13,1003,1,0,1,0.9,0.9,9,1,0.11,1,0.1,557,29,10,4,3,75,221,7,733,6,0,3,323,422,76.5,36,3172,0.3,8,31,1,1,13,1,6,24,30,40,46,4,57.1,17,10,3,81,51.2
"1320","https://fbref.com/en/players/f1f1f238/Koray-Gunter","Centre-Back",2194,"Sampdoria","Serie A","Koray Günter",28,"GER",4,5,416,0,0,0,0.1,0.1,1,0,0,NA,0.07,239,12,4,0,0,NA,125,3,305,1,0,0,156,193,80.8,11,989,0.2,1,7,1,1,2,0,4,6,4,9,23,4,66.7,3,0,1,26,66.7
"1321","https://fbref.com/en/players/861e0116/Kostas-Stafylidis","Full-Back",401,"Bochum","Bundesliga","Kostas Stafylidis",29,"GRE",10,17,963,0,2,0,0.3,0.7,12,1,0,0,0.02,521,81,3,11,7,63.6,222,9,479,6,0,13,276,392,70.4,26,1957,0.6,6,22,5,4,16,3,16,20,17,44,30,10,43.5,13,16,23,67,42.9
"1322","https://fbref.com/en/players/f315ca93/Kostas-Tsimikas","Full-Back",1427,"Liverpool","Premier League","Kostas Tsimikas",26,"GRE",7,16,622,0,4,0,0.6,1.5,7,2,0,0,0.09,569,226,22,13,3,23.1,274,19,762,8,5,69,374,489,76.5,22,1864,1.1,17,15,6,3,25,4,8,8,7,20,13,9,64.3,10,8,67,40,50
"1323","https://fbref.com/en/players/86574238/Kouadio-Kone","Midfielder",1496,"M'Gladbach","Bundesliga","Kouadio Koné",21,"FRA",27,27,2369,1,1,1,1,1.2,23,13,0.04,0.08,0.05,1636,269,20,105,52,49.5,1064,46,2882,47,5,47,1095,1272,86.1,152,5433,1.2,18,126,14,0,56,4,37,37,26,95,17,23,56.1,47,69,6,203,42.1
"1324","https://fbref.com/en/players/8104e41e/Krepin-Diatta","Winger",1679,"Monaco","Ligue 1","Krépin Diatta",24,"SEN",21,28,1946,4,2,4,4.6,3.1,39,18,0.1,0.22,0.12,936,523,85,56,30,53.6,702,78,1926,45,27,214,531,714,74.4,86,2358,3.3,24,49,31,7,66,7,18,27,17,43,11,11,40.7,19,24,51,86,49.4
"1325","https://fbref.com/en/players/5154b2ba/Kristian-Pedersen","Full-Back",1206,"Köln","Bundesliga","Kristian Pedersen",28,"DEN",3,5,267,0,0,0,0.1,0.1,1,0,0,NA,0.1,201,29,2,6,2,33.3,81,6,221,0,0,2,115,161,71.4,10,969,0,2,6,1,0,1,0,4,3,5,10,17,0,0,4,1,4,18,71.4
"1326","https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic","Midfielder",761,"Eint Frankfurt","Bundesliga","Kristijan Jakić",25,"CRO",17,24,1460,1,0,1,0.7,0.7,8,4,0.13,0.25,0.09,1129,121,14,15,8,53.3,578,16,1054,13,2,19,741,954,77.7,59,5310,0.9,7,39,8,2,18,0,21,32,14,47,49,22,53.7,18,7,10,135,49.2
"1327","https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani","Midfielder",1137,"Inter","Serie A","Kristjan Asllani",21,"ALB",4,16,446,0,0,0,0.4,0.8,9,0,0,NA,0.04,400,69,1,3,1,33.3,259,5,471,8,1,5,317,363,87.3,24,1681,0.8,10,23,4,0,20,1,5,2,5,14,3,6,85.7,5,4,19,30,0
"1328","https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer","Centre-Back",462,"Brentford","Premier League","Kristoffer Ajer",25,"NOR",9,9,763,0,0,0,0,0,1,0,0,NA,0.04,412,64,9,7,1,14.3,213,10,613,5,0,12,259,345,75.1,31,1887,0.1,1,20,3,1,4,0,8,6,7,18,22,9,56.3,5,8,6,36,57.7
"1329","https://fbref.com/en/players/a69cc629/Kristoffer-Askildsen","Midfielder",1238,"Lecce","Serie A","Kristoffer Askildsen",22,"NOR",6,19,633,0,0,0,0.4,0.3,9,3,0,0,0.05,311,88,6,6,3,50,119,9,322,2,1,16,146,235,62.1,21,942,0.3,6,19,2,0,14,1,3,11,11,18,6,4,50,17,7,19,41,51.4
"1330","https://fbref.com/en/players/17f3620a/Krzysztof-Piatek","Forward",2173,"Salernitana","Serie A","Krzysztof Piątek",27,"POL",19,28,1735,3,3,2,7.1,1.5,48,18,0.04,0.11,0.15,698,289,70,17,8,47.1,358,25,547,12,11,99,310,457,67.8,30,597,0.7,19,21,10,0,45,8,8,12,2,17,32,5,25,35,31,13,49,45.1
"1331","https://fbref.com/en/players/ce4246f5/Kurt-Zouma","Centre-Back",2753,"West Ham","Premier League","Kurt Zouma",28,"FRA",23,24,1944,2,0,2,2.2,0.1,19,5,0.11,0.4,0.12,1031,33,27,4,2,50,515,3,1008,1,0,1,689,817,84.3,30,4383,0.1,1,19,2,0,9,2,4,17,30,39,118,5,62.5,13,6,0,82,81.5
"1332","https://fbref.com/en/players/86dd77d1/Kyle-Walker","Full-Back",1587,"Manchester City","Premier League","Kyle Walker",32,"ENG",17,21,1471,0,0,0,0.4,0.2,3,1,0,0,0.12,1531,296,10,14,8,57.1,896,37,2206,27,2,58,1262,1453,86.9,132,6363,0.5,5,139,6,2,21,2,7,10,14,25,12,3,15,10,9,24,94,73.1
"1333","https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters","Full-Back",2346,"Southampton","Premier League","Kyle Walker-Peters",26,"ENG",26,27,2290,1,0,1,0.9,1.1,11,4,0.09,0.25,0.09,1472,462,44,86,41,47.7,763,83,2721,66,14,102,872,1150,75.8,87,5144,2.2,13,61,26,8,41,2,29,42,22,76,48,18,52.9,24,35,48,137,37.2
"1334","https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe","Forward",1940,"Paris S-G","Ligue 1","Kylian Mbappé",24,"FRA",27,29,2368,23,4,21,17.2,6.5,120,62,0.18,0.34,0.14,1487,986,251,177,63,35.6,1320,148,4097,112,79,386,922,1136,81.2,109,2685,7.7,46,66,64,10,115,18,4,4,4,13,5,4,28.6,14,35,44,48,58.3
"1335","https://fbref.com/en/players/836dc4a8/Kyliane-Dong","attack",2532,"Troyes","Ligue 1","Kyliane Dong",18,"FRA",0,3,58,0,0,0,0.1,0,1,0,0,NA,0.06,23,16,2,2,0,0,16,3,75,2,0,7,7,14,50,0,6,0,0,0,0,0,0,0,1,0,0,2,0,1,100,0,0,2,3,0
"1336","https://fbref.com/en/players/360d70f8/Lago-Junior","Winger",1550,"Mallorca","La Liga","Lago Junior",32,"CIV",0,5,52,0,0,0,0,0,2,1,0,0,0.01,27,15,1,1,1,100,18,2,34,2,0,5,12,18,66.7,0,31,0,0,0,0,0,1,0,0,0,0,1,0,1,100,3,1,2,7,80
"1337","https://fbref.com/en/players/7cd6badb/Lars-Stindl","Attacking Midfield",1508,"M'Gladbach","Bundesliga","Lars Stindl",34,"GER",19,25,1597,5,6,5,3.4,4.2,39,16,0.13,0.31,0.09,861,246,34,19,7,36.8,470,20,786,18,2,76,543,677,80.2,61,2257,3.1,33,57,14,0,68,8,11,23,11,32,19,10,38.5,28,33,18,65,23.5
"1338","https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly","Midfielder",2160,"Salernitana","Serie A","Lassana Coulibaly",27,"MLI",28,29,2391,3,2,3,0.7,1.4,13,6,0.23,0.5,0.05,1236,211,16,74,37,50,727,39,2046,29,6,52,776,936,82.9,97,3470,1.1,17,67,7,1,48,7,40,27,17,85,28,24,40.7,41,37,9,183,45
"1339","https://fbref.com/en/players/5e5249c8/Lassine-Sinayoko","Forward",289,"Auxerre","Ligue 1","Lassine Sinayoko",23,"MLI",14,28,1372,0,2,0,2.6,1.9,34,11,0,0,0.08,701,306,62,54,22,40.7,515,44,1622,31,18,132,360,489,73.6,64,1546,1.2,17,31,24,6,48,6,14,12,14,45,17,19,55.9,25,20,28,107,36.4
"1340","https://fbref.com/en/players/31626657/Laurent-Abergel","Midfielder",1429,"Lorient","Ligue 1","Laurent Abergel",30,"FRA",23,24,1899,0,1,0,0.4,1.2,11,2,0,0,0.04,1392,120,3,35,18,51.4,1071,10,1966,22,0,11,1000,1141,87.6,103,5858,0.9,12,98,7,0,29,1,47,39,24,105,31,34,45.9,21,24,5,154,29.4
"1341","https://fbref.com/en/players/f7036e1c/Lautaro-Martinez","Forward",1154,"Inter","Serie A","Lautaro Martínez",25,"ARG",24,32,2255,17,3,16,14.1,3.8,113,44,0.14,0.36,0.13,943,479,152,60,21,35,533,42,1138,28,19,154,424,580,73.1,71,1557,2.5,37,36,22,1,80,11,11,29,12,34,13,6,31.6,44,56,12,81,48.1
"1342","https://fbref.com/en/players/41e7ef1c/Layvin-Kurzawa","Full-Back",967,"Fulham","Premier League","Layvin Kurzawa",30,"FRA",2,3,135,0,0,0,0,0,0,0,NA,NA,NA,64,11,0,4,2,50,29,1,20,0,0,2,28,41,68.3,2,135,0,0,1,1,1,0,0,2,1,2,5,4,3,100,1,0,2,5,0
"1343","https://fbref.com/en/players/217c93a1/Lazar-Samardzic","Attacking Midfield",2573,"Udinese","Serie A","Lazar Samardzic",21,"SRB",14,31,1392,5,4,5,2.2,3.5,42,16,0.12,0.31,0.05,856,313,36,51,22,43.1,471,28,1198,23,7,45,552,689,80.1,78,3481,2.7,42,66,18,6,85,8,14,8,9,38,11,15,44.1,22,10,80,91,30.8
"1344","https://fbref.com/en/players/86ff856b/Lazaro","Winger",51,"Almería","La Liga","Lázaro",21,"BRA",3,14,411,2,0,2,1.6,0.3,7,3,0.29,0.67,0.23,212,105,19,19,10,52.6,138,14,411,13,1,41,122,157,77.7,16,502,0.2,7,16,2,1,13,1,2,8,2,5,1,2,25,3,8,7,19,22.2
"1345","https://fbref.com/en/players/5a7301ae/Leander-Dendoncker","Midfielder",132,"Aston Villa","Premier League","Leander Dendoncker",28,"BEL",7,19,693,0,0,0,0.1,0.5,2,0,0,NA,0.03,357,46,7,5,3,60,167,1,266,5,0,2,247,281,87.9,17,804,0.1,5,16,0,0,8,0,9,18,8,27,11,11,52.4,1,1,2,34,55.6
"1346","https://fbref.com/en/players/5a7301ae/Leander-Dendoncker","Midfielder",2789,"Wolves","Premier League","Leander Dendoncker",28,"BEL",2,4,214,0,0,0,0.7,0,3,2,0,0,0.22,128,21,5,2,1,50,60,1,77,0,0,3,86,99,86.9,6,282,0,2,4,1,1,4,0,2,2,9,13,4,2,66.7,0,0,1,16,28.6
"1347","https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins","Midfielder",1515,"Mainz 05","Bundesliga","Leandro Barreiro Martins",23,"LUX",22,28,1871,3,3,3,3,2,29,13,0.1,0.23,0.1,773,207,51,14,4,28.6,311,13,533,15,2,42,336,502,66.9,49,1606,1,13,41,4,1,41,8,35,33,37,92,32,19,46.3,44,29,6,130,50
