"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"1629","https://fbref.com/en/players/2389cdc2/Matty-Cash","Full-Back",128,"Aston Villa","Premier League","Matty Cash",25,"POL",18,23,1639,0,1,0,0.2,0.7,41,74,56,7,1,0,0,0.03,939,78.1,0.9,55,15,9,28,3,28,18,24,72,40,22,68.8,1131,252,30,15,50,581,32,4,15,46,54.5
"1630","https://fbref.com/en/players/834b5c4c/Matz-Sels","Goalkeeper",2392,"Strasbourg","Ligue 1","Matz Sels",31,"BEL",31,31,2790,0,0,0,0,0.3,0,0,0,0,0,NA,NA,NA,827,67.6,0,15,0,0,3,0,1,0,3,5,21,2,100,920,0,0,0,NA,588,0,0,3,0,100
"1631","https://fbref.com/en/players/58afe001/Mauro-Arambarri","Midfielder",985,"Getafe","La Liga","Mauro Arambarri",27,"URU",10,10,826,0,1,0,0.2,1.5,8,30,7,8,0,0,NA,0.03,374,78.3,1.5,29,4,2,23,3,6,17,12,26,16,3,17.6,459,93,4,4,100,226,10,0,11,39,56.5
"1632","https://fbref.com/en/players/d0f72bf1/Max-Kilman","Centre-Back",2783,"Wolves","Premier League","Max Kilman",25,"ENG",31,31,2790,0,0,0,1,0.1,27,116,4,10,0,0,NA,0.1,1821,83.1,0.5,122,7,2,19,2,16,59,17,48,144,13,56.5,2140,57,19,14,73.7,1251,11,1,10,4,64.5
"1633","https://fbref.com/en/players/f9446dcd/Max-Kruse","Forward",2751,"Wolfsburg","Bundesliga","Max Kruse",35,"GER",2,5,272,0,0,0,0.7,0.1,4,7,30,9,2,0,0,0.08,121,74.4,0.2,4,3,1,10,1,1,2,0,1,1,0,0,144,72,4,2,50,68,3,1,3,6,85.7
"1634","https://fbref.com/en/players/f81ef10d/Maxence-Caqueret","Midfielder",1450,"Lyon","Ligue 1","Maxence Caqueret",23,"FRA",25,29,2169,1,6,1,2.1,3.9,30,141,97,22,9,0.05,0.11,0.1,1342,82.6,4.1,157,23,5,85,13,41,33,27,99,21,38,40.9,1647,513,65,27,41.5,1258,54,8,23,71,46.4
"1635","https://fbref.com/en/players/277c49ed/Maxence-Lacroix","Centre-Back",2752,"Wolfsburg","Bundesliga","Maxence Lacroix",23,"FRA",16,22,1492,1,0,1,0.5,0.1,11,76,4,4,1,0.25,1,0.13,1027,87.2,0.2,61,0,0,12,0,13,19,24,45,79,8,50,1212,27,7,6,85.7,725,7,0,8,3,62.3
"1636","https://fbref.com/en/players/4c2e9442/Maxi-Gomez","Forward",2605,"Valencia","La Liga","Maxi Gómez",26,"URU",0,3,108,0,0,0,0.2,0.2,1,0,1,3,0,0,NA,0.07,14,64.3,0.2,0,0,0,2,0,0,0,0,0,2,0,NA,27,16,2,0,0,19,0,3,3,0,25
"1637","https://fbref.com/en/players/7e12a98d/Maxim-Leitsch","Centre-Back",1518,"Mainz 05","Bundesliga","Maxim Leitsch",24,"GER",7,9,663,0,0,0,0.2,0,5,25,1,2,1,0,0,0.09,328,75.9,0.1,16,1,0,5,1,7,7,18,27,26,4,80,405,12,1,0,0,203,0,1,3,0,58.1
"1638","https://fbref.com/en/players/7b082ec2/Maxime-Busi","Full-Back",2060,"Reims","Ligue 1","Maxime Busi",23,"BEL",7,15,707,0,1,0,0.1,0.5,16,32,28,3,0,0,NA,0.02,391,72.6,0.6,24,11,6,15,1,12,10,8,24,17,10,50,472,116,19,4,21.1,291,15,3,3,18,40.9
"1639","https://fbref.com/en/players/0e12089d/Maxime-Dupe","Goalkeeper",2493,"Toulouse","Ligue 1","Maxime Dupé",30,"FRA",31,31,2790,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1061,78,0,6,0,0,1,0,0,0,0,0,8,0,NA,1147,0,1,1,100,787,0,0,4,0,100
"1640","https://fbref.com/en/players/1a066e69/Maxime-Esteve","Centre-Back",1692,"Montpellier","Ligue 1","Maxime Estève",20,"FRA",15,19,1362,0,0,0,0.4,0.1,9,37,1,4,0,0,NA,0.1,611,80.4,0.3,33,0,0,7,0,12,25,31,54,73,12,75,775,24,6,4,66.7,483,4,0,5,1,54.3
"1641","https://fbref.com/en/players/b8c1de25/Maxime-Gonalons","Midfielder",610,"Clermont Foot","Ligue 1","Maxime Gonalons",34,"FRA",15,19,1102,1,0,1,0.5,0.4,9,81,1,6,2,0.17,0.5,0.09,665,88.4,0.6,61,5,0,17,1,20,14,13,46,5,12,34.3,787,76,23,13,56.5,593,13,0,17,2,60
"1642","https://fbref.com/en/players/321a71a7/Maxime-Le-Marchand","Centre-Back",2384,"Strasbourg","Ligue 1","Maxime Le Marchand",33,"FRA",18,21,1565,0,0,0,0.4,0.3,9,81,4,7,0,0,NA,0.06,985,78.5,0.4,76,8,3,17,3,23,20,29,65,61,17,65.4,1148,63,14,13,92.9,797,17,0,6,11,68.9
"1643","https://fbref.com/en/players/20094685/Maxime-Lopez","Midfielder",2223,"Sassuolo","Serie A","Maxime Lopez",25,"FRA",19,23,1784,0,0,0,0.7,1.9,48,162,30,11,3,0,0,0.06,1228,87,1.8,135,12,3,55,3,16,22,20,57,19,12,24,1386,250,18,7,38.9,870,46,2,10,23,66.7
"1644","https://fbref.com/en/players/86e119e0/Maximilian-Arnold","Midfielder",2740,"Wolfsburg","Bundesliga","Maximilian Arnold",28,"GER",26,26,2236,5,3,2,0.9,4,25,125,17,27,11,0.07,0.18,0.03,1357,76.7,4.5,93,18,2,73,9,23,29,21,69,55,22,50,1596,308,16,7,43.8,811,22,1,54,131,55.1
"1645","https://fbref.com/en/players/44a20f0c/Maximilian-Bauer","Centre-Back",225,"Augsburg","Bundesliga","Maximilian Bauer",23,"GER",17,22,1503,0,1,0,1.6,0.4,8,33,2,8,0,0,NA,0.2,638,72.7,0.1,25,2,0,12,1,13,22,22,46,66,15,53.6,825,33,4,2,50,381,8,0,20,2,58.7
"1646","https://fbref.com/en/players/beb882a8/Maximilian-Eggestein","Midfielder",925,"Freiburg","Bundesliga","Maximilian Eggestein",26,"GER",23,27,2099,1,2,1,0.8,1.4,19,81,42,13,2,0.08,0.5,0.06,757,76.2,1.4,74,15,1,42,5,24,33,29,72,23,16,50,955,245,13,6,46.2,436,21,1,19,10,55.1
"1647","https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt","Full-Back",1082,"Hertha BSC","Bundesliga","Maximilian Mittelstädt",26,"GER",5,13,643,0,0,0,0.3,0.7,20,28,27,6,2,0,0,0.05,401,68.1,0.9,22,7,4,19,0,15,10,20,52,24,13,50,520,111,27,15,55.6,205,16,4,8,31,47.1
"1648","https://fbref.com/en/players/061e8e23/Maximilian-Philipp","Forward",2703,"Werder Bremen","Bundesliga","Maximilian Philipp",29,"GER",1,9,204,1,0,1,1.6,0,2,4,15,7,3,0.14,0.33,0.23,70,78.6,0.1,2,0,0,5,2,2,4,3,6,1,0,0,97,37,5,3,60,50,2,1,5,0,50
"1649","https://fbref.com/en/players/061e8e23/Maximilian-Philipp","Forward",2758,"Wolfsburg","Bundesliga","Maximilian Philipp",29,"GER",1,3,116,0,0,0,0.1,0,3,1,6,1,1,0,0,0.07,42,64.3,0.1,1,1,0,1,0,1,1,0,2,0,1,100,51,29,2,0,0,31,0,2,7,7,33.3
"1650","https://fbref.com/en/players/4b803b3c/Maximilian-Wober","Centre-Back",1283,"Leeds United","Premier League","Maximilian Wöber",25,"AUT",9,10,790,0,0,0,0.6,0.5,7,36,3,7,1,0,0,0.08,428,72.4,0.3,35,2,1,10,1,13,16,17,33,39,11,64.7,530,34,0,0,NA,280,3,0,1,1,56
"1651","https://fbref.com/en/players/beb391dd/Maxwel-Cornet","Winger",2719,"West Ham","Premier League","Maxwel Cornet",26,"CIV",1,9,129,0,0,0,1,0.1,4,4,20,5,2,0,0,0.2,46,71.7,0.1,2,1,1,3,0,2,1,0,5,0,3,100,63,34,2,1,50,39,1,2,2,4,40
"1652","https://fbref.com/en/players/caffaf5a/Maya-Yoshida","Centre-Back",2269,"Schalke 04","Bundesliga","Maya Yoshida",34,"JPN",27,27,2418,0,0,0,0.9,0.1,7,80,4,9,0,0,NA,0.1,1312,75.9,0.8,66,10,1,26,0,20,37,45,76,126,16,59.3,1607,52,6,4,66.7,783,8,1,17,8,65
"1653","https://fbref.com/en/players/0d077b88/Mehdi-Bourabia","Midfielder",2340,"Spezia","Serie A","Mehdi Bourabia",31,"MAR",29,30,2302,0,2,0,1.2,3.6,31,95,37,23,2,0,0,0.05,1113,76.7,3.3,84,29,10,66,6,17,35,28,65,45,17,48.6,1409,328,53,24,45.3,690,22,5,16,58,39
"1654","https://fbref.com/en/players/7d3cbc67/Mehdi-Leris","Winger",2186,"Sampdoria","Serie A","Mehdi Léris",24,"ALG",24,27,2068,1,1,1,2.5,1.3,46,53,137,24,10,0.04,0.1,0.1,785,65.9,1.2,37,16,4,36,4,41,34,24,79,27,21,42.9,1094,391,56,22,39.3,623,24,10,36,49,60.2
"1655","https://fbref.com/en/players/c8c02ac7/Mehdi-Zeffane","Full-Back",623,"Clermont Foot","Ligue 1","Mehdi Zeffane",30,"ALG",2,11,260,0,0,0,0.1,0.2,3,8,15,2,0,0,NA,0.04,117,72.6,0.1,9,1,0,8,0,1,6,11,14,5,1,11.1,150,47,1,0,0,112,5,1,1,13,50
"1656","https://fbref.com/en/players/1ddbc7ca/Melvin-Bard","Full-Back",1831,"Nice","Ligue 1","Melvin Bard",22,"FRA",22,26,1961,0,0,0,0.4,0.7,43,75,96,6,1,0,0,0.07,1153,79.2,1,48,19,5,23,0,49,30,43,120,31,47,66.2,1403,326,43,19,44.2,894,47,4,14,49,56.8
"1657","https://fbref.com/en/players/be2706c0/Mergim-Vojvoda","Full-Back",2454,"Torino","Serie A","Mërgim Vojvoda",28,"KVX",13,23,1275,0,4,0,1.1,2.3,18,93,63,16,5,0,0,0.07,851,76.4,2.2,66,19,3,43,7,10,7,9,27,23,10,58.8,976,298,20,10,50,525,24,4,6,34,36
"1658","https://fbref.com/en/players/e3cceee6/Merih-Demiral","Centre-Back",149,"Atalanta","Serie A","Merih Demiral",25,"TUR",14,24,1491,1,0,1,0.7,0.5,1,26,4,6,1,0.17,1,0.12,632,85.8,0.5,14,1,1,3,0,27,23,22,61,55,25,71.4,804,26,7,0,0,332,3,1,12,2,62.8
"1659","https://fbref.com/en/players/1295552e/Mert-Muldur","Full-Back",2226,"Sassuolo","Serie A","Mert Müldür",24,"TUR",1,1,6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,NA,1,0,0,0,0,NA
"1660","https://fbref.com/en/players/8e235926/Michael-Gregoritsch","Forward",928,"Freiburg","Bundesliga","Michael Gregoritsch",29,"AUT",24,25,1871,8,4,8,8.6,3,17,54,105,59,32,0.14,0.25,0.15,472,55.9,2.6,28,16,1,62,10,12,20,5,24,10,3,15,695,371,32,10,31.3,334,11,10,36,11,49
"1661","https://fbref.com/en/players/c5b7c315/Michael-Keane","Centre-Back",882,"Everton","Premier League","Michael Keane",30,"ENG",7,8,653,1,1,1,0.9,0.3,1,16,1,9,4,0.11,0.25,0.1,258,72.5,0.2,21,0,0,5,1,1,7,5,8,39,2,100,334,26,4,3,75,158,1,0,3,0,68
"1662","https://fbref.com/en/players/c4486bac/Michael-Olise","Winger",671,"Crystal Palace","Premier League","Michael Olise",21,"FRA",24,30,2120,2,8,2,2.4,6.6,79,104,173,37,8,0.05,0.25,0.07,1072,70,4.6,58,37,10,106,10,28,38,20,68,13,21,43.8,1410,653,114,46,40.4,799,57,23,51,169,36.1
"1663","https://fbref.com/en/players/9b688ae1/Michael-Zetterer","Goalkeeper",2713,"Werder Bremen","Bundesliga","Michael Zetterer",27,"GER",1,2,152,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,61,70.5,0,2,0,0,0,0,0,0,0,0,1,0,NA,66,0,0,0,NA,37,0,0,0,0,100
"1664","https://fbref.com/en/players/ac05f970/Michail-Antonio","Forward",2715,"West Ham","Premier League","Michail Antonio",33,"JAM",15,27,1392,3,2,3,4,1.1,35,21,91,29,10,0.1,0.3,0.14,269,51.3,0.7,11,6,2,32,6,7,12,5,18,5,3,42.9,457,234,48,17,35.4,296,23,13,35,28,37.5
"1665","https://fbref.com/en/players/f9c927de/Michel-Aebischer","Midfielder",402,"Bologna","Serie A","Michel Aebischer",26,"SUI",13,25,1140,1,0,1,1.2,0.5,10,33,65,12,2,0.08,0.5,0.1,487,80.7,0.4,27,5,1,27,2,4,13,6,16,6,2,14.3,584,197,11,4,36.4,358,10,3,18,19,22.2
"1666","https://fbref.com/en/players/599d91d0/Michel-Ndary-Adopo","Midfielder",2442,"Torino","Serie A","Michel Ndary Adopo",22,"FRA",3,8,255,0,0,0,0.1,0,2,8,4,2,0,0,NA,0.04,136,86,0.1,7,0,0,3,0,2,2,1,7,4,1,33.3,166,25,6,3,50,84,1,0,2,0,61.5
"1667","https://fbref.com/en/players/0a63446f/Mickael-Alphonse","Full-Back",1,"Ajaccio","Ligue 1","Mickaël Alphonse",33,"GLP",13,23,1250,0,0,0,0.5,0.5,29,44,32,10,2,0,0,0.05,651,64.7,0.8,39,10,5,17,0,22,17,34,66,41,20,62.5,833,169,18,9,50,450,25,0,14,27,55.4
"1668","https://fbref.com/en/players/5722eced/Mickael-Cuisance","Midfielder",2177,"Sampdoria","Serie A","Mickaël Cuisance",23,"FRA",8,9,522,0,0,0,0.4,0.6,10,20,26,9,2,0,0,0.05,195,79,0.6,10,8,0,11,0,9,8,4,16,4,4,19,255,97,12,8,66.7,161,12,3,4,16,30.8
"1669","https://fbref.com/en/players/bbc19252/Mickael-Malsa","Midfielder",2641,"Valladolid","La Liga","Mickael Malsa",27,"MTQ",0,5,69,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,20,65,0,3,0,0,1,0,2,1,2,4,3,1,25,31,1,1,1,100,17,0,0,0,0,50
"1670","https://fbref.com/en/players/8fe2a392/Mickey-van-de-Ven","Centre-Back",2761,"Wolfsburg","Bundesliga","Mickey van de Ven",22,"NED",28,28,2520,1,1,1,1.2,0.5,34,91,13,14,1,0.07,1,0.09,1518,87.7,0.8,82,5,0,19,1,25,37,21,59,95,25,71.4,1762,95,14,8,57.1,1065,27,4,20,10,49.2
"1671","https://fbref.com/en/players/862a1c15/Miguel-Almiron","Attacking Midfield",1803,"Newcastle Utd","Premier League","Miguel Almirón",29,"PAR",24,26,2013,11,1,11,6.3,1.6,62,107,209,52,17,0.21,0.65,0.12,780,82.9,2.2,37,25,2,66,10,26,23,7,45,12,15,57.7,1030,603,63,25,39.7,654,34,21,27,20,35.7
"1672","https://fbref.com/en/players/7e98cff1/Miguel-Gutierrez","Full-Back",1014,"Girona","La Liga","Miguel Gutiérrez",21,"ESP",20,26,1785,1,2,1,0.6,2.4,57,82,120,13,2,0.08,0.5,0.04,1024,80.6,2.2,61,19,10,43,5,17,18,15,44,30,13,72.2,1206,369,46,18,39.1,708,32,14,17,75,28.6
"1673","https://fbref.com/en/players/958d67bb/Miguel-Rodriguez","Winger",555,"Celta Vigo","La Liga","Miguel Rodríguez",19,"ESP",1,2,59,1,0,1,0.1,0,2,5,8,1,1,1,1,0.07,33,78.8,0.1,1,3,1,2,1,0,3,0,1,0,0,0,43,22,3,1,33.3,32,2,0,3,3,0
"1674","https://fbref.com/en/players/ab1ca213/Miguel-Veloso","Midfielder",1065,"Hellas Verona","Serie A","Miguel Veloso",36,"POR",12,19,1015,0,0,0,0.5,2,17,74,20,14,2,0,0,0.03,536,72.6,1.6,42,9,4,34,2,7,25,5,29,11,12,54.5,644,153,8,4,50,274,12,1,7,57,48.1
"1675","https://fbref.com/en/players/3cdfc63e/Miha-Blazic","Centre-Back",68,"Angers","Ligue 1","Miha Blažič",29,"SVN",20,21,1772,2,0,2,1.5,0.1,0,53,0,7,3,0.29,0.67,0.21,1071,87,0.2,39,2,0,5,1,5,24,21,27,68,6,50,1214,11,1,0,0,886,0,0,16,1,68.4
"1676","https://fbref.com/en/players/fcb38f57/Mike-Maignan","Goalkeeper",1649,"Milan","Serie A","Mike Maignan",27,"FRA",14,14,1260,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,496,80.2,0,14,0,0,1,0,0,0,1,2,6,1,100,527,0,0,0,NA,379,0,0,2,0,100
"1677","https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga","Full-Back",175,"Athletic Club","La Liga","Mikel Balenziaga",35,"ESP",1,3,115,0,0,0,0,0,0,7,6,1,0,0,NA,0.03,69,71,0.1,4,2,1,1,0,4,0,1,5,2,4,100,77,25,1,1,100,29,2,0,0,3,NA
"1678","https://fbref.com/en/players/d080ed5e/Mikel-Merino","Midfielder",2038,"Real Sociedad","La Liga","Mikel Merino",26,"ESP",21,24,1866,1,8,1,2.6,4.1,24,131,78,34,13,0.03,0.08,0.08,1150,75.5,3.6,127,27,5,67,10,38,27,17,78,43,24,54.5,1435,374,34,19,55.9,769,32,3,38,20,65.2
"1679","https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal","Winger",2042,"Real Sociedad","La Liga","Mikel Oyarzabal",26,"ESP",8,15,746,3,1,2,1.8,1.8,17,20,87,12,7,0.17,0.29,0.15,228,71.9,1.2,11,5,1,18,3,3,6,0,6,5,1,12.5,312,163,18,5,27.8,183,11,6,10,10,33.3
"1680","https://fbref.com/en/players/b0fce72c/Mikel-Vesga","Midfielder",193,"Athletic Club","La Liga","Mikel Vesga",29,"ESP",22,28,2038,3,3,1,1,1.4,20,171,31,19,3,0.05,0.33,0.05,1225,83.2,1.5,169,18,3,47,6,23,28,29,70,31,19,33.3,1454,292,14,7,50,809,23,4,17,9,58.4
"1681","https://fbref.com/en/players/215f3907/Mikkel-Damsgaard","Winger",464,"Brentford","Premier League","Mikkel Damsgaard",22,"DEN",6,19,685,0,0,0,0.6,1,6,31,31,6,4,0,0,0.1,284,67.6,1,30,8,1,20,1,14,14,9,29,11,9,26.5,368,119,16,7,43.8,192,7,1,7,19,42.9
"1682","https://fbref.com/en/players/1d5c96f8/Mikkel-Desler","Full-Back",2491,"Toulouse","Ligue 1","Mikkel Desler",28,"DEN",21,22,1833,1,2,1,0.8,1.3,43,107,97,10,4,0.1,0.25,0.08,1216,84.7,1.9,80,16,5,38,5,31,30,33,91,36,34,64.2,1452,365,38,19,50,980,39,5,30,31,66.7
"1683","https://fbref.com/en/players/405f6586/Milan-Djuric","Forward",1068,"Hellas Verona","Serie A","Milan Đurić",32,"BIH",8,20,818,1,0,1,0.5,0.9,1,18,46,8,2,0.13,0.5,0.07,325,51.7,0.7,16,3,0,23,1,1,5,1,3,17,1,50,402,169,4,1,25,164,4,2,18,0,79.9
"1684","https://fbref.com/en/players/30f5ffa9/Milan-Skriniar","Centre-Back",1147,"Inter","Serie A","Milan Škriniar",28,"SVK",20,21,1769,0,0,0,0.8,0.3,16,81,10,9,2,0,0,0.09,1397,91.3,0.4,79,4,1,11,0,18,18,13,42,46,18,56.3,1546,90,3,3,100,976,11,0,14,5,48.6
"1685","https://fbref.com/en/players/5dc15574/Milos-Pantovic","Attacking Midfield",2586,"Union Berlin","Bundesliga","Miloš Pantović",26,"SRB",0,12,194,1,0,1,0.6,0,2,4,4,5,2,0.2,0.5,0.11,69,62.3,0.2,2,2,1,3,0,2,2,0,4,4,3,75,99,33,1,0,0,48,0,0,5,3,35.7
"1686","https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic","Centre-Back",2711,"Werder Bremen","Bundesliga","Miloš Veljković",27,"SRB",20,23,1791,1,1,1,0.4,0.6,4,63,2,2,1,0.5,1,0.19,1174,81.6,0.5,63,1,0,18,2,14,25,29,53,87,14,58.3,1369,25,3,2,66.7,767,1,0,9,2,56.8
"1687","https://fbref.com/en/players/a8567629/Mitchel-Bakker","Full-Back",1346,"Leverkusen","Bundesliga","Mitchel Bakker",22,"NED",13,22,1184,3,2,3,1.4,1.7,20,45,52,14,7,0.21,0.43,0.1,718,78.6,1.1,23,11,1,26,3,7,14,11,23,15,3,37.5,843,183,26,7,26.9,407,13,6,11,18,52.6
"1688","https://fbref.com/en/players/0b2c9aec/Mitchell-van-Bergen","Winger",2058,"Reims","Ligue 1","Mitchell van Bergen",23,"NED",5,26,845,0,1,0,1.9,2.6,48,17,77,23,11,0,0,0.08,273,67.4,2.2,9,15,9,31,3,8,8,6,22,10,7,36.8,393,216,35,13,37.1,285,41,14,7,56,38.5
"1689","https://fbref.com/en/players/30c220c3/Mitchell-Weiser","Full-Back",2712,"Werder Bremen","Bundesliga","Mitchell Weiser",29,"GER",24,25,2109,1,8,1,1.9,4.7,51,105,151,24,7,0.04,0.14,0.08,1147,71.2,5.8,81,44,17,71,13,38,43,25,84,30,30,51.7,1522,497,102,35,34.3,769,41,16,47,64,47.9
"1690","https://fbref.com/en/players/eac044ad/Moanes-Dabbur","Forward",1105,"Hoffenheim","Bundesliga","Moanes Dabbur",30,"ISR",5,16,661,5,1,5,2.7,0.9,7,29,42,18,12,0.28,0.42,0.15,207,72.5,1.1,14,7,0,27,3,5,4,3,11,0,3,50,291,138,17,8,47.1,181,4,3,7,4,20
"1691","https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho","Forward",2023,"Real Sociedad","La Liga","Mohamed Ali Cho",19,"FRA",3,14,417,0,2,0,1.1,1.5,26,4,47,16,7,0,0,0.07,103,61.2,1.2,3,6,4,14,2,4,7,2,9,2,1,20,191,107,29,10,34.5,131,5,13,8,22,13.3
"1692","https://fbref.com/en/players/47a34c4f/Mohamed-Elneny","Midfielder",97,"Arsenal","Premier League","Mohamed Elneny",30,"EGY",1,5,113,0,0,0,0,0,1,2,1,0,0,NA,NA,NA,60,95,0,3,2,0,0,0,1,0,0,1,0,1,100,63,11,0,0,NA,38,0,0,1,0,0
"1693","https://fbref.com/en/players/68dc0dac/Mohamed-Elyounoussi","Winger",2317,"Southampton","Premier League","Mohamed Elyounoussi",28,"NOR",23,27,1847,0,1,0,2.6,2,46,44,91,31,7,0,0,0.09,550,67.1,1.5,28,17,6,37,3,23,33,21,58,33,15,39.5,817,318,34,18,52.9,426,35,10,15,30,44.1
"1694","https://fbref.com/en/players/e342ad68/Mohamed-Salah","Winger",1415,"Liverpool","Premier League","Mohamed Salah",30,"EGY",29,30,2580,15,7,15,14.3,5.6,82,104,310,93,39,0.16,0.38,0.15,832,75.7,5.2,35,57,5,105,16,9,18,5,19,3,7,38.9,1180,739,96,32,33.3,792,41,59,26,20,22.2
"1695","https://fbref.com/en/players/fcb27134/Mohamed-Simakan","Centre-Back",1965,"RB Leipzig","Bundesliga","Mohamed Simakan",22,"FRA",13,18,1028,1,1,1,1.4,0.5,19,69,46,8,3,0.13,0.33,0.18,862,83.9,0.6,69,11,2,18,1,11,14,10,23,40,8,57.1,991,134,20,5,25,617,18,1,17,6,56.1
"1696","https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu","Centre-Back",2328,"Southampton","Premier League","Mohammed Salisu",24,"GHA",21,22,1973,0,1,0,1.5,0.6,5,82,4,19,4,0,0,0.08,1196,73.5,0.5,80,7,4,25,3,29,56,31,82,122,24,70.6,1504,124,10,7,70,725,11,0,3,13,67.9
"1697","https://fbref.com/en/players/5a626448/Moi-Gomez","Winger",1905,"Osasuna","La Liga","Moi Gómez",28,"ESP",26,29,2235,2,2,2,1.1,3.8,33,169,65,15,7,0.13,0.29,0.08,1436,84,4.6,157,32,11,89,6,16,14,9,32,4,13,44.8,1575,447,38,25,65.8,1060,41,7,24,108,20
"1698","https://fbref.com/en/players/3d50bcdb/Moise-Kean","Forward",1162,"Juventus","Serie A","Moise Kean",23,"ITA",10,24,871,6,0,6,6,1.1,24,11,66,34,13,0.18,0.46,0.18,159,71.1,0.6,6,5,1,28,1,6,2,4,12,2,3,50,283,135,32,9,28.1,184,11,14,15,4,41.2
"1699","https://fbref.com/en/players/16264a81/Moises-Caicedo","Midfielder",516,"Brighton","Premier League","Moisés Caicedo",21,"ECU",27,28,2438,1,1,1,1.3,2.3,25,167,38,20,7,0.05,0.14,0.07,1714,88.7,2.1,138,30,5,73,4,47,28,43,132,22,34,61.8,1982,421,38,20,52.6,1149,25,5,41,10,65.1
"1700","https://fbref.com/en/players/8ac501f5/Monchu","Midfielder",2644,"Valladolid","La Liga","Monchu",23,"ESP",17,25,1463,2,1,2,1.7,1.6,12,75,20,28,6,0.07,0.33,0.06,780,79.1,1.4,73,5,2,53,2,23,23,16,58,18,16,45.7,950,199,13,6,46.2,479,15,3,16,56,34.3
"1701","https://fbref.com/en/players/a4a44eb0/Montassar-Talbi","Centre-Back",1444,"Lorient","Ligue 1","Montassar Talbi",24,"TUN",31,31,2790,1,1,1,0.7,0.2,12,49,0,8,5,0.13,0.2,0.08,1606,89.2,0.3,33,1,0,9,1,19,37,29,69,149,19,67.9,1913,22,8,6,75,1373,6,0,17,1,65.7
"1702","https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White","Attacking Midfield",1873,"Nott'ham Forest","Premier League","Morgan Gibbs-White",23,"ENG",27,28,2343,2,5,2,3.7,6.9,54,114,132,47,14,0.04,0.14,0.08,899,61.8,5.3,59,34,5,99,8,11,17,11,31,12,8,32,1200,581,77,36,46.8,645,49,15,24,138,32.5
"1703","https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White","Attacking Midfield",2775,"Wolves","Premier League","Morgan Gibbs-White",23,"ENG",2,2,180,0,0,0,0.7,0.1,4,12,12,3,1,0,0,0.24,95,78.9,0.2,10,1,0,4,0,1,2,1,4,3,2,66.7,119,49,8,2,25,62,3,1,3,8,28.6
"1704","https://fbref.com/en/players/6e7f1353/Morgan-Sanson","Midfielder",144,"Aston Villa","Premier League","Morgan Sanson",28,"FRA",0,2,11,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,7,71.4,0,0,0,0,0,0,1,0,0,2,0,1,100,9,4,0,0,NA,5,0,0,2,0,0
"1705","https://fbref.com/en/players/6e7f1353/Morgan-Sanson","Midfielder",2391,"Strasbourg","Ligue 1","Morgan Sanson",28,"FRA",11,11,826,0,2,0,1.8,1.4,22,32,48,21,3,0,0,0.09,301,73.8,1.4,27,10,2,23,2,16,16,17,38,5,5,16.1,446,147,26,7,26.9,327,24,7,22,15,50
"1706","https://fbref.com/en/players/ee644761/Moritz-Jenz","Centre-Back",2248,"Schalke 04","Bundesliga","Moritz Jenz",23,"GER",9,9,810,0,0,0,0.9,0,6,15,1,8,2,0,0,0.12,395,77.2,0.2,19,2,1,12,0,10,15,7,20,46,4,66.7,504,20,2,1,50,263,1,0,4,1,65.3
"1707","https://fbref.com/en/players/d1b49282/Morten-Thorsby","Midfielder",2595,"Union Berlin","Bundesliga","Morten Thorsby",26,"NOR",7,20,724,1,1,1,0.6,0.5,0,15,18,8,3,0.13,0.33,0.07,166,65.7,0.3,12,4,1,10,4,9,9,2,21,18,11,61.1,263,84,2,0,0,101,2,0,6,3,43.9
