"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"1463","Marvin Schwäbe","Goalkeeper",1198,"Köln","Bundesliga",27,"https://fbref.com/en/players/87436846/Marvin-Schwabe","GER",28,28,2520,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,1165,79.5,0.1,18,1,0,3,1,0,0,2,3,5,1,100,1215,0,0,0,NA,781,1,1,1,0,100
"1464","Marvin Senaya","Full-Back",2393,"Strasbourg","Ligue 1",22,"https://fbref.com/en/players/1d383c10/Marvin-Senaya","TOG",0,1,9,0,0,0,0,0,1,1,0,0,0,NA,NA,NA,5,80,0,0,1,0,1,0,0,1,0,0,1,0,0,7,2,0,0,NA,4,0,0,0,1,50
"1465","Marvin Zeegelaar","Full-Back",2568,"Udinese","Serie A",32,"https://fbref.com/en/players/8abd0c03/Marvin-Zeegelaar","NED",1,2,92,0,0,0,0.1,0,0,3,0,2,0,0,NA,0.07,63,88.9,0,0,0,0,1,0,1,1,1,3,2,1,100,76,8,1,1,100,54,0,0,0,0,100
"1466","Mason Holgate","Centre-Back",880,"Everton","Premier League",26,"https://fbref.com/en/players/d0042ab9/Mason-Holgate","ENG",3,5,365,0,0,0,0.3,0.3,4,10,2,3,0,0,NA,0.1,155,71.6,0.1,9,1,0,6,2,4,7,6,14,24,3,50,211,11,3,3,100,81,2,0,4,1,50
"1467","Mason Mount","Attacking Midfield",590,"Chelsea","Premier League",24,"https://fbref.com/en/players/9674002f/Mason-Mount","ENG",20,24,1648,3,2,3,2,3,48,98,114,33,9,0.09,0.33,0.06,778,75.2,2.8,55,27,5,57,7,19,24,8,41,9,14,51.9,969,455,31,15,48.4,530,34,11,27,64,39.1
"1468","Massadio Haïdara","Full-Back",1326,"Lens","Ligue 1",30,"https://fbref.com/en/players/5167c97e/Massadio-Haidara","MLI",15,29,1377,0,0,0,1.4,0.6,20,81,48,9,0,0,NA,0.16,883,84.9,1.1,57,11,3,15,2,14,24,31,52,28,9,50,1037,198,19,8,42.1,731,22,5,25,21,72.3
"1469","Mateo Kovačić","Midfield",586,"Chelsea","Premier League",28,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic","CRO",14,23,1462,1,1,1,1.8,1.8,31,137,26,23,1,0.04,1,0.08,1138,85.6,1.7,138,21,1,56,2,21,8,17,49,13,12,38.7,1288,236,29,15,51.7,867,33,1,12,4,47.1
"1470","Mateusz Klich","Midfield",1271,"Leeds United","Premier League",32,"https://fbref.com/en/players/282679b4/Mateusz-Klich","POL",0,14,280,0,0,0,0.2,0.2,5,16,21,4,1,0,0,0.04,148,73,0.2,6,5,0,7,0,8,4,0,12,1,7,53.8,189,85,6,2,33.3,110,5,2,3,8,33.3
"1471","Mateusz Wieteska","Centre-Back",622,"Clermont Foot","Ligue 1",26,"https://fbref.com/en/players/3ecc8c5f/Mateusz-Wieteska","POL",30,30,2678,0,1,0,1.6,0.3,15,86,7,13,5,0,0,0.13,1434,82.2,0.5,78,3,0,17,3,19,36,48,81,86,14,51.9,1691,49,7,5,71.4,1192,7,0,25,1,66.7
"1472","Matheus Cunha","Forward",202,"Atlético Madrid","La Liga",23,"https://fbref.com/en/players/dc62b55d/Matheus-Cunha","BRA",2,11,377,0,2,0,1.4,0.8,6,7,19,12,8,0,0,0.12,85,75.3,0.4,6,2,0,10,2,1,4,2,6,3,0,0,131,58,7,6,85.7,74,7,4,6,3,17.6
"1473","Matheus Henrique","Midfield",2219,"Sassuolo","Serie A",25,"https://fbref.com/en/players/a2d9f138/Matheus-Henrique","BRA",14,22,1362,2,0,2,1.5,1.4,25,79,45,16,9,0.13,0.22,0.09,635,84.9,0.9,60,11,0,47,2,9,12,10,25,7,4,36.4,747,227,39,22,56.4,492,32,2,24,7,33.3
"1474","Matheus Nunes","Midfield",2789,"Wolves","Premier League",24,"https://fbref.com/en/players/e6af02e0/Matheus-Nunes","POR",24,27,1964,1,1,1,2.1,1.9,47,67,102,24,7,0.04,0.14,0.09,835,78.4,1,63,12,3,48,5,38,24,11,68,26,21,42.9,1093,331,66,35,53,705,40,7,38,35,44.4
"1475","Mathias Autret","Attacking Midfield",260,"Auxerre","Ligue 1",32,"https://fbref.com/en/players/7dfbba27/Mathias-Autret","FRA",16,21,1273,2,2,1,1.7,2,20,75,56,23,11,0.04,0.09,0.07,589,75.7,2,61,16,4,53,7,10,13,12,34,13,7,43.8,712,234,25,10,40,507,12,3,4,64,27.8
"1476","Mathias Jensen","Midfield",472,"Brentford","Premier League",27,"https://fbref.com/en/players/0f134faf/Mathias-Jensen","DEN",31,31,2362,5,5,5,2,3.5,21,114,64,19,6,0.26,0.83,0.1,1300,69.4,3.7,95,30,14,84,11,30,49,28,89,21,30,35.3,1583,550,52,20,38.5,727,22,1,23,135,40
"1477","Mathias Jørgensen","Centre-Back",473,"Brentford","Premier League",32,"https://fbref.com/en/players/0db5d2c8/Mathias-Jorgensen","DEN",8,14,820,0,0,0,0.5,0.1,1,26,1,3,1,0,0,0.16,366,80.6,0.1,25,0,0,4,1,7,17,14,28,29,8,53.3,453,21,1,0,0,220,2,0,3,2,43.5
"1478","Mathias Olesen","Midfield",1194,"Köln","Bundesliga",22,"https://fbref.com/en/players/86adbcc7/Mathias-Olesen","LUX",6,13,452,0,0,0,0,0.1,1,15,11,0,0,NA,NA,NA,149,77.9,0.2,7,3,1,4,0,5,6,2,12,3,5,71.4,183,37,4,2,50,94,4,0,5,2,25
"1479","Mathías Olivera","Full-Back",1789,"Napoli","Serie A",25,"https://fbref.com/en/players/41c12f75/Mathias-Olivera","URU",10,23,1022,1,2,1,0.5,2,38,58,47,4,2,0.25,0.5,0.11,885,87,1.5,61,9,3,33,3,13,17,16,41,22,15,50,1029,272,22,7,31.8,594,24,6,15,12,47.2
"1480","Mathias Pereira Lage","Winger",511,"Brest","Ligue 1",26,"https://fbref.com/en/players/8846a40f/Mathias-Pereira-Lage","POR",14,19,1092,1,1,1,1,1.4,17,28,82,18,7,0.06,0.14,0.06,336,68.2,1,24,2,1,22,3,7,9,14,31,11,9,34.6,473,169,21,7,33.3,339,10,7,24,23,45
"1481","Mathieu Coutadeur","Midfield",9,"Ajaccio","Ligue 1",37,"https://fbref.com/en/players/ef8ae23b/Mathieu-Coutadeur","FRA",18,21,1587,0,0,0,0.1,1,18,98,19,4,0,0,NA,0.02,1020,83.6,1.3,91,7,1,24,1,11,16,15,35,16,6,33.3,1129,148,13,5,38.5,829,13,2,10,4,42.9
"1482","Mathys Tel","Forward",341,"Bayern Munich","Bundesliga",17,"https://fbref.com/en/players/829aa60c/Mathys-Tel","FRA",1,17,351,4,0,4,1.8,0.4,12,9,52,17,8,0.24,0.5,0.11,147,81,0.4,6,5,3,12,2,1,5,0,1,1,1,100,218,119,26,9,34.6,148,7,6,5,3,44.4
"1483","Matìas Soulé","Winger",1175,"Juventus","Serie A",20,"https://fbref.com/en/players/c13ddd3e/Matias-Soule","ARG",3,11,321,1,0,1,1.3,0.4,10,9,33,9,5,0.11,0.2,0.15,140,82.9,0.3,6,2,1,18,0,3,3,3,7,1,2,66.7,190,84,21,10,47.6,116,8,4,5,6,14.3
"1484","Matías Vecino","Midfield",1225,"Lazio","Serie A",31,"https://fbref.com/en/players/44ac04e9/Matias-Vecino","URU",12,26,1303,2,0,2,2.1,0.1,20,72,16,20,4,0.1,0.5,0.11,763,84,0.4,68,7,0,21,3,23,26,13,51,30,19,57.6,918,146,4,2,50,461,10,1,9,1,59.1
"1485","Matías Viña","Full-Back",457,"Bournemouth","Premier League",25,"https://fbref.com/en/players/08eb3b58/Matias-Vina","URU",1,5,68,1,0,1,0.4,0.1,3,1,2,1,1,1,1,0.4,25,76,0,1,0,0,2,0,4,3,1,6,4,4,66.7,42,16,11,7,63.6,25,1,1,3,2,NA
"1486","Matija Nastasić","Centre-Back",1545,"Mallorca","La Liga",30,"https://fbref.com/en/players/f35430a4/Matija-Nastasic","SRB",9,13,861,0,0,0,0,0,4,25,1,3,1,0,0,0.02,294,79.6,0.2,24,4,0,6,0,8,10,18,28,38,3,50,381,12,0,0,NA,197,2,0,0,1,60
"1487","Matis Carvalho","Goalkeeper",1687,"Montpellier","Ligue 1",23,"https://fbref.com/en/players/8608f269/Matis-Carvalho","POR",1,2,136,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,53,39.6,0,1,0,0,0,0,0,0,1,1,0,0,NA,56,0,0,0,NA,32,0,0,0,0,50
"1488","Mato Jajalo","Midfield",2551,"Udinese","Serie A",34,"https://fbref.com/en/players/8c65eb5f/Mato-Jajalo","BIH",0,3,63,0,0,0,0,0,0,4,1,2,0,0,NA,0.02,29,79.3,0.1,1,1,0,3,0,0,0,0,0,2,0,0,36,16,2,1,50,17,2,0,0,0,100
"1489","Mats Hummels","Centre-Back",727,"Dortmund","Bundesliga",34,"https://fbref.com/en/players/05d548d8/Mats-Hummels","GER",18,24,1539,0,0,0,1.6,0.8,13,76,5,12,1,0,0,0.14,1221,87.1,0.8,60,4,1,24,2,27,23,26,76,82,27,61.4,1438,53,6,4,66.7,892,8,0,10,3,67.1
"1490","Matt Doherty","Full-Back",204,"Atlético Madrid","La Liga",31,"https://fbref.com/en/players/d557d734/Matt-Doherty","IRL",0,1,13,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,6,66.7,0,0,0,0,0,0,0,1,0,0,0,0,NA,7,2,0,0,NA,4,0,0,0,0,NA
"1491","Matt Ritchie","Full-Back",1820,"Newcastle Utd","Premier League",33,"https://fbref.com/en/players/71ef519e/Matt-Ritchie","SCO",0,6,38,0,0,0,0,0.1,0,0,6,0,0,NA,NA,NA,27,77.8,0,0,0,0,1,0,1,0,1,2,0,1,50,30,11,1,1,100,19,2,0,0,2,100
"1492","Matt Targett","Full-Back",1824,"Newcastle Utd","Premier League",27,"https://fbref.com/en/players/e514ab62/Matt-Targett","ENG",4,13,459,0,0,0,0,0.4,3,34,13,1,0,0,NA,0.01,312,77.9,0.6,17,5,0,14,0,9,5,7,19,12,9,52.9,346,111,1,1,100,153,5,0,3,27,58.8
"1493","Matteo Bianchetti","Centre-Back",630,"Cremonese","Serie A",30,"https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti","ITA",20,22,1873,1,0,1,0.8,0.3,6,41,3,7,4,0.14,0.25,0.11,800,76.8,0.4,40,6,1,13,0,19,27,16,48,103,20,64.5,1016,35,3,2,66.7,460,2,0,8,2,61.7
"1494","Matteo Cancellieri","Winger",1209,"Lazio","Serie A",21,"https://fbref.com/en/players/b6a1cdf9/Matteo-Cancellieri","ITA",1,19,246,0,0,0,0.4,0.4,14,2,32,6,1,0,0,0.06,86,70.9,0.3,1,1,1,8,0,4,4,1,10,2,4,50,130,64,9,3,33.3,85,8,9,9,7,57.1
"1495","Matteo Darmian","Full-Back",1136,"Inter","Serie A",33,"https://fbref.com/en/players/96e0490d/Matteo-Darmian","ITA",21,25,1701,1,2,1,1,1.7,22,80,88,6,1,0.17,1,0.16,1098,85.4,1.7,61,15,9,37,4,25,29,19,65,28,26,66.7,1256,220,23,8,34.8,717,18,4,18,27,40
"1496","Matteo Gabbia","Centre-Back",1640,"Milan","Serie A",23,"https://fbref.com/en/players/c235e803/Matteo-Gabbia","ITA",6,12,613,0,0,0,0,0,1,15,1,1,0,0,NA,0.04,359,80.5,0,14,0,0,4,0,10,8,5,22,29,6,75,427,7,0,0,NA,187,0,1,1,2,78.9
"1497","Mattéo Guendouzi","Midfield",1612,"Marseille","Ligue 1",24,"https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi","FRA",22,28,1854,2,3,1,2.4,1.5,41,137,90,23,5,0.04,0.2,0.11,1086,86.9,2,113,24,2,53,7,16,10,21,55,15,12,37.5,1240,395,26,11,42.3,999,49,8,35,17,43.8
"1498","Matteo Lovato","Centre-Back",2156,"Salernitana","Serie A",23,"https://fbref.com/en/players/5fa57166/Matteo-Lovato","ITA",4,11,447,0,0,0,0,0,1,7,1,1,0,0,NA,0.02,204,84.8,0,7,0,0,0,0,7,8,7,16,18,8,50,253,9,0,0,NA,140,0,0,2,0,62.5
"1499","Matteo Pessina","Attacking Midfield",1740,"Monza","Serie A",25,"https://fbref.com/en/players/780e3631/Matteo-Pessina","ITA",26,27,2243,3,2,1,2.1,1.6,66,149,72,20,4,0.05,0.25,0.1,1503,84.7,1.8,122,29,2,55,7,28,39,29,73,23,20,42.6,1775,390,46,29,63,1088,36,5,43,31,56.6
"1500","Matteo Politano","Winger",1792,"Napoli","Serie A",29,"https://fbref.com/en/players/5e861944/Matteo-Politano","ITA",14,25,1129,3,3,1,1.6,3.5,76,67,131,28,5,0.04,0.2,0.06,613,73.6,2.3,30,26,7,68,4,9,6,7,25,7,11,45.8,765,416,53,22,41.5,501,37,24,22,75,33.3
"1501","Matteo Ruggeri","Full-Back",164,"Atalanta","Serie A",20,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri","ITA",8,15,829,0,1,0,0.6,0.9,22,55,65,10,1,0,0,0.06,631,81.6,0.9,38,12,6,17,1,12,14,12,29,16,8,50,722,224,9,4,44.4,342,14,3,5,38,68.4
"1502","Matthias Ginter","Centre-Back",927,"Freiburg","Bundesliga",29,"https://fbref.com/en/players/f521b80a/Matthias-Ginter","GER",28,28,2520,3,1,3,1.2,0.7,22,106,6,14,7,0.21,0.43,0.09,1592,82.3,1.2,108,8,0,26,1,17,30,33,71,122,23,63.9,1859,74,4,2,50,1092,12,0,23,5,65.2
"1503","Matthijs de Ligt","Centre-Back",329,"Bayern Munich","Bundesliga",23,"https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt","NED",21,25,1869,3,1,3,0.9,0.5,14,107,9,17,8,0.18,0.38,0.05,1621,91.1,0.7,109,6,1,20,3,16,26,20,42,70,10,62.5,1808,99,3,0,0,1256,11,0,15,1,60
"1504","Matthis Abline","Forward",259,"Auxerre","Ligue 1",20,"https://fbref.com/en/players/0e46fa2f/Matthis-Abline","FRA",8,13,695,2,1,1,1.3,0.7,11,7,39,15,5,0.07,0.2,0.09,91,67,0.2,6,3,1,13,3,2,5,1,5,1,0,0,178,82,20,11,55,125,5,6,9,5,30
"1505","Mattia Caldara","Centre-Back",2341,"Spezia","Serie A",28,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara","ITA",13,19,1252,0,0,0,0.8,0,5,34,4,11,4,0,0,0.07,594,77.1,0.1,23,1,0,7,1,14,23,16,39,88,9,45,784,46,5,2,40,379,4,0,10,1,59.3
"1506","Mattia De Sciglio","Full-Back",1157,"Juventus","Serie A",30,"https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio","ITA",10,16,1011,0,0,0,0.1,0.5,14,50,38,4,0,0,NA,0.02,555,79.5,0.4,49,8,6,15,1,6,9,4,16,18,8,61.5,636,123,9,2,22.2,331,11,0,11,24,47.6
"1507","Mattia Destro","Forward",814,"Empoli","Serie A",32,"https://fbref.com/en/players/d7d32194/Mattia-Destro","ITA",6,11,468,1,0,1,1.2,0.4,4,4,16,18,6,0.06,0.17,0.07,65,55.4,0.3,1,2,0,9,1,1,2,1,2,4,0,NA,119,59,8,4,50,68,1,3,3,2,26.1
"1508","Mattia Perin","Goalkeeper",1169,"Juventus","Serie A",30,"https://fbref.com/en/players/4c62d0c8/Mattia-Perin","ITA",9,10,858,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,332,74.4,0,6,0,0,0,0,0,0,0,0,0,0,NA,343,0,0,0,NA,217,0,0,1,0,100
"1509","Mattia Valoti","Midfield",1746,"Monza","Serie A",29,"https://fbref.com/en/players/c414df9d/Mattia-Valoti","ITA",3,12,355,0,0,0,0.2,0,5,14,8,2,1,0,0,0.08,139,78.4,0.1,15,1,0,6,0,7,9,3,16,4,5,41.7,188,38,6,2,33.3,95,3,0,8,1,50
"1510","Mattia Viti","Centre-Back",1860,"Nice","Ligue 1",21,"https://fbref.com/en/players/75438a9a/Mattia-Viti","ITA",7,9,634,1,0,1,0.1,0,1,19,1,2,1,0.5,1,0.05,360,84.2,0,14,0,0,2,1,2,9,8,12,22,2,40,424,15,12,5,41.7,320,5,0,5,0,65
"1511","Mattia Zaccagni","Attacking Midfield",1226,"Lazio","Serie A",27,"https://fbref.com/en/players/d85c238b/Mattia-Zaccagni","ITA",26,27,2152,10,5,9,5.1,2.8,90,58,214,44,21,0.2,0.43,0.12,791,79.5,2.3,34,21,2,65,9,21,31,19,52,10,10,38.5,1060,500,96,45,46.9,743,47,32,90,48,32.1
"1512","Mattia Zanotti","Full-Back",1149,"Inter","Serie A",20,"https://fbref.com/en/players/875d65d1/Mattia-Zanotti","ITA",0,1,1,0,0,0,0,0.1,0,1,0,0,0,NA,NA,NA,1,100,0,1,0,0,1,0,0,0,0,0,0,0,NA,1,0,0,0,NA,0,0,0,0,0,NA
"1513","Mattias Svanberg","Midfield",2760,"Wolfsburg","Bundesliga",24,"https://fbref.com/en/players/92d83c27/Mattias-Svanberg","SWE",17,26,1508,2,4,2,2.7,4.2,25,67,63,24,7,0.08,0.29,0.11,465,69.5,3.9,31,20,6,47,7,10,21,18,35,21,7,26.9,653,237,36,14,38.9,350,15,6,26,32,38.3
"1514","Matty Cash","Full-Back",128,"Aston Villa","Premier League",25,"https://fbref.com/en/players/2389cdc2/Matty-Cash","POL",18,23,1639,0,1,0,0.2,0.7,41,74,56,7,1,0,0,0.03,939,78.1,0.9,55,15,9,28,3,28,18,24,72,40,22,68.8,1131,252,30,15,50,581,32,4,15,46,54.5
"1515","Matz Sels","Goalkeeper",2392,"Strasbourg","Ligue 1",31,"https://fbref.com/en/players/834b5c4c/Matz-Sels","BEL",31,31,2790,0,0,0,0,0.3,0,0,0,0,0,NA,NA,NA,827,67.6,0,15,0,0,3,0,1,0,3,5,21,2,100,920,0,0,0,NA,588,0,0,3,0,100
"1516","Mauro Arambarri","Midfield",985,"Getafe","La Liga",27,"https://fbref.com/en/players/58afe001/Mauro-Arambarri","URU",10,10,826,0,1,0,0.2,1.5,8,30,7,8,0,0,NA,0.03,374,78.3,1.5,29,4,2,23,3,6,17,12,26,16,3,17.6,459,93,4,4,100,226,10,0,11,39,56.5
"1517","Max Kilman","Centre-Back",2783,"Wolves","Premier League",25,"https://fbref.com/en/players/d0f72bf1/Max-Kilman","ENG",31,31,2790,0,0,0,1,0.1,27,116,4,10,0,0,NA,0.1,1821,83.1,0.5,122,7,2,19,2,16,59,17,48,144,13,56.5,2140,57,19,14,73.7,1251,11,1,10,4,64.5
"1518","Max Kruse","Forward",2751,"Wolfsburg","Bundesliga",35,"https://fbref.com/en/players/f9446dcd/Max-Kruse","GER",2,5,272,0,0,0,0.7,0.1,4,7,30,9,2,0,0,0.08,121,74.4,0.2,4,3,1,10,1,1,2,0,1,1,0,0,144,72,4,2,50,68,3,1,3,6,85.7
"1519","Maxence Caqueret","Midfield",1450,"Lyon","Ligue 1",23,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret","FRA",25,29,2169,1,6,1,2.1,3.9,30,141,97,22,9,0.05,0.11,0.1,1342,82.6,4.1,157,23,5,85,13,41,33,27,99,21,38,40.9,1647,513,65,27,41.5,1258,54,8,23,71,46.4
"1520","Maxence Lacroix","Centre-Back",2752,"Wolfsburg","Bundesliga",23,"https://fbref.com/en/players/277c49ed/Maxence-Lacroix","FRA",16,22,1492,1,0,1,0.5,0.1,11,76,4,4,1,0.25,1,0.13,1027,87.2,0.2,61,0,0,12,0,13,19,24,45,79,8,50,1212,27,7,6,85.7,725,7,0,8,3,62.3
"1521","Maxi Gómez","Forward",2605,"Valencia","La Liga",26,"https://fbref.com/en/players/4c2e9442/Maxi-Gomez","URU",0,3,108,0,0,0,0.2,0.2,1,0,1,3,0,0,NA,0.07,14,64.3,0.2,0,0,0,2,0,0,0,0,0,2,0,NA,27,16,2,0,0,19,0,3,3,0,25
"1522","Maxim Leitsch","Centre-Back",1518,"Mainz 05","Bundesliga",24,"https://fbref.com/en/players/7e12a98d/Maxim-Leitsch","GER",7,9,663,0,0,0,0.2,0,5,25,1,2,1,0,0,0.09,328,75.9,0.1,16,1,0,5,1,7,7,18,27,26,4,80,405,12,1,0,0,203,0,1,3,0,58.1
"1523","Maxime Busi","Full-Back",2060,"Reims","Ligue 1",23,"https://fbref.com/en/players/7b082ec2/Maxime-Busi","BEL",7,15,707,0,1,0,0.1,0.5,16,32,28,3,0,0,NA,0.02,391,72.6,0.6,24,11,6,15,1,12,10,8,24,17,10,50,472,116,19,4,21.1,291,15,3,3,18,40.9
"1524","Maxime Dupé","Goalkeeper",2493,"Toulouse","Ligue 1",30,"https://fbref.com/en/players/0e12089d/Maxime-Dupe","FRA",31,31,2790,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1061,78,0,6,0,0,1,0,0,0,0,0,8,0,NA,1147,0,1,1,100,787,0,0,4,0,100
"1525","Maxime Estève","Centre-Back",1692,"Montpellier","Ligue 1",20,"https://fbref.com/en/players/1a066e69/Maxime-Esteve","FRA",15,19,1362,0,0,0,0.4,0.1,9,37,1,4,0,0,NA,0.1,611,80.4,0.3,33,0,0,7,0,12,25,31,54,73,12,75,775,24,6,4,66.7,483,4,0,5,1,54.3
"1526","Maxime Gonalons","Midfield",610,"Clermont Foot","Ligue 1",34,"https://fbref.com/en/players/b8c1de25/Maxime-Gonalons","FRA",15,19,1102,1,0,1,0.5,0.4,9,81,1,6,2,0.17,0.5,0.09,665,88.4,0.6,61,5,0,17,1,20,14,13,46,5,12,34.3,787,76,23,13,56.5,593,13,0,17,2,60
"1527","Maxime Le Marchand","Centre-Back",2384,"Strasbourg","Ligue 1",33,"https://fbref.com/en/players/321a71a7/Maxime-Le-Marchand","FRA",18,21,1565,0,0,0,0.4,0.3,9,81,4,7,0,0,NA,0.06,985,78.5,0.4,76,8,3,17,3,23,20,29,65,61,17,65.4,1148,63,14,13,92.9,797,17,0,6,11,68.9
"1528","Maxime Lopez","Midfield",2223,"Sassuolo","Serie A",25,"https://fbref.com/en/players/20094685/Maxime-Lopez","FRA",19,23,1784,0,0,0,0.7,1.9,48,162,30,11,3,0,0,0.06,1228,87,1.8,135,12,3,55,3,16,22,20,57,19,12,24,1386,250,18,7,38.9,870,46,2,10,23,66.7
"1529","Maximilian Arnold","Midfield",2740,"Wolfsburg","Bundesliga",28,"https://fbref.com/en/players/86e119e0/Maximilian-Arnold","GER",26,26,2236,5,3,2,0.9,4,25,125,17,27,11,0.07,0.18,0.03,1357,76.7,4.5,93,18,2,73,9,23,29,21,69,55,22,50,1596,308,16,7,43.8,811,22,1,54,131,55.1
"1530","Maximilian Bauer","Centre-Back",225,"Augsburg","Bundesliga",23,"https://fbref.com/en/players/44a20f0c/Maximilian-Bauer","GER",17,22,1503,0,1,0,1.6,0.4,8,33,2,8,0,0,NA,0.2,638,72.7,0.1,25,2,0,12,1,13,22,22,46,66,15,53.6,825,33,4,2,50,381,8,0,20,2,58.7
"1531","Maximilian Eggestein","Midfield",925,"Freiburg","Bundesliga",26,"https://fbref.com/en/players/beb882a8/Maximilian-Eggestein","GER",23,27,2099,1,2,1,0.8,1.4,19,81,42,13,2,0.08,0.5,0.06,757,76.2,1.4,74,15,1,42,5,24,33,29,72,23,16,50,955,245,13,6,46.2,436,21,1,19,10,55.1
"1532","Maximilian Mittelstädt","Full-Back",1082,"Hertha BSC","Bundesliga",26,"https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt","GER",5,13,643,0,0,0,0.3,0.7,20,28,27,6,2,0,0,0.05,401,68.1,0.9,22,7,4,19,0,15,10,20,52,24,13,50,520,111,27,15,55.6,205,16,4,8,31,47.1
"1533","Maximilian Philipp","Forward",2703,"Werder Bremen","Bundesliga",29,"https://fbref.com/en/players/061e8e23/Maximilian-Philipp","GER",1,9,204,1,0,1,1.6,0,2,4,15,7,3,0.14,0.33,0.23,70,78.6,0.1,2,0,0,5,2,2,4,3,6,1,0,0,97,37,5,3,60,50,2,1,5,0,50
"1534","Maximilian Wöber","Centre-Back",1283,"Leeds United","Premier League",25,"https://fbref.com/en/players/4b803b3c/Maximilian-Wober","AUT",9,10,790,0,0,0,0.6,0.5,7,36,3,7,1,0,0,0.08,428,72.4,0.3,35,2,1,10,1,13,16,17,33,39,11,64.7,530,34,0,0,NA,280,3,0,1,1,56
"1535","Maxwel Cornet","Winger",2719,"West Ham","Premier League",26,"https://fbref.com/en/players/beb391dd/Maxwel-Cornet","CIV",1,9,129,0,0,0,1,0.1,4,4,20,5,2,0,0,0.2,46,71.7,0.1,2,1,1,3,0,2,1,0,5,0,3,100,63,34,2,1,50,39,1,2,2,4,40
"1536","Maya Yoshida","Centre-Back",2269,"Schalke 04","Bundesliga",34,"https://fbref.com/en/players/caffaf5a/Maya-Yoshida","JPN",27,27,2418,0,0,0,0.9,0.1,7,80,4,9,0,0,NA,0.1,1312,75.9,0.8,66,10,1,26,0,20,37,45,76,126,16,59.3,1607,52,6,4,66.7,783,8,1,17,8,65
"1537","Mehdi Bourabia","Midfield",2340,"Spezia","Serie A",31,"https://fbref.com/en/players/0d077b88/Mehdi-Bourabia","MAR",29,30,2302,0,2,0,1.2,3.6,31,95,37,23,2,0,0,0.05,1113,76.7,3.3,84,29,10,66,6,17,35,28,65,45,17,48.6,1409,328,53,24,45.3,690,22,5,16,58,39
"1538","Mehdi Léris","Winger",2186,"Sampdoria","Serie A",24,"https://fbref.com/en/players/7d3cbc67/Mehdi-Leris","ALG",24,27,2068,1,1,1,2.5,1.3,46,53,137,24,10,0.04,0.1,0.1,785,65.9,1.2,37,16,4,36,4,41,34,24,79,27,21,42.9,1094,391,56,22,39.3,623,24,10,36,49,60.2
"1539","Mehdi Zeffane","Full-Back",623,"Clermont Foot","Ligue 1",30,"https://fbref.com/en/players/c8c02ac7/Mehdi-Zeffane","ALG",2,11,260,0,0,0,0.1,0.2,3,8,15,2,0,0,NA,0.04,117,72.6,0.1,9,1,0,8,0,1,6,11,14,5,1,11.1,150,47,1,0,0,112,5,1,1,13,50
"1540","Melvin Bard","Full-Back",1831,"Nice","Ligue 1",22,"https://fbref.com/en/players/1ddbc7ca/Melvin-Bard","FRA",22,26,1961,0,0,0,0.4,0.7,43,75,96,6,1,0,0,0.07,1153,79.2,1,48,19,5,23,0,49,30,43,120,31,47,66.2,1403,326,43,19,44.2,894,47,4,14,49,56.8
"1541","Mërgim Vojvoda","Full-Back",2454,"Torino","Serie A",28,"https://fbref.com/en/players/be2706c0/Mergim-Vojvoda","KVX",13,23,1275,0,4,0,1.1,2.3,18,93,63,16,5,0,0,0.07,851,76.4,2.2,66,19,3,43,7,10,7,9,27,23,10,58.8,976,298,20,10,50,525,24,4,6,34,36
"1542","Merih Demiral","Centre-Back",149,"Atalanta","Serie A",25,"https://fbref.com/en/players/e3cceee6/Merih-Demiral","TUR",14,24,1491,1,0,1,0.7,0.5,1,26,4,6,1,0.17,1,0.12,632,85.8,0.5,14,1,1,3,0,27,23,22,61,55,25,71.4,804,26,7,0,0,332,3,1,12,2,62.8
