"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1534","https://fbref.com/en/players/2a6cd437/Marin-Pongracic","Centre-Back",1253,"Lecce","Serie A","Marin Pongračić",25,"CRO",9,9,790,0,0,0,0,0.1,1,0,0,NA,0.02,435,11,4,2,2,100,223,3,754,1,0,1,296,361,82,19,2314,0,2,16,2,0,6,0,14,4,16,32,31,5,71.4,15,0,0,59,47.4
"1535","https://fbref.com/en/players/9efa1d25/Mario-Gotze","Attacking Midfield",756,"Eint Frankfurt","Bundesliga","Mario Götze",30,"GER",27,27,2290,2,1,2,2.4,5,21,6,0.1,0.33,0.11,1489,556,63,66,21,31.8,853,46,1621,39,10,168,923,1241,74.4,123,3908,5.7,35,75,36,9,78,12,21,21,13,50,7,11,28.2,25,39,70,138,6.7
"1536","https://fbref.com/en/players/555f3a0b/Mario-Hermoso","Centre-Back",209,"Atlético Madrid","La Liga","Mario Hermoso",27,"ESP",16,18,1420,3,0,3,1.8,0.7,9,5,0.33,0.6,0.21,1111,74,15,11,7,63.6,584,9,1080,7,0,5,843,980,86,66,6204,0.6,7,47,3,0,18,1,10,16,15,30,53,4,23.5,19,8,2,100,59.5
"1537","https://fbref.com/en/players/90162357/Mario-Hernandez","Full-Back",1984,"Rayo Vallecano","La Liga","Mario Hernández",24,"ESP",1,3,103,0,0,0,0.1,0,2,0,0,NA,0.03,48,12,1,1,0,0,29,4,92,0,1,0,30,38,78.9,3,139,0,0,3,0,0,2,1,2,2,2,5,0,3,42.9,1,1,1,3,0
"1538","https://fbref.com/en/players/2b471f99/Mario-Lemina","Midfielder",1852,"Nice","Ligue 1","Mario Lemina",29,"GAB",11,14,838,0,0,0,0.3,0.1,6,3,0,0,0.05,724,73,6,16,11,68.8,579,14,1278,14,0,10,569,637,89.3,46,2701,0.2,4,44,3,0,12,1,21,13,11,43,20,12,66.7,13,5,2,62,55.6
"1539","https://fbref.com/en/players/2b471f99/Mario-Lemina","Midfielder",2790,"Wolves","Premier League","Mario Lemina",29,"GAB",12,13,848,0,1,0,0.2,0.3,7,2,0,0,0.03,551,53,4,13,8,61.5,293,4,697,5,0,7,393,447,87.9,32,2043,0.4,3,27,5,1,7,2,20,15,12,40,17,12,57.1,14,6,1,58,77.8
"1540","https://fbref.com/en/players/e599253a/Mario-Pasalic","Attacking Midfield",162,"Atalanta","Serie A","Mario Pašalić",28,"CRO",17,25,1355,3,2,3,4.3,1.7,23,5,0.13,0.6,0.18,684,209,45,16,5,31.3,410,15,749,11,3,60,427,530,80.6,64,1676,1.3,12,38,16,1,36,6,9,16,16,36,11,5,31.3,21,15,3,76,55.9
"1541","https://fbref.com/en/players/0b5a292a/Mario-Rui","Full-Back",1799,"Napoli","Serie A","Mário Rui",31,"POR",20,21,1674,0,6,0,0.6,3.9,10,4,0,0,0.06,1787,518,11,16,8,50,1057,52,2928,55,2,92,1346,1663,80.9,147,8424,4,45,137,50,15,83,13,20,17,15,46,24,20,50,18,31,105,146,35.1
"1542","https://fbref.com/en/players/7106f0a0/Mario-Suarez","Centre-Back",1997,"Rayo Vallecano","La Liga","Mario Suárez",36,"ESP",0,1,6,0,0,0,0,0,0,0,NA,NA,NA,4,0,0,0,0,NA,2,0,21,0,0,0,2,3,66.7,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,NA
"1543","https://fbref.com/en/players/3b9858f5/Marios-Oikonomou","Centre-Back",2196,"Sampdoria","Serie A","Marios Oikonomou",30,"GRE",0,2,28,0,0,0,0,0,0,0,NA,NA,NA,22,0,0,0,0,NA,10,0,8,1,0,0,9,16,56.3,1,86,0,0,0,0,0,0,0,0,1,1,1,3,0,NA,0,1,0,5,50
"1544","https://fbref.com/en/players/ab5b7dc1/Marius-Bulter","Forward",2243,"Schalke 04","Bundesliga","Marius Bülter",30,"GER",26,29,2269,9,1,6,4.6,3.6,53,16,0.11,0.38,0.09,968,498,115,79,26,32.9,568,63,1745,39,20,170,382,658,58.1,73,2083,3.9,33,38,39,20,75,4,11,30,10,31,19,11,40.7,20,45,103,113,43
"1545","https://fbref.com/en/players/fa661778/Marius-Wolf","Winger",747,"Dortmund","Bundesliga","Marius Wolf",27,"GER",13,20,1252,1,1,1,1,2.5,20,5,0.05,0.2,0.05,1004,311,39,48,27,56.3,552,48,1517,38,11,114,648,833,77.8,68,3896,2.7,16,43,26,12,37,4,14,34,17,37,22,13,52,10,18,49,75,62.5
"1546","https://fbref.com/en/players/a92ab7be/Mark-Flekken","Goalkeeper",930,"Freiburg","Bundesliga","Mark Flekken",29,"NED",29,29,2610,0,0,0,0,0.1,0,0,NA,NA,NA,1303,0,0,3,3,100,796,0,2684,0,0,0,873,1236,70.6,0,21247,0.2,2,51,3,0,8,1,0,0,0,0,7,0,0,0,2,0,56,100
"1547","https://fbref.com/en/players/fe558029/Mark-Travers","Goalkeeper",456,"Bournemouth","Premier League","Mark Travers",23,"IRL",10,11,945,0,0,0,0,0,0,0,NA,NA,NA,354,0,0,0,0,NA,159,0,413,0,0,0,244,324,75.3,0,5230,0,0,4,0,0,0,0,0,1,0,0,6,0,NA,0,0,0,5,100
"1548","https://fbref.com/en/players/a3ddb1b9/Mark-Uth","Forward",1208,"Köln","Bundesliga","Mark Uth",31,"GER",0,3,46,0,0,0,0.1,0,1,1,0,0,0.07,20,8,3,2,1,50,8,0,19,0,0,1,11,15,73.3,1,42,0,0,2,0,0,1,1,0,0,0,0,0,0,NA,2,1,2,0,100
"1549","https://fbref.com/en/players/00459419/Marko-Arnautovic","Forward",403,"Bologna","Serie A","Marko Arnautović",34,"AUT",14,16,1231,8,0,5,3.3,1.7,21,10,0.24,0.5,0.16,497,209,46,21,11,52.4,282,11,413,10,6,87,265,376,70.5,28,658,1.4,19,13,12,1,35,4,5,9,2,10,8,1,20,20,14,9,30,47.4
"1550","https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic","Goalkeeper",2283,"Sevilla","La Liga","Marko Dmitrović",31,"SRB",6,8,639,0,0,0,0,0,0,0,NA,NA,NA,281,0,0,0,0,NA,139,0,441,0,0,0,142,257,55.3,0,4032,0,0,11,1,0,1,0,0,0,0,0,6,0,NA,0,1,0,11,100
"1551","https://fbref.com/en/players/2c38b327/Marko-Pjaca","Winger",832,"Empoli","Serie A","Marko Pjaca",27,"CRO",5,13,461,0,0,0,0.6,0.4,14,2,0,0,0.05,286,128,14,34,20,58.8,177,19,566,7,8,32,181,229,79,18,717,0.5,11,15,8,3,26,1,1,1,1,3,0,2,50,0,7,24,25,40
"1552","https://fbref.com/en/players/cdf65d12/Marlon","Centre-Back",1739,"Monza","Serie A","Marlon",27,"BRA",16,22,1283,0,0,0,0.1,0.3,3,1,0,0,0.04,949,33,5,5,2,40,540,14,1437,9,0,10,758,822,92.2,49,4550,0.5,1,60,5,2,5,0,16,8,18,47,43,11,47.8,19,5,3,55,69.6
"1553","https://fbref.com/en/players/8499c713/Marlos-Moreno","Winger",2531,"Troyes","Ligue 1","Marlos Moreno",26,"COL",0,2,13,0,0,0,0,0,0,0,NA,NA,NA,8,1,0,1,0,0,5,0,0,0,0,0,3,4,75,1,10,0,0,0,0,0,0,0,2,1,0,2,0,2,66.7,1,1,0,1,50
"1554","https://fbref.com/en/players/d5f2f82b/Marquinhos","Centre-Back",1931,"Paris S-G","Ligue 1","Marquinhos",28,"BRA",26,28,2347,2,0,2,1.9,0.5,15,4,0.13,0.5,0.12,2107,78,33,1,0,0,1719,4,4219,14,2,10,1804,1898,95,74,10915,0.9,7,80,2,0,15,1,22,38,21,51,75,18,78.3,13,9,0,143,58.2
"1555","https://fbref.com/en/players/59878425/Marquinhos","Winger",102,"Arsenal","Premier League","Marquinhos",20,"BRA",0,1,1,0,0,0,0,0,0,0,NA,NA,NA,3,1,0,0,0,NA,2,0,1,0,0,0,2,3,66.7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"1556","https://fbref.com/en/players/2acf0cd7/Marshall-Munetsi","Midfielder",2083,"Reims","Ligue 1","Marshall Munetsi",26,"ZIM",25,28,2171,6,3,6,7.9,2.5,58,20,0.1,0.3,0.14,1027,312,79,40,18,45,670,30,1514,16,7,66,522,726,71.9,74,2583,1.3,25,61,7,1,60,3,23,29,22,71,37,17,40.5,50,34,20,131,54.7
"1557","https://fbref.com/en/players/2a1beb34/Marten-de-Roon","Midfielder",163,"Atalanta","Serie A","Marten de Roon",32,"NED",27,28,2334,2,1,2,1,1.4,16,4,0.13,0.5,0.06,1686,262,16,8,3,37.5,855,13,1546,26,2,15,1192,1448,82.3,130,6630,1.4,14,117,16,0,43,2,25,29,30,86,50,26,44.1,36,18,10,174,65.2
"1558","https://fbref.com/en/players/7587446d/Martin-Adeline","Midfielder",2058,"Reims","Ligue 1","Martin Adeline",19,"FRA",0,5,107,0,0,0,0.1,0,1,0,0,NA,0.07,59,16,1,3,1,33.3,31,1,83,0,0,1,29,41,70.7,3,93,0,0,2,0,0,2,0,3,3,3,6,3,3,75,5,0,0,11,54.5
"1559","https://fbref.com/en/players/fd771f95/Martin-Braithwaite","Forward",841,"Espanyol","La Liga","Martin Braithwaite",31,"DEN",25,25,2079,9,1,9,7.7,1.1,47,22,0.19,0.41,0.17,590,310,62,48,15,31.3,343,24,786,20,11,108,245,376,65.2,46,846,0.9,10,20,10,2,38,4,2,9,5,17,10,5,41.7,18,36,17,48,45.4
"1560","https://fbref.com/en/players/3a949a25/Martin-Dubravka","Goalkeeper",1811,"Newcastle Utd","Premier League","Martin Dúbravka",34,"SVK",0,1,67,0,0,0,0,0,0,0,NA,NA,NA,24,0,0,0,0,NA,16,0,45,0,0,0,19,22,86.4,0,293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"1561","https://fbref.com/en/players/0fee6bda/Martin-Erlic","Centre-Back",2220,"Sassuolo","Serie A","Martin Erlic",25,"CRO",21,22,1878,0,0,0,0.2,0.2,2,0,0,NA,0.1,1247,11,7,2,1,50,721,5,1748,1,1,0,882,1030,85.6,47,6396,0.5,2,37,0,0,8,0,10,31,26,46,97,9,47.4,17,12,0,96,52.6
"1562","https://fbref.com/en/players/b85bf253/Martin-Hongla","Midfielder",1054,"Hellas Verona","Serie A","Martin Hongla",25,"CMR",6,9,523,0,0,0,0.2,0.3,5,2,0,0,0.03,258,54,3,14,8,57.1,131,6,345,4,1,10,166,212,78.3,24,992,0.4,3,18,2,1,11,1,5,7,6,14,9,5,100,11,4,8,48,38.5
"1563","https://fbref.com/en/players/b85bf253/Martin-Hongla","Midfielder",2641,"Valladolid","La Liga","Martin Hongla",25,"CMR",9,10,780,0,0,0,0,0,1,0,0,NA,0.03,424,24,0,7,5,71.4,246,2,742,3,1,4,274,347,79,20,1680,0.1,0,12,1,0,3,0,9,11,7,20,31,9,56.3,11,2,2,54,27.8
"1564","https://fbref.com/en/players/5cec2487/Martin-Montoya","Full-Back",365,"Betis","La Liga","Martín Montoya",32,"ESP",5,5,363,0,0,0,0,0.7,1,0,0,NA,0.04,259,46,5,3,1,33.3,127,4,215,2,0,12,164,212,77.4,15,1015,0.6,4,11,3,2,7,0,7,6,9,19,12,8,88.9,3,2,10,21,85.7
"1565","https://fbref.com/en/players/79300479/Martin-Odegaard","Attacking Midfield",121,"Arsenal","Premier League","Martin Ødegaard",24,"NOR",31,31,2648,12,7,12,8.9,7,83,25,0.14,0.48,0.11,1798,901,105,74,42,56.8,1101,73,2581,52,23,166,1237,1537,80.5,231,5325,7,65,116,83,4,145,16,20,17,5,36,8,11,30.6,26,21,84,151,36.7
"1566","https://fbref.com/en/players/86383d0e/Martin-Satriano","Forward",833,"Empoli","Serie A","Martin Satriano",22,"URU",20,28,1656,2,1,2,3.8,1.2,37,10,0.05,0.2,0.1,582,284,75,47,17,36.2,336,28,715,21,12,123,244,375,65.1,21,582,1.4,14,16,9,1,31,3,8,5,3,16,21,6,50,18,28,21,51,43.9
"1567","https://fbref.com/en/players/5148dcc5/Martin-Terrier","Winger",2111,"Rennes","Ligue 1","Martin Terrier",26,"FRA",16,16,1319,9,4,9,5.6,3.4,47,27,0.19,0.33,0.12,782,362,85,26,9,34.6,580,34,1254,33,9,137,447,603,74.1,60,1561,2.2,26,39,15,3,56,9,11,15,14,39,6,13,54.2,12,24,13,58,63
"1568","https://fbref.com/en/players/14ae023f/Martin-Turk","Goalkeeper",2203,"Sampdoria","Serie A","Martin Turk",19,"SVN",2,2,180,0,0,0,0,0,0,0,NA,NA,NA,75,0,0,0,0,NA,35,0,91,0,0,0,38,68,55.9,0,1114,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,1,100
"1569","https://fbref.com/en/players/f2c6ac01/Martin-Valjent","Centre-Back",1557,"Mallorca","La Liga","Martin Valjent",27,"SVK",23,23,2026,0,0,0,0.1,0.4,3,1,0,0,0.02,1075,46,2,3,0,0,570,9,1319,10,1,3,707,884,80,43,5736,0.3,3,49,3,2,4,1,17,31,21,44,94,10,58.8,27,6,6,84,61.5
"1570","https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi","Midfielder",2056,"Real Sociedad","La Liga","Martín Zubimendi",24,"ESP",27,28,2411,1,2,1,0.8,1,9,2,0.11,0.5,0.09,1606,192,13,17,7,41.2,964,33,2850,28,2,20,1175,1398,84,147,6340,1.6,12,136,16,1,38,4,25,32,26,72,44,18,52.9,41,28,4,182,66.7
"1571","https://fbref.com/en/players/48a5a5d6/Martinelli","Winger",103,"Arsenal","Premier League","Martinelli",21,"BRA",31,32,2600,15,5,15,8.9,8.7,76,29,0.2,0.52,0.12,1432,935,213,127,55,43.3,982,119,3168,62,68,334,806,1071,75.3,90,2544,6.9,57,32,42,10,122,17,13,23,9,33,13,4,23.5,35,34,110,97,20.3
"1572","https://fbref.com/en/players/41bff4fa/Marton-Dardai","Centre-Back",1077,"Hertha BSC","Bundesliga","Márton Dárdai",21,"GER",8,14,722,1,0,1,0.1,0.2,2,1,0.5,1,0.04,398,13,5,3,3,100,179,2,514,1,0,0,188,311,60.5,19,1672,0.1,3,14,0,0,7,0,7,10,9,22,37,6,50,9,5,0,37,57.7
"1573","https://fbref.com/en/players/638a4d71/Marvin-Ducksch","Forward",2701,"Werder Bremen","Bundesliga","Marvin Ducksch",29,"GER",29,29,2432,11,5,11,8.6,4.6,77,36,0.14,0.31,0.11,1080,598,131,33,13,39.4,493,31,770,14,23,196,511,832,61.4,48,2419,5.7,48,33,19,6,95,22,3,8,7,15,36,3,20,2,15,148,82,43.4
"1574","https://fbref.com/en/players/b77f44a4/Marvin-Friedrich","Centre-Back",1482,"M'Gladbach","Bundesliga","Marvin Friedrich",27,"GER",10,18,970,1,0,1,0.6,0.4,7,3,0.14,0.33,0.09,842,31,18,1,1,100,489,3,1089,2,0,6,632,745,84.8,30,3797,0.6,4,16,0,0,7,0,9,9,11,24,40,8,80,1,2,0,53,68.1
"1575","https://fbref.com/en/players/f7aa75bd/Marvin-Plattenhardt","Full-Back",1090,"Hertha BSC","Bundesliga","Marvin Plattenhardt",31,"GER",25,26,2095,0,2,0,0.3,3,8,1,0,0,0.04,1306,331,7,16,2,12.5,510,21,1023,19,5,46,717,1102,65.1,79,6281,3.6,30,33,7,5,58,6,28,21,12,50,66,26,65,19,29,149,98,56.7
"1576","https://fbref.com/en/players/87436846/Marvin-Schwabe","Goalkeeper",1202,"Köln","Bundesliga","Marvin Schwäbe",28,"GER",29,29,2610,0,0,0,0,0,0,0,NA,NA,NA,1268,0,0,0,0,NA,820,0,2348,1,1,0,958,1216,78.8,1,16083,0.1,0,18,1,0,3,1,0,0,2,3,5,1,100,0,1,0,30,100
"1577","https://fbref.com/en/players/1d383c10/Marvin-Senaya","Full-Back",2397,"Strasbourg","Ligue 1","Marvin Senaya",22,"TOG",0,1,9,0,0,0,0,0,0,0,NA,NA,NA,7,2,0,0,0,NA,4,1,11,0,0,0,4,5,80,1,58,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,50
"1578","https://fbref.com/en/players/8abd0c03/Marvin-Zeegelaar","Full-Back",2572,"Udinese","Serie A","Marvin Zeegelaar",32,"NED",1,2,92,0,0,0,0.1,0,2,0,0,NA,0.07,76,8,3,1,1,100,54,0,59,0,0,0,56,63,88.9,3,346,0,1,0,0,0,1,0,1,1,1,3,2,1,100,1,0,0,2,100
"1579","https://fbref.com/en/players/d0042ab9/Mason-Holgate","Centre-Back",884,"Everton","Premier League","Mason Holgate",26,"ENG",4,6,444,0,0,0,0.3,0.3,3,0,0,NA,0.1,267,23,4,3,3,100,93,4,276,3,0,4,135,201,67.2,12,764,0.2,5,11,2,1,9,2,7,7,7,18,26,3,33.3,7,4,2,21,50
"1580","https://fbref.com/en/players/9674002f/Mason-Mount","Attacking Midfield",591,"Chelsea","Premier League","Mason Mount",24,"ENG",20,24,1648,3,2,3,2,3,33,9,0.09,0.33,0.06,969,455,56,31,15,48.4,530,48,1429,34,11,114,585,778,75.2,98,2236,2.8,30,55,27,5,57,7,19,24,8,41,9,14,51.9,28,27,64,85,39.1
"1581","https://fbref.com/en/players/5167c97e/Massadio-Haidara","Full-Back",1330,"Lens","Ligue 1","Massadio Haïdara",30,"MLI",15,30,1391,0,0,0,1.6,0.6,10,0,0,NA,0.16,1041,201,24,19,8,42.1,734,20,1948,22,5,48,753,886,85,81,3927,1.1,5,57,11,3,15,2,14,24,31,52,28,9,50,15,25,21,77,72.3
"1582","https://fbref.com/en/players/79c0821a/Mateo-Kovacic","Midfielder",587,"Chelsea","Premier League","Mateo Kovačić",28,"CRO",14,23,1462,1,1,1,1.8,1.8,23,1,0.04,1,0.08,1288,236,10,29,15,51.7,867,31,2266,33,1,26,974,1138,85.6,137,4855,1.7,20,138,21,1,56,2,21,8,17,49,13,12,38.7,14,12,4,105,47.1
"1583","https://fbref.com/en/players/282679b4/Mateusz-Klich","Midfielder",1275,"Leeds United","Premier League","Mateusz Klich",32,"POL",0,14,280,0,0,0,0.2,0.2,4,1,0,0,0.04,189,85,9,6,2,33.3,110,5,149,5,2,21,108,148,73,16,387,0.2,5,6,5,0,7,0,8,4,0,12,1,7,53.8,10,3,8,24,33.3
"1584","https://fbref.com/en/players/3ecc8c5f/Mateusz-Wieteska","Centre-Back",623,"Clermont Foot","Ligue 1","Mateusz Wieteska",26,"POL",31,31,2768,0,1,0,1.6,0.3,13,5,0,0,0.13,1747,49,27,7,5,71.4,1232,15,4014,7,0,7,1217,1477,82.4,87,9631,0.5,3,78,3,0,18,3,19,37,53,88,92,15,51.7,26,26,1,163,66.7
"1585","https://fbref.com/en/players/dc62b55d/Matheus-Cunha","Forward",202,"Atlético Madrid","La Liga","Matheus Cunha",23,"BRA",2,11,377,0,2,0,1.4,0.8,12,8,0,0,0.12,131,58,22,7,6,85.7,74,6,221,7,4,19,64,85,75.3,7,203,0.4,6,6,2,0,10,2,1,4,2,6,3,0,0,7,6,3,16,17.6
"1586","https://fbref.com/en/players/dc62b55d/Matheus-Cunha","Forward",2777,"Wolves","Premier League","Matheus Cunha",23,"BRA",9,13,768,2,0,2,1.8,0.5,24,7,0.08,0.29,0.08,311,125,41,26,15,57.7,169,13,383,5,6,40,148,199,74.4,13,308,0.2,6,5,2,0,19,0,2,13,7,12,7,1,14.3,18,15,7,40,16.7
"1587","https://fbref.com/en/players/a2d9f138/Matheus-Henrique","Midfielder",2223,"Sassuolo","Serie A","Matheus Henrique",25,"BRA",15,23,1452,2,0,2,1.5,1.4,16,9,0.13,0.22,0.09,787,236,20,40,23,57.5,528,29,1561,32,2,50,574,672,85.4,86,2689,0.9,21,70,11,0,47,2,9,13,10,25,8,4,36.4,14,27,7,74,33.3
"1588","https://fbref.com/en/players/e6af02e0/Matheus-Nunes","Midfielder",2794,"Wolves","Premier League","Matheus Nunes",24,"POR",25,28,2044,1,1,1,2.1,2.2,24,7,0.04,0.14,0.09,1148,348,46,69,37,53.6,739,47,2226,42,7,109,687,874,78.6,71,2537,1.1,26,67,14,4,52,5,38,28,11,70,26,23,44.2,33,41,37,130,42.5
"1589","https://fbref.com/en/players/7dfbba27/Mathias-Autret","Attacking Midfield",260,"Auxerre","Ligue 1","Mathias Autret",32,"FRA",16,22,1289,2,2,1,1.7,2,23,11,0.04,0.09,0.07,716,234,22,25,10,40,511,20,946,12,3,56,449,593,75.7,76,2829,2,27,61,16,4,53,7,10,13,12,34,13,7,43.8,7,4,64,73,27.8
"1590","https://fbref.com/en/players/0f134faf/Mathias-Jensen","Midfielder",472,"Brentford","Premier League","Mathias Jensen",27,"DEN",32,32,2451,5,5,5,2.1,3.5,21,7,0.24,0.71,0.1,1623,571,29,55,22,40,746,21,1108,22,1,70,919,1330,69.1,116,7183,3.8,40,97,31,14,88,11,31,50,28,93,22,32,36.4,29,24,139,156,38.5
"1591","https://fbref.com/en/players/0db5d2c8/Mathias-Jorgensen","Centre-Back",473,"Brentford","Premier League","Mathias Jørgensen",33,"DEN",8,14,820,0,0,0,0.5,0.1,3,1,0,0,0.16,453,21,7,1,0,0,220,1,518,2,0,1,295,366,80.6,26,2147,0.1,1,25,0,0,4,1,7,17,14,28,29,8,53.3,6,3,2,39,43.5
"1592","https://fbref.com/en/players/86adbcc7/Mathias-Olesen","Midfielder",1198,"Köln","Bundesliga","Mathias Olesen",22,"LUX",6,13,452,0,0,0,0,0.1,0,0,NA,NA,NA,183,37,3,4,2,50,94,1,172,4,0,11,116,149,77.9,15,435,0.2,2,7,3,1,4,0,5,6,2,12,3,5,71.4,5,5,2,27,25
"1593","https://fbref.com/en/players/41c12f75/Mathias-Olivera","Full-Back",1793,"Napoli","Serie A","Mathías Olivera",25,"URU",11,24,1112,1,2,1,0.5,2,4,2,0.25,0.5,0.11,1117,295,26,24,8,33.3,640,41,1636,26,8,51,831,962,86.4,60,3366,1.6,21,67,10,3,35,3,16,19,18,48,23,18,52.9,15,16,14,66,47.5
"1594","https://fbref.com/en/players/8846a40f/Mathias-Pereira-Lage","Winger",511,"Brest","Ligue 1","Mathias Pereira Lage",26,"POR",14,20,1112,1,1,1,1,1.5,18,7,0.06,0.14,0.06,484,178,36,22,8,36.4,348,19,827,12,7,88,238,347,68.6,28,1162,1.3,10,25,3,2,23,3,7,9,14,31,11,9,33.3,21,25,26,64,45
"1595","https://fbref.com/en/players/ef8ae23b/Mathieu-Coutadeur","Midfielder",9,"Ajaccio","Ligue 1","Mathieu Coutadeur",37,"FRA",18,21,1587,0,0,0,0.1,1,4,0,0,NA,0.02,1129,148,3,13,5,38.5,829,18,1759,13,2,19,853,1020,83.6,98,3855,1.3,10,91,7,1,24,1,11,16,15,35,16,6,33.3,5,10,4,127,42.9
"1596","https://fbref.com/en/players/829aa60c/Mathys-Tel","Forward",341,"Bayern Munich","Bundesliga","Mathys Tel",17,"FRA",1,18,367,4,0,4,2.1,0.4,18,9,0.22,0.44,0.11,224,124,35,28,9,32.1,153,12,369,7,6,54,120,149,80.5,9,245,0.4,5,6,5,3,13,2,2,5,0,2,1,1,100,8,5,3,15,44.4
"1597","https://fbref.com/en/players/c13ddd3e/Matias-Soule","Winger",1179,"Juventus","Serie A","Matìas Soulé",20,"ARG",4,12,386,1,0,1,1.3,0.4,9,5,0.11,0.2,0.15,218,91,14,24,12,50,133,11,418,10,4,33,130,158,82.3,12,380,0.3,8,6,3,1,18,0,4,5,3,10,2,5,83.3,3,5,6,29,13.3
"1598","https://fbref.com/en/players/44ac04e9/Matias-Vecino","Midfielder",1229,"Lazio","Serie A","Matías Vecino",31,"URU",13,27,1356,2,0,2,2.1,0.1,20,4,0.1,0.5,0.11,946,146,19,4,2,50,478,21,963,10,2,16,667,790,84.4,74,2829,0.4,4,70,7,0,21,3,23,27,13,51,30,19,52.8,23,9,1,85,59.1
"1599","https://fbref.com/en/players/08eb3b58/Matias-Vina","Full-Back",457,"Bournemouth","Premier League","Matías Viña",25,"URU",1,6,98,1,0,1,0.4,0.1,1,1,1,1,0.4,71,22,3,11,7,63.6,40,3,197,2,1,5,39,48,81.3,5,202,0.1,1,5,0,0,4,0,5,4,2,8,4,5,71.4,0,4,2,6,0
"1600","https://fbref.com/en/players/08eb3b58/Matias-Vina","Full-Back",2141,"Roma","Serie A","Matías Viña",25,"URU",1,3,55,0,0,0,0,0.1,0,0,NA,NA,NA,49,14,1,1,1,100,19,2,26,1,1,4,22,30,73.3,2,68,0,1,3,0,0,4,1,1,5,2,5,5,1,33.3,4,1,2,5,100
"1601","https://fbref.com/en/players/f35430a4/Matija-Nastasic","Centre-Back",1549,"Mallorca","La Liga","Matija Nastasić",30,"SRB",9,13,861,0,0,0,0,0,3,1,0,0,0.02,381,12,5,0,0,NA,197,4,430,2,0,1,234,294,79.6,25,2114,0.2,0,24,4,0,6,0,8,10,18,28,38,3,50,12,0,1,31,60
"1602","https://fbref.com/en/players/8608f269/Matis-Carvalho","Goalkeeper",1691,"Montpellier","Ligue 1","Matis Carvalho",23,"POR",1,2,136,0,0,0,0,0,0,0,NA,NA,NA,56,0,0,0,0,NA,32,0,112,0,0,0,21,53,39.6,0,794,0,0,1,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,50
"1603","https://fbref.com/en/players/8c65eb5f/Mato-Jajalo","Midfielder",2555,"Udinese","Serie A","Mato Jajalo",34,"BIH",0,3,63,0,0,0,0,0,2,0,0,NA,0.02,36,16,1,2,1,50,17,0,40,2,0,1,23,29,79.3,4,166,0.1,1,1,1,0,3,0,0,0,0,0,2,0,0,1,0,0,6,100
"1604","https://fbref.com/en/players/05d548d8/Mats-Hummels","Centre-Back",729,"Dortmund","Bundesliga","Mats Hummels",34,"GER",19,25,1629,1,0,1,1.7,0.8,13,2,0.08,0.5,0.13,1527,59,21,7,5,71.4,955,14,2860,9,0,5,1127,1299,86.8,80,8015,1,7,63,6,2,25,2,28,26,28,80,84,29,61.7,15,10,4,106,67
"1605","https://fbref.com/en/players/d557d734/Matt-Doherty","Full-Back",204,"Atlético Madrid","La Liga","Matt Doherty",31,"IRL",0,1,13,0,0,0,0,0,0,0,NA,NA,NA,7,2,0,0,0,NA,4,0,3,0,0,1,4,6,66.7,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,NA
"1606","https://fbref.com/en/players/d557d734/Matt-Doherty","Full-Back",2466,"Tottenham","Premier League","Matt Doherty",31,"IRL",7,12,667,1,0,1,0.8,0.3,10,2,0.1,0.5,0.08,500,172,24,12,5,41.7,247,16,443,5,2,57,329,408,80.6,20,1222,0.3,6,14,5,3,18,3,10,11,8,24,14,8,80,11,4,18,31,60.6
"1607","https://fbref.com/en/players/71ef519e/Matt-Ritchie","Full-Back",1824,"Newcastle Utd","Premier League","Matt Ritchie",33,"SCO",0,6,38,0,0,0,0,0.1,0,0,NA,NA,NA,30,11,1,1,1,100,19,0,31,2,0,6,21,27,77.8,0,59,0,1,0,0,0,1,0,1,0,1,2,0,1,50,0,0,2,3,100
