"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"5707","https://fbref.com/en/players/fd3f57ce/Jason-Puncheon","Midfielder",649,2018,"Crystal Palace","Premier League","Jason Puncheon",31,"ENG",6,10,645,0,0,0,1.2,0.5,8,31,19,10,2,0,0,0.15,259,79.5,0.5,19,9,1,18,0,4,3,5,18,4,1,20,313,113,5,4,80,185,9,0,3,20,33.3
"5708","https://fbref.com/en/players/fd3f57ce/Jason-Puncheon","Midfielder",3304,2019,"Crystal Palace","Premier League","Jason Puncheon",32,"ENG",0,5,13,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,11,90.9,0,1,0,0,0,0,1,0,0,1,0,0,NA,14,3,0,0,NA,5,0,0,0,0,NA
"5709","https://fbref.com/en/players/fd3f57ce/Jason-Puncheon","Midfielder",3861,2019,"Huddersfield","Premier League","Jason Puncheon",32,"ENG",5,6,382,0,0,0,0.3,0.5,6,26,17,6,0,0,NA,0.05,219,76.3,0.8,15,4,0,10,0,4,3,3,10,8,1,14.3,265,93,7,5,71.4,151,15,1,2,9,50
"5710","https://fbref.com/en/players/28300a16/Jason-Steele","Goalkeeper",11436,2022,"Brighton","Premier League","Jason Steele",30,"ENG",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,38,89.5,0,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,NA,19,0,0,0,0,100
"5711","https://fbref.com/en/players/04ac8285/Jasper-Cillessen","Goalkeeper",226,2018,"Barcelona","La Liga","Jasper Cillessen",28,"NED",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,27,70.4,0,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,NA,15,0,0,0,0,NA
"5712","https://fbref.com/en/players/04ac8285/Jasper-Cillessen","Goalkeeper",2913,2019,"Barcelona","La Liga","Jasper Cillessen",29,"NED",3,3,270,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,115,88.7,0,0,0,0,0,0,0,0,0,0,3,0,NA,119,0,0,0,NA,67,0,0,0,0,100
"5713","https://fbref.com/en/players/04ac8285/Jasper-Cillessen","Goalkeeper",7866,2020,"Valencia","La Liga","Jasper Cillessen",30,"NED",24,24,2096,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,759,62.5,0.1,2,0,0,2,1,0,0,3,3,3,0,0,808,0,0,0,NA,412,1,1,4,0,100
"5714","https://fbref.com/en/players/04ac8285/Jasper-Cillessen","Goalkeeper",10679,2021,"Valencia","La Liga","Jasper Cillessen",31,"NED",10,10,900,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,317,59.3,0,4,0,0,2,0,0,0,0,0,0,0,NA,349,0,0,0,NA,167,0,0,2,0,NA
"5715","https://fbref.com/en/players/04ac8285/Jasper-Cillessen","Goalkeeper",13613,2022,"Valencia","La Liga","Jasper Cillessen",32,"NED",17,17,1457,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,446,65.5,0,8,0,0,5,2,0,0,1,1,6,0,0,484,0,0,0,NA,253,0,0,1,0,100
"5716","https://fbref.com/en/players/808d48f3/Jaume-Costa","Full-Back",2534,2018,"Villarreal","La Liga","Jaume Costa",29,"ESP",29,30,2536,0,0,0,0.5,1.7,77,129,107,12,3,0,0,0.04,1607,77.8,1.9,100,33,13,60,0,43,30,46,113,97,33,64.7,1876,429,39,27,69.2,926,45,14,37,67,45.8
"5717","https://fbref.com/en/players/808d48f3/Jaume-Costa","Full-Back",5207,2019,"Villarreal","La Liga","Jaume Costa",30,"ESP",18,21,1495,1,0,1,0.5,0.8,38,95,94,13,2,0.08,0.5,0.04,964,81,0.8,75,19,6,31,3,21,12,21,54,61,20,60.6,1124,291,14,10,71.4,566,28,2,23,44,52.1
"5718","https://fbref.com/en/players/808d48f3/Jaume-Costa","Full-Back",7869,2020,"Valencia","La Liga","Jaume Costa",31,"ESP",15,19,1389,0,1,0,0.1,0.5,36,54,82,3,2,0,0,0.04,818,82.2,0.6,46,8,3,19,0,23,11,24,51,52,14,50,980,225,16,12,75,546,33,1,20,29,41
"5719","https://fbref.com/en/players/808d48f3/Jaume-Costa","Full-Back",10748,2021,"Villarreal","La Liga","Jaume Costa",32,"ESP",3,14,351,0,1,0,0.1,0.2,9,13,20,2,0,0,NA,0.04,237,84.4,0.3,9,5,1,9,1,6,7,6,16,8,7,77.8,288,78,6,3,50,151,7,1,9,7,30
"5720","https://fbref.com/en/players/808d48f3/Jaume-Costa","Full-Back",12528,2022,"Mallorca","La Liga","Jaume Costa",33,"ESP",21,25,1828,0,4,0,0.8,2.4,39,68,108,11,2,0,0,0.07,1001,73.3,2.4,38,29,13,46,6,26,22,23,58,55,23,74.2,1191,385,14,9,64.3,550,33,1,26,75,44.6
"5721","https://fbref.com/en/players/934e264d/Jaume-Cuellar","Winger",7475,2020,"SPAL","Serie A","Jaume Cuéllar",17,"BOL",1,2,70,0,0,0,0,0,1,1,5,0,0,NA,NA,NA,600,68,1.9,22,13,5,1,0,0,0,0,1,0,0,0,22,10,2,2,100,19,1,0,3,0,0
"5722","https://fbref.com/en/players/c9cb972b/Jaume-Domenech","Goalkeeper",2503,2018,"Valencia","La Liga","Jaume Doménech",26,"ESP",5,5,450,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,110,71.8,0,0,0,0,2,0,0,0,0,0,2,0,NA,152,0,0,0,NA,78,0,0,1,0,100
"5723","https://fbref.com/en/players/c9cb972b/Jaume-Domenech","Goalkeeper",5152,2019,"Valencia","La Liga","Jaume Doménech",27,"ESP",4,4,360,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,94,61.7,0,0,0,0,0,0,0,0,0,0,1,0,0,102,0,0,0,NA,40,0,0,0,0,100
"5724","https://fbref.com/en/players/c9cb972b/Jaume-Domenech","Goalkeeper",7871,2020,"Valencia","La Liga","Jaume Doménech",28,"ESP",14,15,1324,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,457,65.6,0,3,0,0,2,0,0,0,1,1,3,0,0,501,0,0,0,NA,230,0,0,0,0,50
"5725","https://fbref.com/en/players/c9cb972b/Jaume-Domenech","Goalkeeper",10683,2021,"Valencia","La Liga","Jaume Doménech",29,"ESP",28,28,2520,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,897,69.5,0,6,0,0,2,1,1,1,0,1,16,1,50,975,0,1,1,100,425,0,0,1,0,100
"5726","https://fbref.com/en/players/c9cb972b/Jaume-Domenech","Goalkeeper",13618,2022,"Valencia","La Liga","Jaume Doménech",30,"ESP",3,4,343,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,107,61.7,0,0,0,0,0,0,0,0,0,0,3,0,NA,115,0,0,0,NA,48,0,0,0,0,NA
"5727","https://fbref.com/en/players/fc3d2006/Jaume-Grau","Midfielder",12906,2022,"Osasuna","La Liga","Jaume Grau",24,"ESP",0,1,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,50,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,NA,4,0,0,0,0,0
"5728","https://fbref.com/en/players/34a0f5ff/Javairo-Dilrosun","Winger",3787,2019,"Hertha BSC","Bundesliga","Javairô Dilrosun",20,"NED",7,17,898,2,3,2,0.5,1.9,36,22,64,11,5,0.18,0.4,0.04,258,72.9,2.6,9,12,3,35,5,10,18,7,21,9,3,42.9,362,154,22,9,40.9,236,29,13,21,32,15.8
"5729","https://fbref.com/en/players/34a0f5ff/Javairo-Dilrosun","Winger",6366,2020,"Hertha BSC","Bundesliga","Javairô Dilrosun",21,"NED",16,23,1309,4,2,4,2.8,1.5,64,43,65,19,6,0.21,0.67,0.15,412,72.3,1.2,29,10,5,25,5,8,20,18,33,10,5,38.5,584,194,55,38,69.1,340,43,18,19,34,23.5
"5730","https://fbref.com/en/players/34a0f5ff/Javairo-Dilrosun","Winger",9149,2021,"Hertha BSC","Bundesliga","Javairô Dilrosun",22,"NED",5,12,529,0,1,0,0.4,0.3,16,18,40,8,1,0,0,0.05,179,74.9,0.5,11,9,1,12,1,3,5,4,9,3,1,16.7,239,83,18,11,61.1,169,16,9,11,9,14.3
"5731","https://fbref.com/en/players/34a0f5ff/Javairo-Dilrosun","Winger",11330,2022,"Bordeaux","Ligue 1","Javairô Dilrosun",23,"NED",19,32,1732,2,6,2,2.6,3.2,72,76,107,40,10,0.05,0.2,0.07,602,74.3,3.1,38,23,2,83,12,4,14,11,24,5,7,29.2,799,375,71,46,64.8,549,44,20,30,69,30
"5732","https://fbref.com/en/players/34a0f5ff/Javairo-Dilrosun","Winger",12041,2022,"Hertha BSC","Bundesliga","Javairô Dilrosun",23,"NED",1,2,138,0,0,0,0,0,3,4,4,1,0,0,NA,0.03,34,76.5,0,1,0,0,1,0,1,1,0,3,0,1,100,51,11,4,2,50,32,4,0,2,1,0
"5733","https://fbref.com/en/players/dac68523/Javi-Castellano","Midfielder",1276,2018,"Las Palmas","La Liga","Javi Castellano",29,"ESP",17,23,1566,0,0,0,0.1,0.1,7,60,10,4,2,0,0,0.02,1057,88.6,0.3,58,2,1,13,0,27,23,38,85,16,20,54.1,1233,82,12,7,58.3,697,4,1,26,3,47.4
"5734","https://fbref.com/en/players/2e8fc160/Javi-Fuego","Midfielder",777,2018,"Espanyol","La Liga","Javi Fuego",33,"ESP",17,17,1341,0,0,0,0.4,0,2,41,2,6,2,0,0,0.07,640,78.9,0,41,1,0,11,0,25,15,19,53,23,11,39.3,747,67,6,3,50,308,5,0,26,0,56.3
"5735","https://fbref.com/en/players/2e8fc160/Javi-Fuego","Midfielder",2538,2018,"Villarreal","La Liga","Javi Fuego",33,"ESP",6,11,537,0,0,0,0,0,1,32,1,1,0,0,NA,0.02,332,77.7,0,19,1,0,5,0,13,7,3,23,14,7,50,395,40,2,2,100,161,2,0,8,1,44.4
"5736","https://fbref.com/en/players/2e8fc160/Javi-Fuego","Midfielder",5210,2019,"Villarreal","La Liga","Javi Fuego",34,"ESP",3,5,233,0,0,0,0,0,1,9,1,0,0,NA,NA,NA,136,79.4,0,12,0,0,4,0,3,2,3,9,9,4,50,170,12,1,1,100,71,1,0,5,0,57.1
"5737","https://fbref.com/en/players/a4b00319/Javi-Galan","Full-Back",3878,2019,"Huesca","La Liga","Javi Galán",23,"ESP",16,16,1440,0,2,0,0.1,2.4,52,31,62,2,0,0,NA,0.03,627,67.1,1.8,28,17,14,33,3,39,22,19,80,52,34,57.6,870,250,51,29,56.9,389,34,5,22,68,47.2
"5738","https://fbref.com/en/players/a4b00319/Javi-Galan","Full-Back",9210,2021,"Huesca","La Liga","Javi Galán",25,"ESP",34,37,3065,1,2,1,0.3,4,94,100,167,9,1,0.11,1,0.03,1820,78.2,3.1,70,50,27,80,6,54,30,39,127,61,46,63.9,2219,582,151,121,80.1,1209,65,13,97,156,33.3
"5739","https://fbref.com/en/players/a4b00319/Javi-Galan","Full-Back",11507,2022,"Celta Vigo","La Liga","Javi Galán",26,"ESP",37,37,3298,0,3,0,0.4,2.4,123,104,233,19,5,0,0,0.02,8,87.5,0,1,0,0,62,5,66,48,45,153,52,42,42.4,2642,764,125,85,68,1482,83,15,75,173,34.2
"5740","https://fbref.com/en/players/167c1bb0/Javi-Garcia","Midfielder",327,2018,"Betis","La Liga","Javi García",30,"ESP",27,32,2410,1,0,1,1.1,0.6,14,93,16,11,1,0.09,1,0.1,1630,92.1,0.4,81,2,0,19,2,22,19,25,59,78,13,32.5,1884,104,17,13,76.5,1261,14,1,33,0,60.3
"5741","https://fbref.com/en/players/167c1bb0/Javi-Garcia","Midfielder",2971,2019,"Betis","La Liga","Javi García",31,"ESP",6,13,524,0,0,0,0,0,1,28,2,0,0,NA,NA,NA,451,94,0,25,0,0,2,0,1,5,5,8,27,2,66.7,498,14,4,3,75,320,2,0,5,0,56
"5742","https://fbref.com/en/players/167c1bb0/Javi-Garcia","Midfielder",5669,2020,"Betis","La Liga","Javi García",32,"ESP",4,8,377,0,0,0,0.2,0,1,12,1,3,1,0,0,0.06,191,83.2,0,9,0,0,1,0,2,1,4,6,15,2,66.7,238,14,1,1,100,137,0,0,5,0,64.5
"5743","https://fbref.com/en/players/aa386464/Javi-Guerra","Forward",4633,2019,"Rayo Vallecano","La Liga","Javi Guerra",36,"ESP",1,8,236,0,1,0,0.8,0.6,2,5,12,7,0,0,NA,0.11,1497,82.6,3.3,127,37,8,13,2,3,2,1,4,0,0,0,97,32,6,4,66.7,47,0,1,3,1,50
"5744","https://fbref.com/en/players/ffad706e/Javi-Lopez","Full-Back",783,2018,"Espanyol","La Liga","Javi López",31,"ESP",12,14,966,0,0,0,0.1,0.7,20,35,38,3,0,0,NA,0.03,601,72.7,0.6,28,6,3,13,1,35,7,18,65,48,18,51.4,755,149,14,7,50,359,11,2,20,28,50
"5745","https://fbref.com/en/players/ffad706e/Javi-Lopez","Full-Back",3486,2019,"Espanyol","La Liga","Javi López",32,"ESP",21,23,1948,0,1,0,0.7,0.9,43,86,79,7,1,0,0,0.1,1086,76.9,1.5,56,22,7,38,3,40,27,40,103,90,28,46.7,1372,293,26,19,73.1,690,37,3,35,57,53.4
"5746","https://fbref.com/en/players/ffad706e/Javi-Lopez","Full-Back",6140,2020,"Espanyol","La Liga","Javi López",33,"ESP",16,17,1384,0,0,0,0.1,1,20,43,62,3,0,0,NA,0.03,718,74.4,1,34,16,6,23,1,34,12,21,68,38,19,47.5,866,201,25,17,68,385,19,1,23,35,53.2
"5747","https://fbref.com/en/players/e9ada8cf/Javi-Lopez","Full-Back",5359,2020,"Alavés","La Liga","Javi López",17,"ESP",1,1,90,0,0,0,0,0,1,2,3,0,0,NA,NA,NA,30,60,0,2,0,0,0,0,5,1,1,7,5,4,80,47,12,3,2,66.7,14,0,0,0,5,NA
"5748","https://fbref.com/en/players/e9ada8cf/Javi-Lopez","Full-Back",8095,2021,"Alavés","La Liga","Javi López",18,"ESP",1,9,248,0,0,0,0.1,0.1,6,7,8,1,1,0,0,0.1,146,77.4,0.1,4,4,2,6,0,5,2,3,8,3,2,66.7,173,41,8,4,50,91,4,2,3,17,33.3
"5749","https://fbref.com/en/players/e9ada8cf/Javi-Lopez","Full-Back",10913,2022,"Alavés","La Liga","Javi López",19,"ESP",4,9,462,0,0,0,0,0.4,6,13,18,0,0,NA,NA,NA,205,76.1,0.3,10,4,2,6,1,6,7,4,12,15,4,66.7,273,45,6,2,33.3,124,7,0,12,14,0
"5750","https://fbref.com/en/players/7f97771d/Javi-Martinez","Midfielder",259,2018,"Bayern Munich","Bundesliga","Javi Martínez",28,"ESP",18,22,1609,1,2,1,1.7,2.2,6,112,27,23,3,0.04,0.33,0.07,1180,89.2,1.8,89,6,2,29,4,22,16,33,64,40,9,47.4,1357,152,11,3,27.3,610,12,0,18,7,65.5
"5751","https://fbref.com/en/players/7f97771d/Javi-Martinez","Midfielder",2949,2019,"Bayern Munich","Bundesliga","Javi Martínez",29,"ESP",16,21,1309,3,0,3,1.5,0.3,11,69,15,18,8,0.17,0.38,0.09,911,88.1,0.4,69,5,0,21,0,15,17,31,57,13,5,31.3,1051,118,9,5,55.6,511,14,1,13,4,58.6
"5752","https://fbref.com/en/players/7f97771d/Javi-Martinez","Midfielder",5646,2020,"Bayern Munich","Bundesliga","Javi Martínez",30,"ESP",6,16,675,0,0,0,0.2,0.2,5,49,5,1,0,0,NA,0.23,580,91.9,0,41,6,0,11,1,12,9,18,34,30,9,81.8,689,27,2,2,100,397,5,0,4,0,76.2
"5753","https://fbref.com/en/players/7f97771d/Javi-Martinez","Midfielder",8364,2021,"Bayern Munich","Bundesliga","Javi Martínez",31,"ESP",4,19,466,0,0,0,0.1,0.1,7,36,5,2,0,0,NA,0.07,710,76.5,3.6,34,26,4,5,0,5,8,13,23,19,7,77.8,458,43,1,1,100,252,5,0,7,2,63.3
"5754","https://fbref.com/en/players/3672b352/Javi-Martinez","Attacking Midfield",7208,2020,"Osasuna","La Liga","Javi Martínez",19,"ESP",0,1,10,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,5,80,0,0,0,0,2,0,0,0,0,0,1,0,NA,10,5,0,0,NA,5,0,0,0,0,50
"5755","https://fbref.com/en/players/3672b352/Javi-Martinez","Attacking Midfield",9990,2021,"Osasuna","La Liga","Javi Martínez",20,"ESP",6,13,460,1,1,1,0.7,0.4,4,11,19,3,1,0.33,1,0.22,159,67.9,0.5,8,3,1,14,1,4,9,5,14,4,5,41.7,211,68,8,6,75,89,5,0,7,7,50
"5756","https://fbref.com/en/players/3672b352/Javi-Martinez","Attacking Midfield",12911,2022,"Osasuna","La Liga","Javi Martínez",21,"ESP",9,26,879,1,1,1,0.8,0.6,24,28,38,9,2,0.11,0.5,0.09,399,71.7,1,22,4,1,27,4,14,6,9,30,10,10,34.5,499,195,16,11,68.8,279,15,7,9,31,36
"5757","https://fbref.com/en/players/933e8c8a/Javi-Moyano","Full-Back",5189,2019,"Valladolid","La Liga","Javi Moyano",32,"ESP",25,27,2098,0,0,0,0.3,0.3,19,69,59,6,2,0,0,0.05,972,74.6,0.4,48,12,1,23,1,17,20,25,50,88,15,50,1161,231,9,8,88.9,451,18,2,22,34,41.7
"5758","https://fbref.com/en/players/933e8c8a/Javi-Moyano","Full-Back",7909,2020,"Valladolid","La Liga","Javi Moyano",33,"ESP",26,26,2227,0,0,0,0.5,1,25,61,75,6,0,0,NA,0.08,1057,73.5,0.8,41,9,4,33,1,8,18,27,46,63,8,40,1249,255,20,17,85,525,18,2,23,35,55.1
"5759","https://fbref.com/en/players/933e8c8a/Javi-Moyano","Full-Back",10723,2021,"Valladolid","La Liga","Javi Moyano",34,"ESP",2,2,103,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,41,68.3,0,1,0,0,0,0,0,2,0,0,2,0,NA,45,12,0,0,NA,11,0,0,1,1,75
"5760","https://fbref.com/en/players/2683eda7/Javi-Puado","Winger",3493,2019,"Espanyol","La Liga","Javi Puado",20,"ESP",2,15,359,0,0,0,0.9,0.5,15,5,35,8,2,0,0,0.11,86,73.3,0.7,5,3,0,11,2,1,5,6,8,4,0,0,148,67,10,6,60,89,9,6,2,2,50
"5761","https://fbref.com/en/players/2683eda7/Javi-Puado","Winger",11773,2022,"Espanyol","La Liga","Javi Puado",23,"ESP",26,30,2245,4,1,4,4.9,1.2,64,56,130,40,12,0.1,0.33,0.12,654,83.8,1.2,25,19,2,45,3,14,18,11,35,24,12,32.4,872,341,55,30,54.5,524,46,17,25,18,27.1
"5762","https://fbref.com/en/players/60359288/Javi-Sanchez","Centre-Back",4667,2019,"Real Madrid","La Liga","Javi Sánchez",21,"ESP",0,1,46,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,100,0,0,0,0,0,0,0,0,0,1,4,0,NA,13,0,0,0,NA,2,0,0,0,0,75
"5763","https://fbref.com/en/players/60359288/Javi-Sanchez","Centre-Back",7920,2020,"Valladolid","La Liga","Javi Sánchez",22,"ESP",6,8,497,0,1,0,0.5,0.1,2,7,0,3,0,0,NA,0.16,197,79.7,0.1,3,0,0,5,0,4,4,4,9,24,1,33.3,239,6,3,2,66.7,140,1,0,3,0,38.5
"5764","https://fbref.com/en/players/60359288/Javi-Sanchez","Centre-Back",10735,2021,"Valladolid","La Liga","Javi Sánchez",23,"ESP",11,16,921,0,0,0,0.2,0.1,9,16,1,3,0,0,NA,0.05,356,82.9,0.1,17,2,1,5,0,10,15,15,30,37,9,90,466,15,3,3,100,224,6,0,2,1,39.4
"5765","https://fbref.com/en/players/53ddba36/Javier-Aviles","Winger",6573,2020,"Leganés","La Liga","Javier Avilés",21,"ESP",1,9,184,1,1,1,0.6,0.8,10,4,26,5,2,0.2,0.5,0.12,71,67.6,0.9,2,7,6,7,2,7,3,3,12,1,2,50,108,63,8,4,50,73,6,1,2,17,33.3
"5766","https://fbref.com/en/players/17a1299d/Javier-Diaz","Goalkeeper",4932,2019,"Sevilla","La Liga","Javier Díaz",21,"ESP",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,125,69.6,0.1,1,4,1,0,0,0,0,0,0,0,0,NA,26,0,0,0,NA,14,0,0,0,0,NA
"5767","https://fbref.com/en/players/17a1299d/Javier-Diaz","Goalkeeper",13321,2022,"Sevilla","La Liga","Javier Díaz",24,"ESP",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,33,84.8,0,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,NA,26,0,0,0,0,NA
"5768","https://fbref.com/en/players/aec0fb6f/Javier-Eraso","Attacking Midfield",1339,2018,"Leganés","La Liga","Javier Eraso",27,"ESP",31,34,2533,4,3,4,4.3,3.4,39,75,145,32,13,0.13,0.31,0.14,904,71.6,2.8,51,9,3,62,6,15,16,23,55,17,13,31,1097,441,23,11,47.8,628,30,7,25,80,20.7
"5769","https://fbref.com/en/players/aec0fb6f/Javier-Eraso","Attacking Midfield",3990,2019,"Leganés","La Liga","Javier Eraso",28,"ESP",9,13,631,0,0,0,0.1,1,8,16,43,3,2,0,0,0.05,229,76.4,0.8,17,1,0,17,1,3,3,7,13,4,0,0,286,121,7,3,42.9,174,7,0,11,22,36.4
"5770","https://fbref.com/en/players/aec0fb6f/Javier-Eraso","Attacking Midfield",6581,2020,"Leganés","La Liga","Javier Eraso",29,"ESP",11,20,815,0,0,0,0.5,0.7,9,19,38,9,3,0,0,0.06,280,76.8,0.6,8,5,3,17,0,5,5,7,18,5,5,33.3,382,170,8,1,12.5,214,9,3,15,34,30.8
"5771","https://fbref.com/en/players/189cee7b/Javier-Hernandez","Forward",2649,2018,"West Ham","Premier League","Javier Hernández",29,"MEX",16,28,1548,8,0,8,5,1.3,10,31,103,29,16,0.28,0.5,0.17,387,73.6,1.7,16,12,5,44,4,7,6,6,17,1,3,21.4,534,235,33,22,66.7,355,11,5,49,18,31.1
"5772","https://fbref.com/en/players/189cee7b/Javier-Hernandez","Forward",5286,2019,"West Ham","Premier League","Javier Hernández",30,"MEX",14,25,1334,7,1,7,6.6,1.4,10,31,83,37,17,0.19,0.41,0.19,338,71.6,1.4,20,9,0,19,3,0,8,1,4,8,0,0,453,191,23,13,56.5,273,6,3,34,9,31.6
"5773","https://fbref.com/en/players/189cee7b/Javier-Hernandez","Forward",7638,2020,"Sevilla","La Liga","Javier Hernández",31,"MEX",4,9,448,1,0,1,3,0.2,7,6,29,13,6,0.08,0.17,0.23,155,75.5,0.6,5,3,1,7,0,4,5,5,11,1,1,16.7,142,68,3,0,0,66,2,3,12,3,45.5
"5774","https://fbref.com/en/players/189cee7b/Javier-Hernandez","Forward",8015,2020,"West Ham","Premier League","Javier Hernández",31,"MEX",1,2,107,1,0,1,1,0,0,3,4,3,2,0.33,0.5,0.33,22,86.4,0,2,1,0,2,0,0,0,1,1,0,0,0,26,11,0,0,NA,14,0,0,0,0,NA
"5775","https://fbref.com/en/players/38b0cf42/Javier-Llabres","Winger",12538,2022,"Mallorca","La Liga","Javier Llabrés",18,"ESP",1,5,132,0,0,0,0.1,0.1,3,5,15,5,2,0,0,0.02,63,69.8,0.1,2,1,0,4,0,1,1,0,2,0,1,50,83,43,6,4,66.7,49,1,2,0,4,50
"5776","https://fbref.com/en/players/758dd7f0/Javier-Manquillo","Full-Back",1871,2018,"Newcastle Utd","Premier League","Javier Manquillo",23,"ESP",20,21,1758,0,1,0,0.1,1.3,29,55,33,2,0,0,NA,0.04,749,75.3,0.6,26,8,5,27,2,22,25,18,54,65,15,50,954,218,24,12,50,369,28,2,12,30,53.7
"5777","https://fbref.com/en/players/758dd7f0/Javier-Manquillo","Full-Back",4443,2019,"Newcastle Utd","Premier League","Javier Manquillo",24,"ESP",12,18,1101,0,3,0,0.1,0.7,26,29,39,2,1,0,0,0.03,508,67.1,0.7,27,12,4,28,3,19,9,17,44,58,9,64.3,673,190,11,5,45.5,252,29,0,8,28,48.7
"5778","https://fbref.com/en/players/758dd7f0/Javier-Manquillo","Full-Back",7091,2020,"Newcastle Utd","Premier League","Javier Manquillo",25,"ESP",18,21,1599,0,1,0,0,0.2,22,28,49,1,0,0,NA,0.04,632,71.5,0.4,27,5,4,21,4,26,14,18,57,56,24,63.2,814,194,25,13,52,362,24,2,11,45,51.6
"5779","https://fbref.com/en/players/758dd7f0/Javier-Manquillo","Full-Back",9902,2021,"Newcastle Utd","Premier League","Javier Manquillo",26,"ESP",10,13,825,0,0,0,0,0.3,13,20,29,1,0,0,NA,0.03,400,74,0.2,15,4,2,11,0,14,8,9,33,15,11,64.7,489,147,8,1,12.5,219,12,0,8,28,58.3
"5780","https://fbref.com/en/players/758dd7f0/Javier-Manquillo","Full-Back",12826,2022,"Newcastle Utd","Premier League","Javier Manquillo",27,"ESP",15,19,1257,1,2,1,0.3,0.3,6,22,25,4,2,0.25,0.5,0.06,406,73.4,0.3,14,2,0,13,4,29,15,10,49,32,21,58.3,573,119,18,10,55.6,214,11,0,17,9,55.2
"5781","https://fbref.com/en/players/5070881b/Javier-Mascherano","Midfielder",233,2018,"Barcelona","La Liga","Javier Mascherano",33,"ARG",6,7,541,0,0,0,0,0.2,9,42,1,0,0,NA,NA,NA,436,91.1,0.5,41,5,1,5,2,13,14,8,23,20,8,88.9,501,6,0,0,NA,347,1,0,1,0,0
"5782","https://fbref.com/en/players/ec7c84c2/Javier-Munoz","Midfielder",5366,2020,"Alavés","La Liga","Javier Muñoz",24,"ESP",1,1,52,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,18,77.8,0,0,0,0,0,0,0,1,0,0,0,0,NA,17,3,1,0,0,9,0,0,0,0,NA
"5783","https://fbref.com/en/players/a83d8b0c/Javier-Ontiveros","Winger",1789,2018,"Málaga","La Liga","Javier Ontiveros",19,"ESP",1,12,391,0,0,0,0.3,0.6,14,13,39,8,3,0,0,0.03,646,66.3,2.1,26,8,4,15,0,7,4,4,14,4,2,50,243,108,32,14,43.8,184,8,4,6,22,53.8
"5784","https://fbref.com/en/players/a83d8b0c/Javier-Ontiveros","Winger",7940,2020,"Villarreal","La Liga","Javier Ontiveros",21,"ESP",7,30,889,2,1,2,2,1.2,64,30,88,49,18,0.04,0.11,0.04,479,76.8,1.4,25,12,5,38,4,14,13,5,34,7,8,22.9,664,267,51,30,58.8,438,42,29,20,39,33.3
"5785","https://fbref.com/en/players/a83d8b0c/Javier-Ontiveros","Winger",9222,2021,"Huesca","La Liga","Javier Ontiveros",22,"ESP",10,20,918,2,1,1,1.1,2.1,56,42,73,35,9,0.03,0.11,0.03,471,77.3,1.6,34,13,3,46,1,14,12,9,30,6,9,34.6,610,245,61,35,57.4,385,34,19,32,32,34.8
"5786","https://fbref.com/en/players/a83d8b0c/Javier-Ontiveros","Winger",12913,2022,"Osasuna","La Liga","Javier Ontiveros",23,"ESP",0,3,39,0,0,0,0.1,0,6,2,2,2,1,0,0,0.03,32,78.1,0,5,1,1,1,0,0,0,1,1,0,0,0,37,14,1,1,100,27,4,1,1,3,100
