"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"9056","https://fbref.com/en/players/f9446dcd/Max-Kruse","Forward",10665,2021,"Union Berlin","Bundesliga","Max Kruse",32,"GER",19,22,1629,11,5,6,2,4.2,24,13,0.25,0.46,0.08,890,354,41,18,11,61.1,478,38,1214,38,6,116,565,749,75.4,NA,2330,4.5,38,45,24,5,67,11,3,11,3,10,3,2,22.2,5,12,66,84,26.3
"9057","https://fbref.com/en/players/f9446dcd/Max-Kruse","Forward",13596,2022,"Union Berlin","Bundesliga","Max Kruse",33,"GER",16,16,1270,5,4,2,2.2,4.1,26,8,0.08,0.25,0.08,618,261,29,24,15,62.5,336,18,597,14,2,90,350,481,72.8,NA,2028,3.4,24,36,25,8,64,10,1,12,3,7,2,2,12.5,5,6,48,46,35.9
"9058","https://fbref.com/en/players/f9446dcd/Max-Kruse","Forward",13778,2022,"Wolfsburg","Bundesliga","Max Kruse",33,"GER",14,14,1128,7,1,5,4.6,1.8,19,9,0.26,0.56,0.24,603,223,38,14,8,57.1,349,24,634,13,5,90,366,498,73.5,NA,1256,2,16,20,15,5,34,7,3,2,3,12,4,5,41.7,2,12,27,56,38.5
"9059","https://fbref.com/en/players/7af88b33/Max-Lowe","Full-Back",10431,2021,"Sheffield Utd","Premier League","Max Lowe",23,"ENG",7,8,550,0,0,0,0.1,0.1,2,1,0,0,0.04,291,102,11,11,7,63.6,120,10,329,7,3,32,145,223,65,NA,772,0.2,3,14,5,1,8,0,11,12,5,31,11,9,42.9,10,3,22,25,20
"9060","https://fbref.com/en/players/eba42d2b/Max-Meyer","Attacking Midfield",2197,2018,"Schalke 04","Bundesliga","Max Meyer",21,"GER",21,24,1727,0,0,0,0.2,0.4,8,2,0,0,0.03,1223,109,4,16,13,81.3,718,21,1618,19,1,12,202,217,93.1,NA,1034,0.3,5,25,4,0,35,4,38,25,54,102,11,19,40.4,25,22,2,149,43.8
"9061","https://fbref.com/en/players/eba42d2b/Max-Meyer","Attacking Midfield",3302,2019,"Crystal Palace","Premier League","Max Meyer",22,"GER",15,29,1416,1,2,1,1.8,1.2,38,8,0.03,0.13,0.05,880,303,55,21,13,61.9,517,47,1544,32,12,80,571,697,81.9,NA,2160,1.3,23,42,15,3,50,3,18,6,15,48,19,11,55,10,18,24,89,20
"9062","https://fbref.com/en/players/eba42d2b/Max-Meyer","Attacking Midfield",5977,2020,"Crystal Palace","Premier League","Max Meyer",23,"GER",6,17,655,0,0,0,0.5,0.2,9,2,0,0,0.06,289,101,16,13,6,46.2,179,9,359,8,1,32,160,213,75.1,NA,608,0.7,5,12,8,2,12,1,11,6,7,26,4,8,44.4,6,16,9,27,18.2
"9063","https://fbref.com/en/players/eba42d2b/Max-Meyer","Attacking Midfield",9304,2021,"Köln","Bundesliga","Max Meyer",24,"GER",3,10,351,0,0,0,0.8,0.5,10,5,0,0,0.08,290,93,11,2,2,100,185,6,330,9,2,9,216,260,83.1,NA,654,0.1,2,17,7,0,10,0,4,4,3,10,1,4,50,2,4,7,34,0
"9064","https://fbref.com/en/players/fa38722f/Max-Thompson","Winger",5871,2020,"Burnley","Premier League","Max Thompson",17,"ENG",0,1,3,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
"9065","https://fbref.com/en/players/f81ef10d/Maxence-Caqueret","Midfielder",6727,2020,"Lyon","Ligue 1","Maxence Caqueret",19,"FRA",7,8,568,0,0,0,0.2,0.3,4,2,0,0,0.04,469,97,9,9,6,66.7,256,6,473,9,1,12,338,390,86.7,NA,1780,0.3,5,29,8,0,16,0,15,14,9,33,6,11,44,15,12,2,48,18.2
"9066","https://fbref.com/en/players/f81ef10d/Maxence-Caqueret","Midfielder",9560,2021,"Lyon","Ligue 1","Maxence Caqueret",20,"FRA",19,29,1761,0,1,0,0.7,1.6,10,1,0,0,0.07,1309,335,25,44,33,75,765,24,1536,25,7,44,940,1085,86.6,NA,5641,1.9,17,107,32,2,52,3,45,35,23,95,5,35,33,31,26,13,140,42.9
"9067","https://fbref.com/en/players/f81ef10d/Maxence-Caqueret","Midfielder",12443,2022,"Lyon","Ligue 1","Maxence Caqueret",21,"FRA",26,31,2335,0,0,0,0.7,1.7,15,2,0,0,0.05,1844,297,16,58,37,63.8,1137,25,2204,37,2,29,1345,1551,86.7,NA,6274,1.7,25,143,16,1,63,5,40,38,43,116,26,30,37.5,43,28,20,204,48
"9068","https://fbref.com/en/players/277c49ed/Maxence-Lacroix","Centre-Back",10859,2021,"Wolfsburg","Bundesliga","Maxence Lacroix",20,"FRA",29,30,2590,1,1,1,1.4,0.3,16,2,0.06,0.5,0.09,2163,48,27,16,13,81.3,1300,21,3571,11,4,6,1460,1736,84.1,NA,10858,0.4,4,102,5,0,25,4,29,51,65,114,140,24,53.3,25,27,6,206,50.4
"9069","https://fbref.com/en/players/277c49ed/Maxence-Lacroix","Centre-Back",13779,2022,"Wolfsburg","Bundesliga","Maxence Lacroix",21,"FRA",29,29,2491,0,0,0,1.5,0.9,17,3,0,0,0.09,1931,79,26,36,31,86.1,1055,17,3228,18,1,12,1242,1513,82.1,NA,9899,0.6,7,85,10,1,26,0,33,35,60,119,144,29,72.5,36,25,7,183,62.5
"9070","https://fbref.com/en/players/46a7b605/Maxence-Rivera","Winger",7529,2020,"Saint-Étienne","Ligue 1","Maxence Rivera",17,"FRA",0,1,25,0,0,0,0,0,1,0,0,NA,0.05,13,9,1,4,3,75,10,0,15,1,0,5,307,368,83.4,NA,2456,0,0,26,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,NA
"9071","https://fbref.com/en/players/46a7b605/Maxence-Rivera","Winger",10284,2021,"Saint-Étienne","Ligue 1","Maxence Rivera",18,"FRA",1,17,239,0,0,0,0.1,0.1,2,1,0,0,0.05,162,57,2,14,5,35.7,103,6,287,4,2,18,82,110,74.5,NA,343,0.1,3,8,1,1,7,0,10,5,1,13,0,4,40,2,2,10,18,16.7
"9072","https://fbref.com/en/players/46a7b605/Maxence-Rivera","Winger",13199,2022,"Saint-Étienne","Ligue 1","Maxence Rivera",19,"FRA",0,1,5,0,0,0,0,0,0,0,NA,NA,NA,2,0,0,0,0,NA,1,0,0,0,0,0,0,2,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,NA
"9073","https://fbref.com/en/players/4c2e9442/Maxi-Gomez","Forward",538,2018,"Celta Vigo","La Liga","Maxi Gómez",20,"URU",35,36,3068,17,4,17,14.8,3.9,83,37,0.2,0.46,0.19,903,364,114,29,14,48.3,522,42,1046,30,19,155,470,634,74.1,NA,1305,4.8,21,37,15,3,68,10,4,9,3,10,34,0,0,54,93,16,68,45.6
"9074","https://fbref.com/en/players/4c2e9442/Maxi-Gomez","Forward",3215,2019,"Celta Vigo","La Liga","Maxi Gómez",21,"URU",33,35,2960,13,5,12,11.7,3,81,27,0.15,0.44,0.14,987,400,121,30,14,46.7,558,33,1084,34,13,150,516,705,73.2,NA,1430,3,27,40,15,2,77,12,4,3,2,8,43,1,8.3,70,66,12,79,50
"9075","https://fbref.com/en/players/4c2e9442/Maxi-Gomez","Forward",7876,2020,"Valencia","La Liga","Maxi Gómez",22,"URU",25,33,2143,10,2,10,5.4,2.6,40,19,0.25,0.53,0.13,552,234,89,13,8,61.5,313,22,594,11,10,80,255,393,64.9,NA,902,2.2,11,21,12,2,35,4,7,8,5,14,14,4,50,47,59,10,38,52.1
"9076","https://fbref.com/en/players/4c2e9442/Maxi-Gomez","Forward",10686,2021,"Valencia","La Liga","Maxi Gómez",23,"URU",31,31,2689,7,1,7,6.6,0.9,54,24,0.13,0.29,0.12,792,325,70,25,15,60,434,19,698,24,4,102,376,557,67.5,NA,1219,0.9,12,35,6,2,60,11,9,13,2,13,34,3,21.4,53,70,13,57,53.2
"9077","https://fbref.com/en/players/4c2e9442/Maxi-Gomez","Forward",13622,2022,"Valencia","La Liga","Maxi Gómez",24,"URU",21,29,1956,5,1,5,4.8,1.9,43,13,0.12,0.38,0.11,601,306,78,18,5,27.8,323,22,514,14,10,91,265,415,63.9,NA,842,1.9,18,23,14,3,57,6,3,5,3,8,22,5,62.5,49,55,19,48,55
"9078","https://fbref.com/en/players/ad469944/Maxi-Lopez","Forward",2488,2018,"Udinese","Serie A","Maxi López",33,"ARG",20,28,1684,2,2,1,3.4,1.5,28,8,0.04,0.13,0.12,535,259,62,26,12,46.2,357,18,436,21,7,108,249,363,68.6,NA,944,1.3,18,18,14,0,48,5,8,8,2,14,18,0,0,54,21,8,31,33.7
"9079","https://fbref.com/en/players/7e12a98d/Maxim-Leitsch","Centre-Back",11271,2022,"Bochum","Bundesliga","Maxim Leitsch",23,"GER",17,19,1538,1,0,1,1.1,0.5,5,1,0.2,1,0.21,1032,38,11,6,3,50,562,11,1520,7,0,1,681,806,84.5,NA,3912,0.4,2,42,3,2,10,2,10,31,31,49,74,10,66.7,9,0,5,148,56.4
"9080","https://fbref.com/en/players/7b082ec2/Maxime-Busi","Full-Back",10042,2021,"Parma","Serie A","Maxime Busi",20,"BEL",11,24,1195,0,1,0,0.5,1.2,8,2,0,0,0.06,937,183,11,28,12,42.9,538,28,1488,13,4,63,658,789,83.4,NA,4644,1.4,7,53,16,7,22,2,13,14,16,39,32,11,39.3,23,8,32,74,26.5
"9081","https://fbref.com/en/players/7b082ec2/Maxime-Busi","Full-Back",13083,2022,"Reims","Ligue 1","Maxime Busi",21,"BEL",13,18,1296,1,0,1,0.6,1.1,6,2,0.17,0.5,0.1,857,228,18,24,15,62.5,513,40,1987,23,4,64,541,699,77.4,NA,4300,1.2,17,39,16,6,30,0,15,19,17,43,28,19,52.8,19,7,30,77,36.7
"9082","https://fbref.com/en/players/0e12089d/Maxime-Dupe","Goalkeeper",1809,2018,"Nantes","Ligue 1","Maxime Dupé",24,"FRA",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,25,0,0,0,0,NA,8,0,50,0,0,0,10,16,62.5,NA,407,0,0,0,0,0,0,0,0,0,0,0,2,0,NA,0,0,0,1,NA
"9083","https://fbref.com/en/players/0e12089d/Maxime-Dupe","Goalkeeper",4377,2019,"Nantes","Ligue 1","Maxime Dupé",25,"FRA",10,11,940,0,0,0,0,0,0,0,NA,NA,NA,317,0,0,0,0,NA,121,0,553,0,0,0,172,301,57.1,NA,5231,0,0,5,0,0,2,1,0,0,0,0,3,0,NA,0,0,0,8,100
"9084","https://fbref.com/en/players/1a066e69/Maxime-Esteve","Centre-Back",12737,2022,"Montpellier","Ligue 1","Maxime Estève",19,"FRA",20,24,1857,0,0,0,0.9,0.2,5,1,0,0,0.18,1005,22,11,3,2,66.7,632,12,1906,4,0,2,700,814,86,NA,3541,0,1,26,1,0,8,0,18,31,22,49,69,15,55.6,10,6,0,92,54.2
"9085","https://fbref.com/en/players/b8c1de25/Maxime-Gonalons","Midfielder",2052,2018,"Roma","Serie A","Maxime Gonalons",28,"FRA",12,16,1096,0,1,0,0.5,1.2,12,2,0,0,0.04,916,127,9,12,9,75,508,12,1161,14,2,14,682,788,86.5,NA,4218,1.2,15,101,10,0,39,1,18,15,23,49,19,9,39.1,17,20,4,84,70.1
"9086","https://fbref.com/en/players/b8c1de25/Maxime-Gonalons","Midfielder",4936,2019,"Sevilla","La Liga","Maxime Gonalons",29,"FRA",5,10,540,0,0,0,0.2,0.1,2,0,0,NA,0.12,394,45,3,10,8,80,220,6,457,8,0,2,1506,1825,82.5,NA,7236,2.3,24,204,20,5,4,0,4,10,5,13,12,1,6.7,17,6,0,36,65.5
"9087","https://fbref.com/en/players/b8c1de25/Maxime-Gonalons","Midfielder",6313,2020,"Granada","La Liga","Maxime Gonalons",30,"FRA",17,19,1506,0,0,0,0.3,1.3,6,4,0,0,0.05,760,58,8,19,13,68.4,430,8,812,5,0,3,366,488,75,NA,2898,0,0,25,2,0,21,1,38,27,20,82,20,22,40.7,36,25,1,120,49.3
"9088","https://fbref.com/en/players/b8c1de25/Maxime-Gonalons","Midfielder",9087,2021,"Granada","La Liga","Maxime Gonalons",31,"FRA",18,25,1480,0,1,0,0.2,1,4,1,0,0,0.04,881,76,11,27,18,66.7,516,18,1137,16,3,8,602,726,82.9,NA,3342,0.6,6,70,3,0,29,2,37,17,25,78,21,15,40.5,30,27,6,129,61.8
"9089","https://fbref.com/en/players/b8c1de25/Maxime-Gonalons","Midfielder",11954,2022,"Granada","La Liga","Maxime Gonalons",32,"FRA",20,25,1550,0,2,0,0.3,0.7,11,2,0,0,0.03,830,82,7,21,14,66.7,447,13,1094,14,2,6,544,648,84,NA,3147,0.8,11,50,2,0,32,2,28,33,18,61,29,14,35.9,29,31,6,110,67.3
"9090","https://fbref.com/en/players/321a71a7/Maxime-Le-Marchand","Centre-Back",1894,2018,"Nice","Ligue 1","Maxime Le Marchand",27,"FRA",29,29,2534,0,3,0,0.7,0.6,12,0,0,NA,0.06,2255,203,13,24,17,70.8,1066,45,3510,31,2,69,1666,1912,87.1,NA,11436,0.9,11,109,14,6,35,3,36,36,65,113,105,20,48.8,23,18,32,177,68.9
"9091","https://fbref.com/en/players/321a71a7/Maxime-Le-Marchand","Centre-Back",3624,2019,"Fulham","Premier League","Maxime Le Marchand",28,"FRA",25,26,2250,0,1,0,0.3,0.7,5,0,0,NA,0.06,1794,109,18,15,10,66.7,740,16,2128,16,1,15,1191,1454,81.9,NA,9129,0.7,6,53,9,3,24,3,36,30,54,110,129,23,48.9,28,7,17,164,56
"9092","https://fbref.com/en/players/321a71a7/Maxime-Le-Marchand","Centre-Back",8996,2021,"Fulham","Premier League","Maxime Le Marchand",30,"FRA",1,2,123,0,0,0,0,0,1,0,0,NA,0.02,92,4,0,0,0,NA,47,0,103,1,0,0,78,82,95.1,NA,642,0,0,3,1,0,2,0,2,0,0,2,3,2,100,3,1,0,9,50
"9093","https://fbref.com/en/players/321a71a7/Maxime-Le-Marchand","Centre-Back",13416,2022,"Strasbourg","Ligue 1","Maxime Le Marchand",31,"FRA",9,12,860,1,1,1,0.3,0.1,3,2,0.33,0.5,0.11,642,29,4,3,3,100,381,2,1095,5,0,1,480,547,87.8,NA,4106,0.1,2,23,3,1,5,1,8,9,14,31,32,8,80,10,2,5,52,60
"9094","https://fbref.com/en/players/ac290817/Maxime-Lestienne","Winger",1785,2018,"Málaga","La Liga","Maxime Lestienne",25,"BEL",8,12,669,0,1,0,1.2,1.6,11,1,0,0,0.11,301,133,24,18,10,55.6,192,14,528,10,11,51,821,1085,75.7,NA,8147,0.2,7,84,7,1,16,2,5,7,6,14,6,3,20,3,3,32,37,0
"9095","https://fbref.com/en/players/20094685/Maxime-Lopez","Midfielder",1635,2018,"Marseille","Ligue 1","Maxime Lopez",19,"FRA",14,24,1378,0,1,0,0.9,1.7,10,4,0,0,0.09,1541,301,20,23,16,69.6,1192,50,3063,44,3,51,370,413,89.6,NA,2145,0.3,2,12,2,0,72,3,20,16,7,37,6,12,21.4,32,18,46,98,15.4
"9096","https://fbref.com/en/players/20094685/Maxime-Lopez","Midfielder",4263,2019,"Marseille","Ligue 1","Maxime Lopez",20,"FRA",25,32,2180,1,3,1,0.5,3.3,13,4,0.08,0.25,0.04,2459,423,18,25,13,52,1733,61,4973,68,5,44,2031,2260,89.9,NA,12429,3,44,182,35,8,88,7,24,10,20,66,8,19,35.8,32,14,67,145,31.6
"9097","https://fbref.com/en/players/20094685/Maxime-Lopez","Midfielder",6897,2020,"Marseille","Ligue 1","Maxime Lopez",21,"FRA",13,23,1110,0,3,0,0.6,0.9,10,2,0,0,0.06,999,296,22,28,16,57.1,757,54,2350,41,9,71,775,884,87.7,NA,3744,0.8,18,87,8,2,44,5,10,8,8,24,1,4,15.4,9,5,23,69,7.7
"9098","https://fbref.com/en/players/20094685/Maxime-Lopez","Midfielder",9706,2021,"Marseille","Ligue 1","Maxime Lopez",22,"FRA",2,4,134,0,0,0,0,0.1,0,0,NA,NA,NA,68,17,2,1,1,100,42,0,103,0,0,5,46,57,80.7,NA,189,0.2,1,7,1,0,4,0,1,0,2,3,2,0,0,4,1,0,4,0
"9099","https://fbref.com/en/players/20094685/Maxime-Lopez","Midfielder",10335,2021,"Sassuolo","Serie A","Maxime Lopez",22,"FRA",22,29,1864,2,0,2,1.2,1.4,10,4,0.2,0.5,0.12,1817,408,18,25,18,72,1129,45,2645,40,7,42,1589,1719,92.4,NA,5659,1,20,143,28,0,56,2,13,9,16,40,10,14,34.1,24,22,38,100,23.1
"9100","https://fbref.com/en/players/20094685/Maxime-Lopez","Midfielder",13299,2022,"Sassuolo","Serie A","Maxime Lopez",23,"FRA",33,35,2938,2,1,2,1.5,2.4,16,6,0.13,0.33,0.09,2895,394,24,46,30,65.2,1878,77,5193,67,9,41,2357,2570,91.7,NA,12376,2.9,48,223,16,3,107,10,36,33,42,111,38,35,40.2,37,31,17,217,53.8
"9101","https://fbref.com/en/players/09f24df6/Maxime-Pelican","Winger",4473,2019,"Nice","Ligue 1","Maxime Pélican",20,"FRA",1,2,91,0,0,0,0,0,0,0,NA,NA,NA,22,5,0,1,1,100,12,1,46,1,0,1,5,13,38.5,NA,1,0,0,0,0,0,0,0,1,1,0,1,0,0,NA,2,0,1,3,0
"9102","https://fbref.com/en/players/b92edde2/Maxime-Poundje","Full-Back",395,2018,"Bordeaux","Ligue 1","Maxime Poundjé",24,"FRA",19,19,1703,0,1,0,0.5,1,15,2,0,0,0.03,1180,302,5,58,35,60.3,583,63,2145,45,3,69,698,949,73.6,NA,5914,0.9,14,74,15,10,32,3,29,14,35,88,63,28,54.9,19,14,81,85,76.5
"9103","https://fbref.com/en/players/b92edde2/Maxime-Poundje","Full-Back",3041,2019,"Bordeaux","Ligue 1","Maxime Poundjé",25,"FRA",28,30,2537,0,2,0,0.4,1.6,10,1,0,0,0.04,1735,413,9,28,15,53.6,874,93,3128,62,4,107,1132,1460,77.5,NA,8221,2.3,31,82,30,22,54,3,35,24,29,77,79,31,50,24,21,107,118,50.6
"9104","https://fbref.com/en/players/b92edde2/Maxime-Poundje","Full-Back",5740,2020,"Bordeaux","Ligue 1","Maxime Poundjé",26,"FRA",0,2,4,0,0,0,0,0,0,0,NA,NA,NA,5,1,0,0,0,NA,3,0,5,0,0,2,5,5,100,NA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
"9105","https://fbref.com/en/players/b92edde2/Maxime-Poundje","Full-Back",8492,2021,"Bordeaux","Ligue 1","Maxime Poundjé",27,"FRA",4,14,491,0,0,0,0,0.1,1,0,0,NA,0.05,306,75,1,10,8,80,192,21,699,15,0,17,191,264,72.3,NA,1070,0.1,1,8,3,2,3,0,7,7,11,21,5,2,33.3,3,9,25,17,61.5
"9106","https://fbref.com/en/players/86e119e0/Maximilian-Arnold","Midfielder",2663,2018,"Wolfsburg","Bundesliga","Maximilian Arnold",23,"GER",28,29,2454,2,0,2,1.5,2.9,33,10,0.06,0.2,0.04,1662,307,10,22,12,54.5,690,29,1720,16,2,44,1121,1425,78.7,NA,6440,3.7,37,106,21,6,83,3,41,31,28,79,34,25,43.9,52,80,114,127,38.2
"9107","https://fbref.com/en/players/86e119e0/Maximilian-Arnold","Midfielder",5302,2019,"Wolfsburg","Bundesliga","Maximilian Arnold",24,"GER",33,33,2872,2,6,2,2.7,4.3,54,23,0.04,0.09,0.05,1768,427,24,30,25,83.3,930,41,2399,33,5,83,1105,1469,75.2,NA,6633,3.4,39,116,31,8,90,14,30,31,35,87,48,21,34.4,45,81,134,207,36.2
"9108","https://fbref.com/en/players/86e119e0/Maximilian-Arnold","Midfielder",8033,2020,"Wolfsburg","Bundesliga","Maximilian Arnold",25,"GER",32,33,2821,4,8,4,2.9,5.5,63,16,0.06,0.25,0.05,1818,459,22,29,19,65.5,917,35,2111,25,1,48,1152,1541,74.8,NA,8578,6.1,68,112,27,7,137,14,24,25,25,67,35,16,25.8,52,69,166,213,51
"9109","https://fbref.com/en/players/86e119e0/Maximilian-Arnold","Midfielder",10849,2021,"Wolfsburg","Bundesliga","Maximilian Arnold",26,"GER",30,30,2585,3,6,3,2.4,4.2,55,15,0.05,0.2,0.04,1964,432,11,19,17,89.5,939,30,2243,37,2,33,1323,1652,80.1,NA,8729,4.8,50,132,26,3,108,12,32,24,49,96,57,18,36.7,39,62,139,240,59.1
"9110","https://fbref.com/en/players/86e119e0/Maximilian-Arnold","Midfielder",13767,2022,"Wolfsburg","Bundesliga","Maximilian Arnold",27,"GER",34,34,2994,4,2,4,1.7,4.7,39,15,0.1,0.27,0.04,2158,397,5,14,12,85.7,1104,18,2079,28,2,24,1445,1848,78.2,NA,10595,4.7,60,147,33,5,106,4,20,43,37,74,55,20,40,47,57,182,243,54.1
"9111","https://fbref.com/en/players/44a20f0c/Maximilian-Bauer","Centre-Back",11976,2022,"Greuther Fürth","Bundesliga","Maximilian Bauer",21,"GER",18,26,1690,0,0,0,0.2,0,5,1,0,0,0.04,1102,20,12,2,1,50,601,4,1135,3,0,0,721,869,83,NA,4870,0,1,19,0,0,8,0,15,24,29,57,99,11,39.3,26,10,1,90,57.6
"9112","https://fbref.com/en/players/5db45ee5/Maximilian-Beier","Forward",6398,2020,"Hoffenheim","Bundesliga","Maximilian Beier",16,"GER",0,6,109,0,0,0,1.1,0,5,3,0,0,0.22,42,22,9,2,0,0,23,6,131,3,4,14,15,22,68.2,NA,30,0.1,1,0,0,0,2,0,2,2,0,5,0,1,50,3,1,3,4,28.6
"9113","https://fbref.com/en/players/5db45ee5/Maximilian-Beier","Forward",9179,2021,"Hoffenheim","Bundesliga","Maximilian Beier",17,"GER",0,3,10,0,0,0,0,0,0,0,NA,NA,NA,2,1,0,0,0,NA,0,0,0,0,0,0,5,5,100,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA
"9114","https://fbref.com/en/players/beb882a8/Maximilian-Eggestein","Midfielder",2595,2018,"Werder Bremen","Bundesliga","Maximilian Eggestein",20,"GER",31,33,2692,2,3,2,4.9,2.1,43,14,0.05,0.14,0.11,1313,368,64,48,19,39.6,570,46,1664,34,17,114,766,1013,75.6,NA,4517,1.2,16,81,17,5,60,6,48,41,40,110,51,34,58.6,48,45,26,107,49.1
"9115","https://fbref.com/en/players/beb882a8/Maximilian-Eggestein","Midfielder",5256,2019,"Werder Bremen","Bundesliga","Maximilian Eggestein",21,"GER",34,34,3052,5,4,5,2.1,4.6,45,14,0.11,0.36,0.05,1998,556,57,37,15,40.5,1093,77,3421,89,11,127,1314,1653,79.5,NA,7227,4.5,48,118,28,7,90,9,42,49,30,98,69,24,44.4,37,40,37,213,45.7
"9116","https://fbref.com/en/players/beb882a8/Maximilian-Eggestein","Midfielder",7979,2020,"Werder Bremen","Bundesliga","Maximilian Eggestein",22,"GER",32,32,2855,1,3,1,2.6,2.2,45,11,0.02,0.09,0.06,1796,439,36,46,22,47.8,1128,50,2427,54,8,112,1151,1483,77.6,NA,6443,1.7,29,126,36,5,83,6,28,37,36,76,57,15,34.9,34,39,22,187,39.6
"9117","https://fbref.com/en/players/beb882a8/Maximilian-Eggestein","Midfielder",10775,2021,"Werder Bremen","Bundesliga","Maximilian Eggestein",23,"GER",33,33,2942,2,5,2,1,3.3,22,5,0.09,0.4,0.05,1677,328,23,20,12,60,848,45,1899,43,2,68,1075,1367,78.6,NA,6336,3.3,26,122,27,3,79,8,42,30,43,100,36,21,45.7,31,39,17,169,44.4
"9118","https://fbref.com/en/players/beb882a8/Maximilian-Eggestein","Midfielder",11845,2022,"Freiburg","Bundesliga","Maximilian Eggestein",24,"GER",26,31,2194,1,2,1,1.1,1.4,23,6,0.04,0.17,0.05,1208,315,34,19,7,36.8,520,23,1208,19,0,52,707,933,75.8,NA,3571,1.6,22,92,21,4,50,5,28,35,30,78,32,22,44,32,26,11,145,47.4
"9119","https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt","Full-Back",1099,2018,"Hertha BSC","Bundesliga","Maximilian Mittelstädt",20,"GER",5,11,424,0,0,0,0.3,0.2,9,6,0,0,0.03,255,74,4,9,4,44.4,131,5,220,2,1,23,122,178,68.5,NA,717,0.3,5,10,6,1,7,0,11,8,9,28,11,10,52.6,5,11,14,17,71.4
"9120","https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt","Full-Back",3802,2019,"Hertha BSC","Bundesliga","Maximilian Mittelstädt",21,"GER",20,25,1804,1,1,1,1.3,1.8,23,6,0.04,0.17,0.06,1197,255,23,39,24,61.5,618,34,1262,22,3,94,663,898,73.8,NA,4115,2.2,20,52,28,17,39,4,37,32,46,107,64,23,46.9,15,22,52,125,64.6
"9121","https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt","Full-Back",6380,2020,"Hertha BSC","Bundesliga","Maximilian Mittelstädt",22,"GER",19,26,1887,1,3,1,0.9,1.7,22,5,0.05,0.2,0.04,1452,359,27,26,18,69.2,639,53,1911,46,10,101,814,1124,72.4,NA,6147,1.6,23,68,22,11,48,6,38,38,53,114,64,26,48.1,24,22,105,153,68.9
"9122","https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt","Full-Back",9160,2021,"Hertha BSC","Bundesliga","Maximilian Mittelstädt",23,"GER",22,27,1797,0,2,0,0.5,2,16,5,0,0,0.03,1427,292,19,35,19,54.3,687,49,2051,38,7,74,842,1126,74.8,NA,5985,1.9,23,63,28,14,44,2,39,34,55,121,61,35,48.6,24,19,79,147,62.8
"9123","https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt","Full-Back",12054,2022,"Hertha BSC","Bundesliga","Maximilian Mittelstädt",24,"GER",16,24,1493,0,5,0,0.3,2.9,10,0,0,NA,0.03,1020,268,20,49,32,65.3,518,45,1466,27,8,79,542,790,68.6,NA,4505,2.8,21,41,19,11,46,10,33,28,46,98,37,26,52,20,36,85,112,46
"9124","https://fbref.com/en/players/061e8e23/Maximilian-Philipp","Forward",703,2018,"Dortmund","Bundesliga","Maximilian Philipp",23,"GER",15,20,1203,9,1,9,4.1,1.9,44,15,0.2,0.6,0.09,453,232,56,25,16,64,253,13,608,10,6,114,226,307,73.6,NA,911,1.6,12,9,10,2,40,7,19,12,6,30,7,6,31.6,17,24,12,29,50
"9125","https://fbref.com/en/players/061e8e23/Maximilian-Philipp","Forward",3355,2019,"Dortmund","Bundesliga","Maximilian Philipp",24,"GER",9,18,758,1,1,1,1,0.2,13,3,0.08,0.33,0.08,310,133,19,9,5,55.6,167,7,238,6,3,48,182,230,79.1,NA,290,0.2,7,6,4,0,16,2,5,10,3,10,6,2,22.2,11,16,2,11,37.8
