"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1280","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","Attacking Midfield",1571,"Manchester City","Premier League","Kevin De Bruyne",31,"BEL",26,29,2258,0.28,0.64,0.28,0.22,0.53,2.55,0.84,0,0.01,0,67.88,38.54,3.83,2.19,1.2,54.5,40.58,3.99,129.02,2.99,0.64,9.21,42.77,59.03,72.5,9.01,239.95,0.53,3.59,4.58,3.51,0.76,6.62,1.24,0.4,1,0.28,1.28,0.4,0.48,32.4,0.8,0.96,8.49,3.47,52.2
"1281","https://fbref.com/en/players/42276181/Kevin-Gameiro","Forward",2396,"Strasbourg","Ligue 1","Kévin Gameiro",35,"FRA",23,30,2010,0.4,0,0.36,0.26,0.14,1.88,0.94,0.01,0.02,0.01,40.07,18.9,4.07,2.1,0.85,40.4,30.36,2.06,72.31,2.15,0.72,6.54,25.03,31.7,79,3,60.04,0.14,1.07,1.52,0.99,0.13,2.46,0.13,0.45,0.45,0.4,1.3,0,0.36,32,0.63,0.63,0.81,3.67,31.6
"1282","https://fbref.com/en/players/b825a650/Kevin-Kampl","Midfielder",1968,"RB Leipzig","Bundesliga","Kevin Kampl",32,"SVN",16,26,1247,0.07,0.14,0.07,0.04,0.06,0.43,0.07,0.01,0.07,0.01,67.55,11.19,0.22,0.72,0.51,70,43.81,1.3,108.62,1.15,0.07,0.94,53.19,60.26,88.3,5.34,225.18,0.08,0.79,4.91,0.87,0.07,2.6,0.36,0.72,1.59,1.37,2.67,0.58,0.36,20,1.37,0.51,0.29,7.43,29.2
"1283","https://fbref.com/en/players/c43a8336/Kevin-Keben-Biakolo","Centre-Back",2514,"Toulouse","Ligue 1","Kévin Keben Biakolo",19,"CMR",4,11,362,0,0,0,0,0.05,0.25,0,0,NA,0.01,49.23,12.18,0.75,2.49,0.25,10,29.34,1.24,55.94,2.49,0.25,4.48,29.09,36.8,79.1,1.24,152.4,0.02,0.5,0.75,0.25,0,0.75,0,0.5,0.25,1.24,1.99,2.24,0,0,0.5,1.24,1.49,6.46,27.3
"1284","https://fbref.com/en/players/09538fdb/Kevin-Lasagna","Forward",1063,"Hellas Verona","Serie A","Kevin Lasagna",30,"ITA",17,26,1573,0.06,0.11,0.06,0.34,0.1,2.98,0.63,0,0.01,0.01,27.58,14.25,3.83,2.17,0.74,34.2,15.28,2.06,42.74,1.32,0.8,6.01,8.98,14.76,60.9,1.09,31.3,0.02,0.97,0.51,0.51,0,2.23,0.17,0.34,0.97,0.29,0.97,0.74,0.34,42.9,1.43,1.26,0.74,3.66,22.7
"1285","https://fbref.com/en/players/493924a7/Kevin-Mbabu","Full-Back",971,"Fulham","Premier League","Kevin Mbabu",28,"SUI",1,6,144,0,0.62,0,0,0.25,0,0,NA,NA,NA,71.25,23.75,0,3.75,2.5,66.7,35.62,2.5,99.38,1.25,0,6.88,42.5,58.75,72.3,5,239.38,0.25,1.25,2.5,3.12,1.88,1.88,0.62,1.25,1.25,1.88,3.75,1.88,0.62,33.3,2.5,0,4.38,3.75,25
"1286","https://fbref.com/en/players/5c50fdbc/Kevin-Paredes","Winger",2775,"Wolfsburg","Bundesliga","Kevin Paredes",19,"USA",1,19,450,0.2,0.6,0.2,0.02,0.3,0.6,0.4,0.07,0.1,0.01,45.6,20.2,2.4,1.8,0.4,22.2,28.8,3.8,103.8,0.8,1,6.4,26,35.4,73.4,4.8,138,0.24,2.2,2.2,2.8,0.8,4.2,0.8,1.6,1.2,1.2,3.4,1,1.6,72.7,0.8,2.4,3.8,6.8,37.5
"1287","https://fbref.com/en/players/52afb588/Kevin-Schade","Winger",484,"Brentford","Premier League","Kevin Schade",21,"GER",5,14,530,0,0.17,0,0.34,0.12,1.7,0.51,0,0,0.03,36,20.72,6.28,5.43,1.7,31.3,17.83,2.89,65.89,1.7,1.53,6.79,11.72,20.38,57.5,1.87,31.42,0.05,1.02,0.68,0.51,0,3.4,0.51,1.19,0.85,0.68,2.38,0.51,0.68,44.4,2.04,1.19,1.7,4.92,55.3
"1288","https://fbref.com/en/players/52afb588/Kevin-Schade","Winger",950,"Freiburg","Bundesliga","Kevin Schade",21,"GER",1,8,182,0.49,0,0.49,0.1,0,1.98,0.49,0.12,0.49,0.03,49.45,25.71,6.43,5.93,1.48,25,23.74,3.46,63.79,1.48,2.47,9.89,12.86,27.2,47.3,1.48,41.54,0.25,0,2.47,0.49,0,0.49,0,1.98,0,0,2.97,0.99,1.48,60,1.98,2.97,1.48,3.46,58.6
"1289","https://fbref.com/en/players/a45a5d95/Kevin-Spadanuda","Winger",31,"Ajaccio","Ligue 1","Kevin Spadanuda",26,"SUI",10,19,851,0,0.11,0,0.07,0.06,0.74,0.11,0,0,0.01,33.84,14.17,2.54,3.28,1.48,45.2,23.58,1.48,65.15,0.95,0.74,5.39,17.87,22,81.3,1.59,39.02,0.03,0.85,1.27,0.11,0,1.37,0.11,1.37,1.48,1.16,3.28,0.32,0.85,34.8,2.01,1.9,0.42,6.03,11.1
"1290","https://fbref.com/en/players/e5649a78/Kevin-Stoger","Attacking Midfield",402,"Bochum","Bundesliga","Kevin Stöger",29,"AUT",27,29,2366,0.15,0.04,0.04,0.07,0.2,1.56,0.34,0,0,0,66.34,19.55,1.26,1.83,0.8,43.8,31.42,1.41,69.54,1.14,0.11,3.42,38.84,55.77,69.6,7.11,264.9,0.27,2.36,5.17,1.6,0.38,4.83,0.3,1.48,0.95,0.87,3.77,0.76,1.07,33.7,1.52,1.98,5.48,6.2,21.7
"1291","https://fbref.com/en/players/ce17b5eb/Kevin-Trapp","Goalkeeper",777,"Eint Frankfurt","Bundesliga","Kevin Trapp",32,"GER",29,29,2610,0,0,0,0,0,0,0,NA,NA,NA,28.59,0,0,0,0,NA,14.69,0,39.24,0,0,0,18.17,26.52,68.5,0,304.38,0,0,0.31,0,0,0.1,0,0.03,0.07,0,0.03,0.31,0,0,0,0.07,0,1.1,100
"1292","https://fbref.com/en/players/ee923664/Kevin-Vazquez","Full-Back",566,"Celta Vigo","La Liga","Kevin Vázquez",30,"ESP",5,8,372,0,0,0,0,0.02,0,0,NA,NA,NA,53.23,11.61,0.24,0.48,0.48,100,23.95,0.97,61.21,0.48,0,3.39,33.87,45.48,74.5,2.9,235.65,0.05,0.48,3.63,0.97,0.48,1.21,0,1.21,0.97,0.48,2.66,1.94,1.45,66.7,1.69,1.21,1.69,5.56,25
"1293","https://fbref.com/en/players/1d8e9add/Kevin-Vogt","Centre-Back",1136,"Hoffenheim","Bundesliga","Kevin Vogt",31,"GER",22,22,1775,0,0,0,0,0.02,0,0,NA,NA,NA,68.55,1.42,0,0.1,0.1,100,43.05,0.81,165.95,0.25,0,0.15,52.38,60.9,86,5.27,500.86,0.04,0.2,4.46,0.66,0.1,0.81,0.05,0.51,0.91,1.32,2.08,3.4,0.46,40.9,1.12,0.56,0.15,6.79,44
"1294","https://fbref.com/en/players/64f69877/Kevin-Volland","Forward",1700,"Monaco","Ligue 1","Kevin Volland",30,"GER",7,14,606,0.45,0.3,0.45,0.25,0.24,2.23,1.04,0.03,0.06,0.02,38.47,19.01,5.35,0.59,0.15,25,30.15,0.89,39.5,0.89,0.74,8.76,16.19,28.66,56.5,4.6,106.78,0.19,2.08,2.08,1.19,0,2.52,0.59,0.59,1.19,0.3,1.49,0,0.3,28.6,2.67,1.78,1.04,4.01,41.7
"1295","https://fbref.com/en/players/f4ec4fd0/Kevin-Prince-Boateng","Attacking Midfield",1078,"Hertha BSC","Bundesliga","Kevin-Prince Boateng",36,"GHA",4,15,404,0,0,0,0.07,0.04,1.34,0,0,NA,0.01,62.15,17.38,3.12,0.89,0.22,25,29.41,0.45,30.74,0.22,0.45,4.46,36.09,49.23,73.3,4.9,189.13,0.07,0.67,4.23,0.45,0,1.78,0.22,1.11,1.78,0.45,2,0.89,0.45,25,4.9,1.56,1.56,5.12,62.1
"1296","https://fbref.com/en/players/ecada4fc/Keylor-Navas","Goalkeeper",1897,"Nott'ham Forest","Premier League","Keylor Navas",36,"CRC",14,14,1260,0,0,0,0,0,0,0,NA,NA,NA,35.36,0,0,0.07,0.07,100,16.29,0,62,0,0,0,19.79,32.64,60.6,0.07,531.5,0,0,0.43,0,0,0.21,0,0,0,0.07,0.07,0.64,0,NA,0,0,0,0.71,100
"1297","https://fbref.com/en/players/7d9397f8/Khephren-Thuram-Ulie","Midfielder",1872,"Nice","Ligue 1","Khéphren Thuram-Ulie",22,"FRA",28,33,2415,0.07,0.15,0.07,0.12,0.19,1.38,0.34,0,0.01,0,59.66,14.27,2.2,2.76,1.64,59.5,47.48,3.39,160.06,2.87,0.67,2.8,41.25,48.56,85,4.66,157.23,0.15,1.34,3.91,0.86,0.07,3.02,0.26,0.93,1.08,1.38,3.24,1.16,0.71,46.3,1.01,0.63,0.82,5.18,46.9
"1298","https://fbref.com/en/players/01ce9e70/Kieffer-Moore","Forward",445,"Bournemouth","Premier League","Kieffer Moore",30,"WAL",12,24,1187,0.3,0,0.3,0.3,0.02,1.59,0.53,0.01,0.04,0.01,36.55,12.28,3.49,0.91,0.15,16.7,18.05,0.76,21.99,0.61,0.15,3.79,15.16,25.7,59,1.67,35.71,0.04,0.3,1.21,0.45,0,1.29,0.15,0.83,0.76,0.08,1.14,1.67,0.38,31.3,1.82,2.27,0.45,1.97,52.6
"1299","https://fbref.com/en/players/fce2302c/Kieran-Tierney","Full-Back",115,"Arsenal","Premier League","Kieran Tierney",25,"SCO",5,23,636,0,0.14,0,0.04,0.04,0.85,0.28,0,0,0.01,70.75,21.65,1.56,1.13,0.42,37.5,39.06,3.25,104.29,1.7,0.42,3.68,44.72,59.86,74.7,4.25,244.39,0.06,0.57,4.53,0.85,0.14,1.7,0.57,1.27,0.99,1.27,3.54,2.83,1.27,81.8,0.57,0.99,2.83,4.95,11.1
"1300","https://fbref.com/en/players/21512407/Kieran-Trippier","Full-Back",1839,"Newcastle Utd","Premier League","Kieran Trippier",32,"ENG",33,33,2892,0.03,0.19,0.03,0.02,0.33,0.37,0.12,0,0.01,0,82.66,28.07,0.62,1.09,0.59,54.3,33.45,1,57.67,1.18,0.03,3.98,52.97,74.19,71.4,6.82,456.38,0.33,3.02,4.57,2.71,0.81,4.95,0.28,1.43,1.09,1.18,3.17,2.27,1.28,50.6,1.28,0.78,10.55,7.03,60.8
"1301","https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall","Midfielder",1303,"Leicester City","Premier League","Kiernan Dewsbury-Hall",24,"ENG",27,29,2221,0.08,0.08,0.08,0.09,0.13,1.01,0.24,0,0.01,0,57.7,16.94,1.95,2.71,1.5,55.2,34.65,2.59,97.13,1.3,0.61,3.57,33.51,44.66,75,5.07,146.45,0.1,1.54,4.38,0.89,0.16,2.92,0.36,1.13,2.23,1.09,3.16,0.85,0.73,40,1.42,1.42,1.86,5.71,53.6
"1302","https://fbref.com/en/players/e897d8ba/Kike","Forward",1924,"Osasuna","La Liga","Kike",33,"ESP",7,32,973,0.18,0,0.09,0.33,0.1,3.7,1.02,0,0.01,0.01,36.72,19.05,6.01,1.76,1.02,57.9,22.48,1.39,34.78,1.39,0.46,4.9,14.71,21.27,69.1,1.39,24.14,0.07,1.2,1.2,0.65,0,2.87,0.18,0.28,0.46,0.09,0.55,1.2,0.09,25,2.4,2.31,0.46,2.77,44.3
"1303","https://fbref.com/en/players/aad53e64/Kike-Barja","Winger",1909,"Osasuna","La Liga","Kike Barja",26,"ESP",12,22,1072,0.08,0.42,0.08,0.08,0.24,1.01,0.34,0.01,0.02,0.01,46.85,28.63,3.78,6.3,2.85,45.3,32.15,4.28,106.12,2.27,1.18,12.93,22,33.92,64.9,2.43,88.32,0.24,2.1,0.84,1.85,1.43,3.36,0.59,0.42,0.34,0.34,1.26,0.17,0.42,33.3,1.34,1.18,8.23,4.7,53.8
"1304","https://fbref.com/en/players/237a3851/Kike-Perez","Midfielder",2665,"Valladolid","La Liga","Kike Pérez",26,"ESP",25,31,2106,0.04,0.09,0.04,0.09,0.09,1.79,0.38,0,0,0,60.26,15.43,1.75,2.39,1.11,46.4,35.73,2.14,113.16,1.67,0.34,2.95,36.37,48.03,75.7,5.43,183.25,0.08,1.2,3.93,0.81,0.21,2.95,0.13,1.2,1.07,0.81,3.38,0.94,0.9,33.9,2.22,2.22,2.22,7.09,51.9
"1305","https://fbref.com/en/players/e5d01ecf/Kiko-Femenia","Full-Back",2686,"Villarreal","La Liga","Kiko Femenía",32,"ESP",11,17,975,0,0,0,0,0.06,0,0,NA,NA,NA,68.4,16.25,0.65,1.11,0.46,41.7,38.49,3.05,118.89,2.12,0.09,3.97,52.15,61.29,85.1,5.26,236.12,0.04,0.74,4.06,0.83,0.37,1.85,0,0.55,1.11,1.38,2.49,1.75,0.74,61.5,0.55,0.74,2.49,4.71,72.7
"1306","https://fbref.com/en/players/313254a3/Kiliann-Sildillia","Full-Back",954,"Freiburg","Bundesliga","Kiliann Sildillia",20,"FRA",22,26,1925,0,0.09,0,0.04,0.03,0.47,0,0,NA,0,58.44,12.53,0.84,1.22,0.51,42.3,28.61,0.89,68.26,1.08,0.09,2.06,34.74,49.09,70.8,3.32,230.35,0.06,0.47,2.9,0.37,0.19,1.26,0.23,0.94,1.12,0.98,2.52,2.06,0.84,66.7,1.73,0.28,1.17,4.86,48.2
"1307","https://fbref.com/en/players/042e8a49/Kingsley-Coman","Winger",323,"Bayern Munich","Bundesliga","Kingsley Coman",26,"FRA",12,20,1137,0.55,0.4,0.55,0.32,0.38,3.09,1.19,0.01,0.04,0.01,66.09,41.48,5.94,5.94,2.93,49.3,48.52,6.57,170.58,3.01,2.69,19.39,42.35,53.19,79.6,4.35,144.14,0.41,2.93,1.74,3.09,1.35,5.7,0.87,0.63,1.35,0.08,0.95,0.4,0.55,46.7,0.63,1.42,5.46,4.75,57.1
"1308","https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue","Full-Back",1195,"Köln","Bundesliga","Kingsley Ehizibue",27,"NED",1,1,61,0,0,0,0,0,1.48,1.48,0,0,0.03,48.69,10.33,0,1.48,0,0,22.13,1.48,45.74,2.95,0,4.43,22.13,35.41,62.5,2.95,209.51,0,0,1.48,1.48,0,1.48,0,0,1.48,2.95,2.95,1.48,0,NA,2.95,2.95,0,7.38,100
"1309","https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue","Full-Back",2566,"Udinese","Serie A","Kingsley Ehizibue",27,"NED",16,27,1536,0.12,0,0.12,0.12,0.05,0.76,0.35,0.01,0.02,0.01,45.64,13.83,1.82,2.52,0.82,32.6,23.38,1.7,59.71,0.94,0.41,4.04,24.14,33.11,72.9,2.4,149.3,0.07,0.47,1.88,0.7,0.35,1.82,0.18,1.82,1.23,0.59,3.34,2.46,1.7,64.4,1.93,1.17,2.11,4.92,46.9
"1310","https://fbref.com/en/players/bd527260/Kingsley-Schindler","Winger",1208,"Köln","Bundesliga","Kingsley Schindler",29,"GHA",7,25,951,0,0.09,0,0.14,0.06,0.76,0.19,0,0,0.02,56.88,18.93,1.89,1.89,0.57,30,27.73,1.42,47.98,0.95,0.28,5.96,27.82,44.2,63,3.6,192.3,0.06,0.66,2.46,0.76,0.28,1.89,0.28,1.14,1.14,1.23,3.31,1.99,1.61,68,0.95,1.04,3.6,5.49,71.9
"1311","https://fbref.com/en/players/97d545ae/Ko-Itakura","Centre-Back",1494,"M'Gladbach","Bundesliga","Ko Itakura",26,"JPN",20,21,1756,0,0.1,0,0.03,0.01,0.51,0.21,0,0,0,79.9,2.51,0.77,0.56,0.41,72.7,51.3,0.87,141,0.87,0,0.05,63.25,69.81,90.6,2.46,388.5,0.02,0.15,2.51,0.21,0,0.87,0.21,0.72,1.95,1.28,2.51,4.41,0.62,48,0.56,0.62,0.1,4.72,60.3
"1312","https://fbref.com/en/players/db401046/Koen-Casteels","Goalkeeper",2762,"Wolfsburg","Bundesliga","Koen Casteels",30,"BEL",30,30,2700,0,0.03,0,0,0,0,0,NA,NA,NA,48.67,0,0,0,0,NA,30.2,0,78.67,0.03,0.03,0,36.27,46.73,77.6,0.07,743.83,0,0,1.23,0,0,0.23,0.07,0,0,0.03,0.03,0.3,0,NA,0,0.07,0,1.8,75
"1313","https://fbref.com/en/players/933d3b51/Koffi-Djidji","Centre-Back",2447,"Torino","Serie A","Koffi Djidji",30,"CIV",23,30,2153,0.04,0,0.04,0.04,0,0.33,0.17,0.01,0.01,0.01,62.7,3.55,0.33,0.13,0.13,100,34.28,0.29,51.75,0.33,0,0.54,46.61,53.84,86.6,3.22,243.62,0.01,0.08,3.22,0.17,0.08,0.63,0.04,0.88,1,1.38,3.18,2.76,0.63,53.6,0.92,0.13,0.54,5.02,47.1
"1314","https://fbref.com/en/players/55126f3b/Koke","Midfielder",211,"Atlético Madrid","La Liga","Koke",31,"ESP",25,28,2114,0,0.13,0,0.03,0.07,0.55,0.04,0,0,0,79.7,14.13,0.85,0.55,0.21,38.5,45.51,0.55,75.78,0.89,0,1.45,63.01,72.2,87.3,6.73,318.87,0.06,1.11,6.47,0.81,0.13,2.55,0.21,1.4,1.11,0.68,2.77,0.68,1.11,44.1,0.77,1.06,0.94,6,47.6
"1315","https://fbref.com/en/players/af3ddb2e/Komnen-Andric","Forward",602,"Clermont Foot","Ligue 1","Komnen Andrić",27,"SRB",16,29,1392,0.26,0.19,0.19,0.25,0.06,1.75,0.71,0.01,0.02,0.01,37.18,12.8,3.3,0.84,0.32,38.5,26.7,0.52,30.06,0.84,0.26,5.56,19.91,26.77,74.4,1.68,41.44,0.05,0.97,1.42,0.32,0,1.94,0.26,0.32,0.52,0.52,1.36,0.78,0.13,13.3,0.91,2.65,0.06,2.33,44.4
"1316","https://fbref.com/en/players/f4797849/Koni-De-Winter","Centre-Back",819,"Empoli","Serie A","Koni De Winter",20,"BEL",12,14,1024,0,0,0,0,0.02,0,0,NA,NA,NA,53.96,0.53,0,0.18,0.09,50,30.5,0.18,71.98,0.09,0,0,37.27,43.42,85.8,1.93,245.21,0.01,0.18,1.32,0.09,0,0.44,0,0.79,1.23,0.53,1.76,5.71,0.44,38.5,1.14,0.18,0,5.1,59.3
"1317","https://fbref.com/en/players/c1b7847c/Konrad-Laimer","Midfielder",1970,"RB Leipzig","Bundesliga","Konrad Laimer",25,"AUT",13,17,1148,0.08,0,0.08,0.09,0.12,1.1,0.47,0.01,0.01,0.01,59.66,16.31,2.43,3.68,1.96,53.2,36.69,2.98,108.19,1.57,0.78,3.37,36.45,45.86,79.5,6.04,178.2,0.09,0.78,3.92,1.02,0.16,2.51,0.16,1.57,1.65,1.1,4.23,0.47,1.57,52.6,2.04,1.41,0.86,7.06,15.4
"1318","https://fbref.com/en/players/00963611/Konstantinos-Mavropanos","Centre-Back",2431,"Stuttgart","Bundesliga","Konstantinos Mavropanos",25,"GRE",25,26,2176,0.08,0.04,0.08,0.16,0.04,1.86,0.5,0,0.01,0,73.66,6.04,1.82,1.49,0.62,41.7,38.38,1.2,103.98,0.99,0.08,0.45,49.01,59.31,82.6,4.43,386.93,0.04,0.5,3.39,0.45,0.08,1.24,0.12,1.08,1.57,2.52,4.51,3.89,1.12,73,0.87,0.95,0.25,7.32,69.4
"1319","https://fbref.com/en/players/f1f1f238/Koray-Gunter","Centre-Back",1056,"Hellas Verona","Serie A","Koray Günter",28,"GER",11,13,1003,0.09,0,0.09,0.08,0.08,0.81,0.09,0.01,0.09,0.01,49.98,2.6,0.9,0.36,0.27,75,19.83,0.63,65.77,0.54,0,0.27,28.98,37.87,76.5,3.23,284.63,0.03,0.72,2.78,0.09,0.09,1.17,0.09,0.54,2.15,2.69,3.59,4.13,0.36,57.1,1.53,0.9,0.27,7.27,51.2
"1320","https://fbref.com/en/players/f1f1f238/Koray-Gunter","Centre-Back",2197,"Sampdoria","Serie A","Koray Günter",28,"GER",4,6,461,0,0,0,0.02,0.02,0.2,0,0,NA,0.01,56.62,3.12,1.17,0,0,NA,27.92,0.78,69.31,0.39,0,0.2,37.09,46.46,79.8,2.73,234.27,0.04,0.2,2.34,0.2,0.2,0.39,0,0.98,1.37,1.17,2.34,4.69,0.98,71.4,0.59,0.2,0.2,5.47,66.7
"1321","https://fbref.com/en/players/861e0116/Kostas-Stafylidis","Full-Back",401,"Bochum","Bundesliga","Kostas Stafylidis",29,"GRE",10,17,963,0,0.19,0,0.03,0.07,1.12,0.09,0,0,0,48.69,7.57,0.28,1.03,0.65,63.6,20.75,0.84,44.77,0.56,0,1.21,25.79,36.64,70.4,2.43,182.9,0.06,0.56,2.06,0.47,0.37,1.5,0.28,1.5,1.87,1.59,4.11,2.8,0.93,43.5,1.21,1.5,2.15,6.26,42.9
"1322","https://fbref.com/en/players/f315ca93/Kostas-Tsimikas","Full-Back",1428,"Liverpool","Premier League","Kostas Tsimikas",26,"GRE",8,17,687,0,0.52,0,0.08,0.2,0.92,0.26,0,0,0.01,80.83,31.31,2.88,1.7,0.39,23.1,39.04,2.49,101,1.05,0.66,9.3,52.93,69.43,76.2,3.01,260.96,0.14,2.23,2.36,0.79,0.39,3.28,0.52,1.05,1.05,1.18,2.88,1.97,1.18,64.3,1.44,1.05,9.43,5.5,50
"1323","https://fbref.com/en/players/86574238/Kouadio-Kone","Midfielder",1497,"M'Gladbach","Bundesliga","Kouadio Koné",21,"FRA",27,27,2369,0.04,0.04,0.04,0.04,0.05,0.87,0.49,0,0,0,62.15,10.22,0.76,3.99,1.98,49.5,40.42,1.75,109.49,1.79,0.19,1.79,41.6,48.32,86.1,5.77,206.4,0.05,0.68,4.79,0.53,0,2.13,0.15,1.41,1.41,0.99,3.61,0.65,0.87,56.1,1.79,2.62,0.23,7.71,42.1
"1324","https://fbref.com/en/players/8104e41e/Krepin-Diatta","Winger",1681,"Monaco","Ligue 1","Krépin Diatta",24,"SEN",21,28,1946,0.18,0.09,0.18,0.21,0.14,1.8,0.83,0,0.01,0.01,43.29,24.19,3.93,2.59,1.39,53.6,32.47,3.61,89.08,2.08,1.25,9.9,24.56,33.02,74.4,3.98,109.05,0.15,1.11,2.27,1.43,0.32,3.05,0.32,0.83,1.25,0.79,1.99,0.51,0.51,40.7,0.88,1.11,2.36,3.98,49.4
"1325","https://fbref.com/en/players/5154b2ba/Kristian-Pedersen","Full-Back",1207,"Köln","Bundesliga","Kristian Pedersen",28,"DEN",3,5,267,0,0,0,0.03,0.03,0.34,0,0,NA,0.03,67.75,9.78,0.67,2.02,0.67,33.3,27.3,2.02,74.49,0,0,0.67,38.76,54.27,71.4,3.37,326.63,0,0.67,2.02,0.34,0,0.34,0,1.35,1.01,1.69,3.37,5.73,0,0,1.35,0.34,1.35,6.07,71.4
"1326","https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic","Midfielder",762,"Eint Frankfurt","Bundesliga","Kristijan Jakić",25,"CRO",17,24,1460,0.06,0,0.06,0.04,0.04,0.49,0.25,0.01,0.02,0.01,69.6,7.46,0.86,0.92,0.49,53.3,35.63,0.99,64.97,0.8,0.12,1.17,45.68,58.81,77.7,3.64,327.33,0.06,0.43,2.4,0.49,0.12,1.11,0,1.29,1.97,0.86,2.9,3.02,1.36,53.7,1.11,0.43,0.62,8.32,49.2
"1327","https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani","Midfielder",1138,"Inter","Serie A","Kristjan Asllani",21,"ALB",4,17,459,0,0,0,0.08,0.16,1.96,0,0,NA,0.01,83.92,14.71,0.39,0.59,0.2,33.3,54.71,0.98,104.31,1.57,0.2,1.18,67.06,76.27,87.9,5.1,349.02,0.16,1.96,4.9,0.78,0,4.12,0.2,0.98,0.39,0.98,2.75,0.59,1.18,85.7,0.98,0.98,3.73,5.88,0
"1328","https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer","Centre-Back",462,"Brentford","Premier League","Kristoffer Ajer",25,"NOR",9,9,763,0,0,0,0,0,0.12,0,0,NA,0,48.6,7.55,1.06,0.83,0.12,14.3,25.12,1.18,72.31,0.59,0,1.42,30.55,40.69,75.1,3.66,222.58,0.01,0.12,2.36,0.35,0.12,0.47,0,0.94,0.71,0.83,2.12,2.6,1.06,56.3,0.59,0.94,0.71,4.25,57.7
"1329","https://fbref.com/en/players/a69cc629/Kristoffer-Askildsen","Midfielder",1239,"Lecce","Serie A","Kristoffer Askildsen",22,"NOR",6,19,633,0,0,0,0.06,0.04,1.28,0.43,0,0,0.01,44.22,12.51,0.85,0.85,0.43,50,16.92,1.28,45.78,0.28,0.14,2.27,20.76,33.41,62.1,2.99,133.93,0.04,0.85,2.7,0.28,0,1.99,0.14,0.43,1.56,1.56,2.56,0.85,0.57,50,2.42,1,2.7,5.83,51.4
"1330","https://fbref.com/en/players/17f3620a/Krzysztof-Piatek","Forward",2176,"Salernitana","Serie A","Krzysztof Piątek",27,"POL",19,28,1735,0.16,0.16,0.1,0.37,0.08,2.49,0.93,0,0.01,0.01,36.21,14.99,3.63,0.88,0.41,47.1,18.57,1.3,28.37,0.62,0.57,5.14,16.08,23.71,67.8,1.56,30.97,0.04,0.99,1.09,0.52,0,2.33,0.41,0.41,0.62,0.1,0.88,1.66,0.26,25,1.82,1.61,0.67,2.54,45.1
"1331","https://fbref.com/en/players/ce4246f5/Kurt-Zouma","Centre-Back",2756,"West Ham","Premier League","Kurt Zouma",28,"FRA",23,24,1944,0.09,0,0.09,0.1,0,0.88,0.23,0.01,0.02,0.01,47.73,1.53,1.25,0.19,0.09,50,23.84,0.14,46.67,0.05,0,0.05,31.9,37.82,84.3,1.39,202.92,0,0.05,0.88,0.09,0,0.42,0.09,0.19,0.79,1.39,1.81,5.46,0.23,62.5,0.6,0.28,0,3.8,81.5
"1332","https://fbref.com/en/players/86dd77d1/Kyle-Walker","Full-Back",1589,"Manchester City","Premier League","Kyle Walker",32,"ENG",18,22,1561,0,0,0,0.02,0.01,0.17,0.06,0,0,0.01,93.69,17.53,0.63,0.81,0.46,57.1,54.54,2.19,131.97,1.61,0.12,3.46,77.32,88.9,87,7.78,389.23,0.03,0.29,8.42,0.4,0.12,1.21,0.12,0.4,0.69,0.86,1.5,0.81,0.17,14.3,0.63,0.52,1.38,5.71,67.9
"1333","https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters","Full-Back",2349,"Southampton","Premier League","Kyle Walker-Peters",26,"ENG",26,27,2290,0.04,0,0.04,0.04,0.04,0.47,0.16,0,0.01,0,57.89,18.2,1.73,3.38,1.61,47.7,30.03,3.26,106.94,2.59,0.55,4.01,34.27,45.2,75.8,3.42,202.17,0.09,0.51,2.4,1.02,0.31,1.61,0.08,1.14,1.65,0.86,2.99,1.89,0.71,52.9,0.94,1.38,1.89,5.38,37.2
