"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1073","https://fbref.com/en/players/928a4a61/Jens-Cajuste","Midfielder",2076,"Reims","Ligue 1","Jens Cajuste",23,"SWE",10,26,1173,3,1,3,1.3,1,23,6,0.13,0.5,0.06,759,192,34,57,27,47.4,555,35,1730,27,8,32,456,570,80,83,2358,0.8,12,52,13,0,43,3,23,24,15,59,16,23,53.5,28,25,7,82,45.8
"1074","https://fbref.com/en/players/1fffae99/Jens-Stage","Midfielder",2727,"Werder Bremen","Bundesliga","Jens Stage",26,"DEN",18,29,1585,3,2,3,2.5,1.5,17,6,0.18,0.5,0.15,731,194,49,15,8,53.3,329,19,624,17,6,51,363,547,66.4,55,1771,1.8,15,31,17,3,28,5,13,33,14,42,30,7,22.6,26,16,11,82,56.8
"1075","https://fbref.com/en/players/6190474d/Jeong-Woo-yeong","Forward",958,"Freiburg","Bundesliga","Jeong Woo-yeong",23,"KOR",4,23,635,1,1,1,2.1,1,13,4,0.08,0.25,0.16,309,136,26,23,8,34.8,185,18,536,8,5,35,185,235,78.7,17,658,1.4,5,12,5,3,20,4,3,7,1,8,7,2,40,12,7,10,26,17.6
"1076","https://fbref.com/en/players/2cfae697/Jerdy-Schouten","Midfielder",424,"Bologna","Serie A","Jerdy Schouten",26,"NED",25,29,2175,0,2,0,0.3,1.3,7,2,0,0,0.05,1515,161,9,39,21,53.8,829,13,1386,11,1,23,1057,1232,85.8,110,4821,0.9,14,93,7,0,46,4,36,39,38,97,42,25,58.1,23,25,3,194,48
"1077","https://fbref.com/en/players/d75f3980/Jere-Uronen","Full-Back",515,"Brest","Ligue 1","Jere Uronen",28,"FIN",3,6,300,0,1,0,0,0.2,1,0,0,NA,0.03,192,41,1,2,2,100,132,3,251,4,0,14,125,157,79.6,15,799,0.7,1,12,6,5,4,1,5,6,7,15,5,7,58.3,3,7,13,14,25
"1078","https://fbref.com/en/players/d75f3980/Jere-Uronen","Full-Back",2283,"Schalke 04","Bundesliga","Jere Uronen",28,"FIN",8,9,580,0,0,0,0.1,0.9,4,0,0,NA,0.02,393,98,1,9,1,11.1,167,9,319,5,0,13,249,333,74.8,26,1876,0.8,8,18,7,7,15,0,6,4,5,15,8,5,62.5,4,12,28,41,56.5
"1079","https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma","Goalkeeper",707,"Cádiz","La Liga","Jeremías Ledesma",30,"ARG",29,29,2610,0,0,0,0,0,1,0,0,NA,0.05,1055,2,2,4,4,100,518,0,2370,1,0,0,494,962,51.4,0,15951,0.1,1,37,1,0,7,1,2,1,2,5,20,3,60,1,6,0,31,66.7
"1080","https://fbref.com/en/players/5680bf3f/Jeremie-Bela","Winger",604,"Clermont Foot","Ligue 1","Jérémie Bela",30,"ANG",7,17,724,1,1,1,0.6,0.2,12,5,0.08,0.2,0.05,347,151,14,27,9,33.3,236,21,631,14,4,53,172,255,67.5,24,917,0.4,3,20,7,3,10,3,4,10,9,15,8,3,75,6,17,33,29,100
"1081","https://fbref.com/en/players/fe012aca/Jeremie-Boga","Winger",149,"Atalanta","Serie A","Jeremie Boga",26,"CIV",5,22,766,2,5,2,1.9,2.8,13,3,0.15,0.67,0.14,588,337,37,94,48,51.1,408,63,1858,47,20,77,372,465,80,53,1529,3.3,34,23,24,8,57,8,4,6,1,9,1,2,40,4,16,55,34,55.6
"1082","https://fbref.com/en/players/74f2e748/Jeremie-Frimpong","Full-Back",1363,"Leverkusen","Bundesliga","Jeremie Frimpong",22,"NED",28,30,2348,8,6,8,7.2,5.7,35,17,0.23,0.47,0.21,1398,543,110,152,82,53.9,787,147,4134,97,42,211,837,1058,79.1,55,3303,5.4,42,35,24,9,98,14,23,21,13,59,37,18,47.4,19,57,56,103,38.7
"1083","https://fbref.com/en/players/fffea3e5/Jeremy-Doku","Winger",2105,"Rennes","Ligue 1","Jeremy Doku",20,"BEL",8,24,877,5,0,5,2.2,2.8,20,10,0.25,0.5,0.11,543,311,61,111,65,58.6,476,70,2099,46,34,110,312,381,81.9,47,1033,2.6,20,19,25,2,57,5,12,7,5,22,2,8,47.1,11,22,17,67,18.2
"1084","https://fbref.com/en/players/88c4d190/Jeremy-Le-Douaron","Forward",506,"Brest","Ligue 1","Jérémy Le Douaron",25,"FRA",19,27,1682,9,3,9,7.4,1.6,46,20,0.2,0.45,0.17,592,269,69,55,17,30.9,397,28,693,14,9,111,222,329,67.5,23,645,0.9,14,15,11,4,40,5,7,24,9,21,27,2,8.3,30,26,28,51,48.3
"1085","https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento","Attacking Midfield",536,"Brighton","Premier League","Jeremy Sarmiento",20,"ECU",1,9,176,0,1,0,0.3,0.2,5,2,0,0,0.07,100,48,10,11,6,54.5,69,5,129,3,1,20,53,67,79.1,11,191,0.3,2,4,5,1,10,2,3,2,1,7,0,2,40,4,4,3,4,0
"1086","https://fbref.com/en/players/a96e5dc0/Jeremy-Toljan","Full-Back",2249,"Sassuolo","Serie A","Jeremy Toljan",28,"GER",25,27,2327,0,1,0,0.5,2.4,5,0,0,NA,0.1,1596,282,20,13,6,46.2,836,47,2398,30,3,85,1185,1405,84.3,124,7073,1.5,21,111,23,7,40,2,21,28,18,52,55,20,66.7,10,13,21,135,32
"1087","https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet","Goalkeeper",2382,"Spezia","Serie A","Jeroen Zoet",32,"NED",3,4,244,0,0,0,0,0,0,0,NA,NA,NA,103,0,0,1,1,100,68,0,234,0,0,0,59,99,59.6,0,1438,0,0,3,0,0,1,0,1,0,0,1,0,1,100,0,0,0,7,NA
"1088","https://fbref.com/en/players/2db2fd7b/Jerome-Boateng","Centre-Back",1462,"Lyon","Ligue 1","Jérôme Boateng",34,"GER",4,6,315,0,0,0,0,0.2,0,0,NA,NA,NA,193,1,0,0,0,NA,127,0,196,0,0,0,128,162,79,6,1011,0.2,1,7,2,0,2,0,0,4,5,7,15,1,33.3,1,0,1,9,87.5
"1089","https://fbref.com/en/players/13203c45/Jerome-Roussillon","Full-Back",2605,"Union Berlin","Bundesliga","Jérôme Roussillon",30,"FRA",7,12,616,0,2,0,0.4,1,5,1,0,0,0.09,373,125,7,18,6,33.3,173,14,419,8,2,27,207,301,68.8,23,1397,1,5,14,7,3,17,4,5,5,4,14,17,7,87.5,7,8,24,37,22.2
"1090","https://fbref.com/en/players/13203c45/Jerome-Roussillon","Full-Back",2777,"Wolfsburg","Bundesliga","Jérôme Roussillon",30,"FRA",0,4,22,0,0,0,0,0,0,0,NA,NA,NA,11,7,0,1,0,0,7,0,5,0,0,2,3,7,42.9,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,2,50
"1091","https://fbref.com/en/players/4a537185/Jese","Winger",2199,"Sampdoria","Serie A","Jesé",30,"ESP",1,10,203,1,1,1,0.3,0.5,3,2,0.33,0.5,0.1,85,37,6,4,2,50,46,1,69,4,0,13,43,59,72.9,1,87,0.4,2,0,0,0,7,2,0,3,1,3,2,0,0,3,4,0,8,14.3
"1092","https://fbref.com/en/players/37dc1a48/Jesper-Lindstrom","Attacking Midfield",768,"Eint Frankfurt","Bundesliga","Jesper Lindstrøm",23,"DEN",20,23,1539,7,2,7,5.8,2.8,43,17,0.16,0.41,0.14,722,355,90,80,28,35,399,59,1321,35,38,126,297,470,63.2,29,1057,3.1,19,17,15,2,53,10,10,21,8,31,9,6,30,15,16,45,86,21.4
"1093","https://fbref.com/en/players/810e3c74/Jesse-Lingard","Attacking Midfield",1892,"Nott'ham Forest","Premier League","Jesse Lingard",30,"ENG",12,17,923,0,0,0,1,0.7,10,2,0,0,0.1,371,132,16,10,6,60,214,11,527,12,0,38,236,297,79.5,33,897,0.5,11,27,7,1,25,2,4,11,5,9,4,1,14.3,8,9,5,39,25
"1094","https://fbref.com/en/players/bc249af8/Jessic-Ngankam","Forward",1093,"Hertha BSC","Bundesliga","Jessic Ngankam",22,"GER",7,15,724,4,0,3,2.8,0.3,16,6,0.19,0.5,0.17,198,99,32,22,8,36.4,114,9,249,6,6,35,59,95,62.1,6,160,0.3,6,6,3,0,18,3,9,6,1,15,3,6,46.2,17,10,2,21,18.5
"1095","https://fbref.com/en/players/fb938d24/Jesus-Corona","Winger",2292,"Sevilla","La Liga","Jesús Corona",30,"MEX",1,1,62,0,0,0,0,0.2,0,0,NA,NA,NA,25,11,3,1,0,0,19,1,33,1,0,5,16,20,80,1,6,0.1,1,0,0,0,2,0,0,0,0,1,0,0,NA,1,3,2,2,0
"1096","https://fbref.com/en/players/3f10bd22/Jesus-Navas","Full-Back",2308,"Sevilla","La Liga","Jesús Navas",37,"ESP",20,28,1810,0,0,0,0.3,2.8,10,3,0,0,0.03,1394,592,28,21,10,47.6,810,43,1957,33,8,197,932,1236,75.4,90,4582,3,25,57,42,13,58,8,9,15,20,36,44,9,45,6,30,128,116,36.1
"1097","https://fbref.com/en/players/c2111b45/Jesus-Vallejo","Centre-Back",2035,"Real Madrid","La Liga","Jesús Vallejo",26,"ESP",0,1,22,0,0,0,0.3,0,1,1,0,0,0.32,14,2,2,0,0,NA,10,0,13,0,0,0,12,12,100,0,80,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,NA
"1098","https://fbref.com/en/players/106c142c/Jesus-Vazquez","Full-Back",2640,"Valencia","La Liga","Jesus Vazquez",20,"ESP",3,9,297,0,0,0,0.2,0.3,6,1,0,0,0.03,226,78,7,14,6,42.9,130,4,291,9,2,16,142,171,83,13,677,0.5,3,12,3,3,11,0,8,4,1,14,8,6,60,3,4,11,22,33.3
"1099","https://fbref.com/en/players/414184f7/Jhon-Duran","Forward",134,"Aston Villa","Premier League","Jhon Durán",19,"COL",0,9,99,0,0,0,0.6,0,7,2,0,0,0.08,44,22,6,2,1,50,24,2,97,4,1,10,13,23,56.5,3,27,0,0,0,1,0,3,0,0,0,1,1,1,0,0,7,3,2,3,45.5
"1100","https://fbref.com/en/players/1956b948/Jim-Allevinah","Winger",601,"Clermont Foot","Ligue 1","Jim Allevinah",28,"GAB",23,31,2045,1,1,1,2.5,2,29,8,0.03,0.13,0.08,1031,358,62,85,33,38.8,768,77,2451,53,12,128,583,758,76.9,55,2053,2.4,16,31,13,8,43,2,23,24,20,57,25,17,30.4,20,52,60,142,45.8
"1101","https://fbref.com/en/players/46359159/Jimmy-Cabot","Winger",1328,"Lens","Ligue 1","Jimmy Cabot",29,"FRA",5,11,511,0,1,0,0.3,2.1,5,1,0,0,0.06,432,193,19,24,12,50,282,26,887,17,8,65,261,346,75.4,29,1527,2,17,19,13,4,31,1,12,5,4,24,12,12,46.2,14,0,50,50,50
"1102","https://fbref.com/en/players/0a1cb833/Jiri-Pavlenka","Goalkeeper",2720,"Werder Bremen","Bundesliga","Jiří Pavlenka",31,"CZE",29,29,2548,0,0,0,0,0,0,0,NA,NA,NA,1127,0,0,1,0,0,598,0,1934,2,2,0,728,1032,70.5,0,17046,0.1,0,19,1,0,3,1,0,0,3,4,21,1,20,0,6,0,44,100
"1103","https://fbref.com/en/players/e34fc66d/Joachim-Andersen","Centre-Back",661,"Crystal Palace","Premier League","Joachim Andersen",26,"DEN",28,28,2422,1,0,1,1.7,1.1,21,9,0.05,0.11,0.08,1942,71,31,8,5,62.5,1056,7,2778,5,2,6,1287,1638,78.6,82,11657,0.7,10,113,7,1,17,1,15,26,21,55,175,14,50,24,15,9,154,72.1
"1104","https://fbref.com/en/players/c459a650/Joakim-Maehle","Full-Back",161,"Atalanta","Serie A","Joakim Mæhle",25,"DEN",21,30,1855,3,1,3,3,2,23,6,0.13,0.5,0.13,1463,579,51,47,16,34,800,65,2358,53,11,162,1008,1238,81.4,115,4560,2.2,27,59,38,6,64,4,13,24,21,47,24,18,54.5,15,15,31,125,28.6
"1105","https://fbref.com/en/players/2a0c8ba4/Joan-Jordan","Midfielder",2303,"Sevilla","La Liga","Joan Jordán",28,"ESP",19,22,1563,0,1,0,0.9,0.6,13,3,0,0,0.07,1207,238,8,10,5,50,683,9,1111,19,0,22,953,1090,87.4,122,4896,0.8,8,133,6,0,30,2,16,13,16,47,14,15,41.7,31,12,7,113,47.8
"1106","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","Full-Back",322,"Bayern Munich","Bundesliga","João Cancelo",28,"POR",8,11,718,1,3,1,0.7,1.8,12,4,0.08,0.25,0.06,706,221,32,43,23,53.5,471,36,1444,14,16,68,496,602,82.4,49,2318,2.2,9,37,18,5,23,5,12,8,9,29,12,8,44.4,6,11,28,59,60.9
"1107","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","Full-Back",1570,"Manchester City","Premier League","João Cancelo",28,"POR",16,17,1274,2,1,2,0.8,0.9,17,3,0.12,0.67,0.05,1363,461,47,60,30,50,838,72,2808,39,21,125,1036,1220,84.9,106,4147,1.5,12,80,36,9,39,6,21,7,19,48,9,17,70.8,13,18,45,80,71.1
"1108","https://fbref.com/en/players/8aafd64f/Joao-Felix","Forward",207,"Atlético Madrid","La Liga","João Félix",23,"POR",7,14,650,4,3,4,2.8,1.5,26,12,0.15,0.33,0.11,322,142,21,24,6,25,211,17,554,16,2,42,171,228,75,27,680,1,10,14,10,1,29,5,7,1,3,13,2,1,16.7,16,23,8,18,46.7
"1109","https://fbref.com/en/players/8aafd64f/Joao-Felix","Forward",578,"Chelsea","Premier League","João Félix",23,"POR",10,12,803,2,0,2,3.6,0.5,36,13,0.06,0.15,0.1,415,208,39,49,20,40.8,280,32,968,35,9,72,231,303,76.2,41,1002,0.9,7,27,14,1,27,1,7,3,1,15,0,4,36.4,12,24,19,23,13.3
"1110","https://fbref.com/en/players/8b57ad2c/Joao-Gomes","Midfielder",2794,"Wolves","Premier League","João Gomes",22,"BRA",5,9,479,1,0,1,0.2,0.2,3,1,0.33,1,0.09,314,73,4,16,6,37.5,150,6,322,6,0,8,184,242,76,15,638,0.1,5,12,0,0,13,2,11,12,4,28,10,11,61.1,14,15,7,47,50
"1111","https://fbref.com/en/players/f5a00fa4/Joao-Moutinho","Midfielder",2804,"Wolves","Premier League","João Moutinho",36,"POR",20,30,1779,0,2,0,1.3,2.6,16,3,0,0,0.08,1218,325,15,15,8,53.3,615,23,1350,23,0,32,850,1057,80.4,132,4124,1.9,36,105,23,4,66,3,30,22,18,69,20,19,41.3,30,15,59,106,25.8
"1112","https://fbref.com/en/players/a0aee24e/Joao-Moutinho","Full-Back",2372,"Spezia","Serie A","João Moutinho",25,"POR",0,4,58,0,0,0,0,0,0,0,NA,NA,NA,51,20,0,0,0,NA,18,0,20,1,0,2,30,42,71.4,1,162,0,1,4,0,0,1,0,1,1,0,7,0,3,75,1,0,3,7,0
"1113","https://fbref.com/en/players/a78ff07f/Joao-Palhinha","Midfielder",974,"Fulham","Premier League","João Palhinha",27,"POR",31,31,2762,3,0,3,2.7,0.3,37,9,0.08,0.33,0.07,1514,221,30,32,13,40.6,683,6,839,10,2,17,919,1114,82.5,94,3872,0.4,6,107,3,0,28,0,73,43,40,169,60,60,53.6,38,45,3,186,64
"1114","https://fbref.com/en/players/d60cf08d/Joao-Victor","Centre-Back",1789,"Nantes","Ligue 1","João Victor",24,"BRA",6,10,617,0,1,0,0,0.4,1,0,0,NA,0.02,414,53,3,9,4,44.4,267,9,871,14,1,11,270,328,82.3,29,1293,0.2,1,15,3,2,4,1,7,9,14,26,27,5,45.5,6,8,6,36,57.1
"1115","https://fbref.com/en/players/4c5b14d2/Joaquin","Winger",363,"Betis","La Liga","Joaquín",41,"ESP",1,17,397,0,1,0,0.5,1.5,6,1,0,0,0.08,305,162,14,10,4,40,194,20,612,14,6,33,212,267,79.4,23,820,1.6,20,12,10,3,27,1,2,4,3,5,4,1,33.3,1,7,30,19,0
"1116","https://fbref.com/en/players/45b9b619/Joaquin-Correa","Forward",1145,"Inter","Serie A","Joaquín Correa",28,"ARG",9,23,773,3,1,3,3.2,1.2,19,8,0.16,0.38,0.17,324,165,35,23,9,39.1,219,15,536,12,8,57,190,240,79.2,22,561,0.8,13,17,7,0,34,3,7,3,1,12,0,3,33.3,9,15,2,35,26.7
"1117","https://fbref.com/en/players/b86a64b2/Joaquin-Fernandez","Centre-Back",2649,"Valladolid","La Liga","Joaquín Fernández",26,"ESP",22,25,2051,1,0,1,0.6,0.1,10,1,0.1,1,0.06,1176,38,16,1,1,100,652,6,1595,7,1,3,791,953,83,39,6259,0.1,2,49,3,0,14,0,26,31,27,59,94,16,61.5,14,11,1,87,61.8
"1118","https://fbref.com/en/players/a1dbfcb1/Jodel-Dossou","Winger",612,"Clermont Foot","Ligue 1","Jodel Dossou",31,"BEN",2,9,258,1,0,1,0.4,0.2,6,3,0.17,0.33,0.07,101,51,9,21,8,38.1,67,8,214,4,2,23,39,59,66.1,6,196,0.2,3,5,1,1,5,0,4,2,1,8,0,4,100,3,3,10,7,20
"1119","https://fbref.com/en/players/328f7d51/Joe-Aribo","Midfielder",2321,"Southampton","Premier League","Joe Aribo",26,"NGA",12,20,1155,2,0,2,1.5,0.8,14,8,0.14,0.25,0.11,538,216,46,39,17,43.6,284,19,610,10,7,62,268,369,72.6,39,898,0.5,9,20,9,0,26,1,19,13,8,38,10,11,57.9,9,12,8,74,42.6
"1120","https://fbref.com/en/players/af69e7f0/Joe-Bryan","Full-Back",1852,"Nice","Ligue 1","Joe Bryan",29,"ENG",2,6,177,0,0,0,0,0,1,0,0,NA,0.03,119,36,5,2,0,0,82,2,182,6,0,16,80,101,79.2,8,455,0.1,1,2,3,0,1,0,4,2,1,6,1,4,100,4,3,3,16,0
"1121","https://fbref.com/en/players/01962d0d/Joe-Gelhardt","Forward",1276,"Leeds United","Premier League","Joe Gelhardt",21,"ENG",1,15,212,0,2,0,0.8,0.5,10,2,0,0,0.08,115,54,14,9,1,11.1,68,2,66,2,2,21,43,67,64.2,6,118,0.4,2,3,1,0,4,2,2,5,0,6,4,3,60,6,8,1,9,31.3
"1122","https://fbref.com/en/players/7a11550b/Joe-Gomez","Centre-Back",1415,"Liverpool","Premier League","Joe Gomez",25,"ENG",14,20,1376,0,0,0,0.2,0.2,5,1,0,0,0.03,1428,70,4,5,4,80,931,15,2482,11,0,4,1086,1275,85.2,103,7062,0.7,1,116,4,0,17,1,21,16,22,50,50,11,57.9,13,4,4,121,55.1
"1123","https://fbref.com/en/players/8d62d31a/Joe-Rodon","Centre-Back",2116,"Rennes","Ligue 1","Joe Rodon",25,"WAL",14,14,1237,1,0,1,0.9,0,7,2,0.14,0.5,0.13,1031,24,12,0,0,NA,808,3,1915,3,0,0,829,927,89.4,43,4706,0.1,1,36,0,0,3,0,6,15,9,19,45,4,40,10,15,1,69,59.1
"1124","https://fbref.com/en/players/10a10454/Joe-Rothwell","Midfielder",449,"Bournemouth","Premier League","Joe Rothwell",28,"ENG",10,18,878,0,1,0,0.2,1,3,2,0,0,0.05,478,96,5,21,15,71.4,246,11,705,11,2,12,338,403,83.9,29,1523,1.5,8,32,10,1,23,2,12,12,9,27,6,7,36.8,16,1,23,50,25
"1125","https://fbref.com/en/players/236f02cd/Joe-Scally","Full-Back",1506,"M'Gladbach","Bundesliga","Joe Scally",20,"USA",25,27,2207,0,0,0,0.5,1.8,7,1,0,0,0.07,1373,263,20,28,11,39.3,704,29,1544,23,1,60,921,1173,78.5,57,4462,2.4,13,40,20,13,35,3,20,17,8,39,61,24,77.4,13,51,41,94,54.5
"1126","https://fbref.com/en/players/a3b03921/Joe-Willock","Midfielder",1840,"Newcastle Utd","Premier League","Joe Willock",23,"ENG",28,32,2336,3,6,3,6.6,5.4,53,15,0.06,0.2,0.12,1229,511,98,78,30,38.5,723,86,2578,53,28,135,727,892,81.5,110,2844,4.1,32,81,30,7,74,8,27,51,24,72,16,25,45.5,30,18,46,123,53.8
"1127","https://fbref.com/en/players/a5212312/Joe-Worrall","Centre-Back",1906,"Nott'ham Forest","Premier League","Joe Worrall",26,"ENG",18,26,1927,1,0,1,0.5,0.8,5,1,0.2,1,0.11,1265,68,25,3,3,100,628,5,1504,5,1,1,814,1048,77.7,58,6223,0.6,5,67,6,0,14,0,20,28,21,64,100,20,74.1,23,4,3,108,68.4
"1128","https://fbref.com/en/players/b217ef29/Joel-Matip","Centre-Back",1421,"Liverpool","Premier League","Joël Matip",31,"CMR",11,13,1002,1,0,1,0.7,0.3,4,3,0.25,0.33,0.21,927,52,12,7,4,57.1,598,27,2764,21,1,1,705,816,86.4,55,4255,0.4,3,47,7,0,15,0,8,8,17,31,45,11,47.8,9,5,1,76,54.8
"1129","https://fbref.com/en/players/ea003d07/Joel-Pohjanpalo","Forward",1372,"Leverkusen","Bundesliga","Joel Pohjanpalo",28,"FIN",0,1,4,0,0,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,NA,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0
"1130","https://fbref.com/en/players/dad4b285/Joel-Veltman","Full-Back",540,"Brighton","Premier League","Joël Veltman",31,"NED",23,28,2054,1,1,1,1.7,0.6,14,4,0.07,0.25,0.12,1658,276,22,20,5,25,904,43,2195,32,2,48,1202,1439,83.5,145,6841,1,9,153,11,4,31,3,31,27,19,77,49,35,66,23,37,20,119,57.1
"1131","https://fbref.com/en/players/8a7ff278/Joel-Ward","Full-Back",683,"Crystal Palace","Premier League","Joel Ward",33,"ENG",20,24,1896,0,0,0,0.1,0.2,5,0,0,NA,0.03,1223,235,15,7,5,71.4,499,13,874,12,1,34,755,1014,74.5,80,5523,0.4,6,62,7,4,14,0,28,29,21,60,71,23,71.9,24,8,30,95,63.1
"1132","https://fbref.com/en/players/c17bfb65/Joelinton","Attacking Midfield",1826,"Newcastle Utd","Premier League","Joelinton",26,"BRA",27,29,2402,6,1,6,6.9,2.2,48,19,0.13,0.32,0.15,1552,522,91,97,47,48.5,808,56,2034,42,10,143,942,1154,81.6,114,3640,1.8,23,73,18,3,75,10,44,50,41,105,38,24,42.1,53,30,16,175,50
"1133","https://fbref.com/en/players/868eaba0/Johan-Gastien","Midfielder",613,"Clermont Foot","Ligue 1","Johan Gastien",35,"FRA",24,26,2153,3,3,3,0.8,1.8,16,8,0.19,0.38,0.05,1963,262,4,21,8,38.1,1494,10,2840,20,0,20,1452,1754,82.8,186,9772,2.8,24,160,27,5,61,9,30,28,28,81,21,35,38.5,13,28,59,185,52.9
"1134","https://fbref.com/en/players/608f2092/Johan-Mojica","Full-Back",802,"Elche","La Liga","Johan Mojica",30,"COL",3,3,270,0,0,0,0.1,0.3,3,0,0,NA,0.04,209,70,4,9,4,44.4,125,14,356,11,2,11,127,178,71.3,9,658,0.2,3,5,4,1,3,0,3,3,4,10,5,2,66.7,4,3,14,33,80
"1135","https://fbref.com/en/players/608f2092/Johan-Mojica","Full-Back",2694,"Villarreal","La Liga","Johan Mojica",30,"COL",5,15,614,0,0,0,0,0.9,1,1,0,0,0.04,434,144,9,13,6,46.2,271,25,822,13,5,37,303,378,80.2,19,1277,1,9,18,3,3,13,0,9,8,4,16,13,5,55.6,3,12,40,46,63.6
"1136","https://fbref.com/en/players/5eaed77a/Johan-Vasquez","Centre-Back",658,"Cremonese","Serie A","Johan Vásquez",24,"MEX",15,20,1439,0,0,0,0.4,0.2,8,0,0,NA,0.05,846,65,17,12,9,75,401,17,1079,8,1,11,483,640,75.5,42,3422,0.1,4,31,3,1,14,0,22,24,36,72,79,17,47.2,18,17,4,105,39.1
"1137","https://fbref.com/en/players/1e52971c/Johann-Lepenant","Midfielder",1474,"Lyon","Ligue 1","Johann Lepenant",20,"FRA",20,28,1832,1,2,1,0.8,0.9,17,1,0.06,1,0.05,1448,289,15,46,19,41.3,1148,19,2029,33,2,41,1089,1224,89,116,4100,1.2,8,104,5,1,29,4,31,27,24,78,15,30,39,34,24,8,157,48.5
"1138","https://fbref.com/en/players/e27da244/John-Brooks","Centre-Back",1114,"Hoffenheim","Bundesliga","John Brooks",30,"USA",11,11,990,0,0,0,0.1,0,4,0,0,NA,0.03,693,8,4,4,2,50,365,2,742,3,0,1,456,574,79.4,34,3596,0.1,0,18,1,0,3,2,9,10,8,21,68,10,66.7,18,10,0,80,70.4
"1139","https://fbref.com/en/players/5e95c000/John-Donald","Midfielder",789,"Elche","La Liga","John Donald",22,"ESP",8,9,642,0,0,0,0,0.1,0,0,NA,NA,NA,288,25,4,4,3,75,156,1,280,1,0,1,189,223,84.8,13,764,0.1,2,11,0,0,6,1,6,7,10,25,6,6,54.5,17,6,0,35,66.7
"1140","https://fbref.com/en/players/90f91999/John-McGinn","Midfielder",140,"Aston Villa","Premier League","John McGinn",28,"SCO",26,30,2333,1,3,1,2.2,2.6,38,9,0.03,0.11,0.06,1177,337,40,59,36,61,686,26,1462,30,6,64,700,899,77.9,111,4166,3.1,18,96,18,5,70,10,34,39,19,78,17,31,50,31,56,47,145,51.4
"1141","https://fbref.com/en/players/5eecec3d/John-Stones","Centre-Back",1588,"Manchester City","Premier League","John Stones",28,"ENG",20,21,1729,2,2,2,1,1.3,11,3,0.18,0.67,0.1,1580,208,26,10,6,60,991,27,2917,32,1,34,1355,1459,92.9,99,6235,1,7,107,3,0,15,5,12,14,9,31,38,6,75,10,8,6,86,66.7
"1142","https://fbref.com/en/players/211589b8/Jon-Karrikaburu","Forward",2046,"Real Sociedad","La Liga","Jon Karrikaburu",20,"ESP",0,6,93,0,0,0,0.3,0.3,5,1,0,0,0.06,38,20,3,0,0,NA,22,2,38,1,1,2,11,18,61.1,4,66,0.1,1,2,1,0,2,0,0,2,0,1,0,0,NA,3,4,1,5,50
"1143","https://fbref.com/en/players/9939e168/Jon-Moncayola","Midfielder",1925,"Osasuna","La Liga","Jon Moncayola",24,"ESP",21,32,2102,1,0,1,2,1,35,9,0.03,0.11,0.06,1446,323,12,6,3,50,749,29,1717,25,1,44,971,1238,78.4,148,6672,1.2,19,143,17,7,54,4,33,33,13,59,30,25,37.9,27,16,57,160,56.7
"1144","https://fbref.com/en/players/b7d7f3bf/Jon-Morcillo","Winger",188,"Athletic Club","La Liga","Jon Morcillo",24,"ESP",0,10,76,0,1,0,0.1,0.3,1,0,0,NA,0.15,51,30,3,5,3,60,37,6,198,6,1,15,32,44,72.7,2,156,0.2,4,0,3,1,4,1,0,0,1,2,0,0,0,1,1,6,7,50
"1145","https://fbref.com/en/players/44150beb/Jon-Pacheco","Centre-Back",2058,"Real Sociedad","La Liga","Jon Pacheco",22,"ESP",10,13,975,0,0,0,0,0,2,0,0,NA,0.01,806,10,1,3,2,66.7,505,12,1645,4,0,0,659,735,89.7,37,3746,0.1,0,36,0,0,2,0,9,8,9,23,29,5,62.5,13,8,0,41,52.3
